Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,10 May 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Боровик Алина,1997,1,47.00,Иркутск,ИРНИТУ,85,35,90,210,1,373.869,12,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Макешина Анна,1997,1,50.39,Улан-Удэ,Бурятия,110,60,120,290,КМС+,463.91,12,Разуваев Ю.Н.
2,Бабаева Татьяна,2002,2,51.80,Иркутск,"МКУ ""СШЦРС""",95,40,87.5,222.5,1+,375.434,9,Деханов А.С. Теслева С.В.
,Весовая категория,57,,,,,,,,,,,,
1,Каралюнайте Рута,1990,1,56.86,Улан-Удэ,Бурятия,110,65,150,325,КМС+,482.31,12,Разуваев Ю.Н.
2,Пармузина Ирина,2004,2,55.02,Куйтун,ДЮСШ Куйтун,85,45,110,240,1+,387.897,9,Тарасов Л.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Тюкавкина Алина,1996,КМС,62.60,Улан-Удэ,Бурятия,160,97.5,147.5,405,КМС,552.908,12,Привалов С.С.
2,Сороковикова Алёна,1993,2,61.05,Улан-Удэ,Бурятия,110,45,120,275,1+,412.876,9,Разуваев Ю.Н.
,Весовая категория,72,,,,,,,,,,,,
1,Шавель Анастасия,1993,МС,69.10,Иркутск,УФОЦ ИРНИТУ,165,95,167.5,427.5,КМС,555.558,12,Королев А.В.. Лебедко К.С.
,Кошкина Анастасия,1999,1,69.65,Иркутск,ИРНИТУ,,75,152.5,,,,,Несмеянов А.И. Сычев А.А.
,Весовая категория,84,,,,,,,,,,,,
1,Берегой Дарья,1998,2,73.65,Улан-Удэ,Бурятия,100,45,120,265,3,377.058,12,Разуваев Ю.Н.
,Весовая категория,84+,,,,,,,,,,,,
1,Наумова Оксана,1980,КМС,84.10,Иркутск,Спарта,100,72.5,105,277.5,б/р,374.17,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
