Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jordan Atwood,NS,89.6,93,Sub-Junior,147.5,112.5,202.5,462.5,Single-ply,1
SBD,M,Chris Cromwell,NS,84.8,93,Sub-Junior,142.5,92.5,192.5,427.5,Single-ply,2
SBD,M,Nathan Sampson,NS,77.2,83,Sub-Junior,107.5,72.5,145.0,325.0,Single-ply,3
SBD,M,Jeffry Turpin,NS,78.3,83,Sub-Junior,137.5,110.0,182.5,430.0,Single-ply,2
SBD,M,Colin MacDonald,NS,75.1,83,Sub-Junior,180.0,112.5,205.0,497.5,Single-ply,1
SBD,M,Greg Parsons,NS,73.8,74,Sub-Junior,115.0,95.0,172.5,382.5,Single-ply,2
SBD,M,Brendon Williamson,NS,73.8,74,Sub-Junior,210.0,102.5,235.0,547.5,Single-ply,1
SBD,M,Michael Halliday,NS,63.1,66,Sub-Junior,70.0,62.5,160.0,292.5,Single-ply,1
SBD,M,Jake Rigby,NS,125.6,120+,Sub-Junior,125.0,115.0,215.0,455.0,Single-ply,2
SBD,M,Adam MacDonald,NS,125.3,120+,Sub-Junior,175.0,115.0,222.5,512.5,Single-ply,1
SBD,M,Matthew MacKay,NS,91.1,93,Open,260.0,167.5,257.5,685.0,Single-ply,1
SBD,M,Brian Talbot,NS,89.1,93,Open,172.5,155.0,215.0,542.5,Single-ply,2
SBD,M,Matt Ford,NS,72.9,74,Open,215.0,137.5,240.0,592.5,Single-ply,1
SBD,M,Michael Cantwell,NS,59.0,59,Open,50.0,52.5,60.0,162.5,Single-ply,1
SBD,M,Nicholas Tippenesknm,NS,107.6,120,Open,122.5,72.5,155.0,350.0,Single-ply,1
SBD,M,Dylan MacIntyre,NS,102.9,105,Open,215.0,140.0,240.0,595.0,Single-ply,1
SBD,M,Colin Boutilier,NS,76.5,83,Master 4,127.5,100.0,150.0,377.5,Single-ply,1
SBD,M,Roddie MacNeil,NS,88.9,93,Master 2,170.0,142.5,182.5,495.0,Single-ply,1
SBD,M,Glen Hutchison,NS,80.2,83,Master 2,170.0,102.5,192.5,465.0,Single-ply,1
SBD,M,Brant McGowan,NS,90.6,93,Master 1,207.5,175.0,227.5,610.0,Single-ply,1
SBD,M,Roy McVicar,NS,82.8,83,Master 1,205.0,100.0,252.5,557.5,Single-ply,1
SBD,M,Jordan Nolan,NS,86.2,93,Junior,217.5,137.5,210.0,565.0,Single-ply,1
SBD,M,Jeffrey O'Quinn,NL,90.8,93,Junior,162.5,100.0,200.0,462.5,Single-ply,2
SBD,M,Chad Sinclair,NS,81.9,83,Junior,175.0,117.5,177.5,470.0,Single-ply,2
SBD,M,Brennan MacDonald,NS,81.6,83,Junior,272.5,177.5,290.0,740.0,Single-ply,1
SBD,M,Stephen MacKenzie,NS,100.6,105,Junior,242.5,205.0,232.5,680.0,Single-ply,1
SBD,M,Joseph Zinati,NS,102.9,105,Junior,220.0,125.0,250.0,595.0,Single-ply,2
B,M,Nathan Sampson,NS,78.2,83,Sub-Junior,,75.0,,75.0,Single-ply,4
B,M,Greg Parsons,NS,74.9,83,Sub-Junior,,87.5,,87.5,Single-ply,3
B,M,Colin MacDonald,NS,74.3,83,Sub-Junior,,105.0,,105.0,Single-ply,1
B,M,Brendon Williamson,NS,76.8,83,Sub-Junior,,100.0,,100.0,Single-ply,2
B,M,Michael Halliday,NS,62.9,66,Sub-Junior,,57.5,,57.5,Single-ply,1
B,M,Jake Rigby,NS,125.8,120+,Sub-Junior,,115.0,,115.0,Single-ply,1
B,M,Dylan Marsh,NS,119.5,120,Sub-Junior,,110.0,,110.0,Single-ply,1
B,M,Justin Lovell,NS,92.9,93,Open,,137.5,,137.5,Single-ply,1
B,M,Peter Siepierski,NS,76.7,83,Open,,165.0,,165.0,Single-ply,1
B,M,Mark MacPhail,NS,99.8,105,Open,,235.0,,235.0,Single-ply,1
B,M,Colin Boutilier,NS,76.3,83,Master 4,,97.5,,97.5,Single-ply,1
B,M,Brant McGowan,NS,92.5,93,Master 1,,165.0,,165.0,Single-ply,1
B,M,Chad Sinclair,NS,81.8,83,Junior,,117.5,,117.5,Single-ply,1
B,M,Jerry Pushie,NS,61.8,66,Junior,,95.0,,95.0,Single-ply,1
B,M,Stephen MacKenzie,NS,101.0,105,Junior,,207.5,,207.5,Single-ply,1
