Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Buczma,56,M,Juniors,160,85,175,420,SBD,Single-ply,1
J. Robinson,60,M,Juniors,160,112.5,165,437.5,SBD,Single-ply,1
A. Smith #1,67.5,M,Juniors,205,130,225,560,SBD,Single-ply,1
J. Spiteri,75,M,Juniors,207.5,120,220,547.5,SBD,Single-ply,1
J. Tysoe,75,M,Juniors,202.5,122.5,220,545,SBD,Single-ply,2
S. Boyd,82.5,M,Juniors,295,162.5,272.5,730,SBD,Single-ply,1
D. Boyce,82.5,M,Juniors,277.5,162.5,282.5,722.5,SBD,Single-ply,2
S. Yavoz,82.5,M,Juniors,260,147.5,240,647.5,SBD,Single-ply,3
P. Dolan,82.5,M,Juniors,222.5,140,240,602.5,SBD,Single-ply,4
G. Cash,82.5,M,Juniors,247.5,105,227.5,580,SBD,Single-ply,5
S. Cook,90,M,Juniors,257.5,162.5,277.5,697.5,SBD,Single-ply,1
R. DeLulio,90,M,Juniors,242.5,167.5,272.5,682.5,SBD,Single-ply,2
M. Hewity,90,M,Juniors,250,142.5,280,672.5,SBD,Single-ply,3
P. Eatwell,90,M,Juniors,247.5,137.5,285,670,SBD,Single-ply,4
D. Van Opinlen,100,M,Juniors,245,160,285,690,SBD,Single-ply,1
K. Nasarenko,100,M,Juniors,260,150,230,640,SBD,Single-ply,2
S. Evans,100,M,Juniors,240,140,240,620,SBD,Single-ply,3
J. Fortune,110,M,Juniors,335,175,300,810,SBD,Single-ply,1
C. Wilson,110,M,Juniors,250,180,270,700,SBD,Single-ply,2
B. DePledge,110,M,Juniors,245,155,257.5,657.5,SBD,Single-ply,3
J. Clarke,110,M,Juniors,232.5,142.5,270,645,SBD,Single-ply,4
S. Platis,125,M,Juniors,250,150,260,660,SBD,Single-ply,1
S. Lillic,125+,M,Juniors,315,187.5,300,802.5,SBD,Single-ply,1
L. Skeen,56,M,Masters 1,160,112.5,215,487.5,SBD,Single-ply,1
J. Taylor,60,M,Masters 1,122.5,67.5,165,355,SBD,Single-ply,1
Courtney Boyce,67.5,M,Masters 1,195,130,225,550,SBD,Single-ply,1
N. Mooray,67.5,M,Masters 1,160,90,185,435,SBD,Single-ply,2
J. Shea,75,M,Masters 1,190,102.5,230,522.5,SBD,Single-ply,1
O. Acorn,82.5,M,Masters 1,200,130,230,560,SBD,Single-ply,1
D. Ptaschinski,82.5,M,Masters 1,185,105,185,475,SBD,Single-ply,2
B. Wilkes,82.5,M,Masters 1,155,115,180,450,SBD,Single-ply,3
L. Wellington,90,M,Masters 1,267.5,152.5,250,670,SBD,Single-ply,1
H. Cerncic,90,M,Masters 1,162.5,140,190,492.5,SBD,Single-ply,2
S. Kraljev,100,M,Masters 1,260,145,265,670,SBD,Single-ply,1
T. Wilson,100,M,Masters 1,230,155,265,650,SBD,Single-ply,2
R. Orr,100,M,Masters 1,220,147.5,232.5,600,SBD,Single-ply,3
A. Dalvean,100,M,Masters 1,220,130,230,580,SBD,Single-ply,4
R. Modra,110,M,Masters 1,310,172.5,305,787.5,SBD,Single-ply,1
J. Burberry,110,M,Masters 1,275,170,275,720,SBD,Single-ply,2
J. Mihaka,110,M,Masters 1,260,125,250,635,SBD,Single-ply,3
J. Darby,125,M,Masters 1,320,175,295,790,SBD,Single-ply,1
V. Younger,67.5,M,Masters 2,145,82.5,190,417.5,SBD,Single-ply,1
R. Weston,67.5,M,Masters 2,137.5,90,182.5,410,SBD,Single-ply,2
C. Blesse,75,M,Masters 2,190,97.5,222.5,510,SBD,Single-ply,1
J. Brailey,82.5,M,Masters 2,200,132.5,210,542.5,SBD,Single-ply,1
D. Paige,82.5,M,Masters 2,140,110,195,445,SBD,Single-ply,2
C. Wiltshire,82.5,M,Masters 2,130,92.5,165,387.5,SBD,Single-ply,3
M. Brand,90,M,Masters 2,202.5,135,187.5,525,SBD,Single-ply,1
T. Marlow,48,F,Juniors,77.5,47.5,100,225,SBD,Single-ply,1
S. Wonder,48,F,Juniors,75,32.5,100,207.5,SBD,Single-ply,2
K. McLelland,52,F,Juniors,100,42.5,137.5,280,SBD,Single-ply,1
J. Helps,52,F,Juniors,100,55,125,280,SBD,Single-ply,2
J. Boyce,56,F,Juniors,127.5,65,132.5,325,SBD,Single-ply,1
L. Shervey,56,F,Juniors,110,52.5,95,257.5,SBD,Single-ply,2
A. Smith #2,56,F,Juniors,95,30,100,225,SBD,Single-ply,3
K. Stilcoe,60,F,Juniors,115,70,115,300,SBD,Single-ply,1
T. Spizzo,75,F,Juniors,147.5,90,177.5,415,SBD,Single-ply,1
D. Love,82.5,F,Juniors,105,50,150,305,SBD,Single-ply,1
P. Cutjar,44,F,Masters 1,82.5,35,102.5,220,SBD,Single-ply,1
C. Scott-Todd,52,F,Masters 1,87.5,50,132.5,270,SBD,Single-ply,1
H. Spratt,60,F,Masters 1,95,30,100,225,SBD,Single-ply,1
H. Arbuthnott,82.5,F,Masters 1,100,52.5,120,272.5,SBD,Single-ply,1
