Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ammar Siddiqi,Conroe,47.36,88.45,61.23,111.13,260.82,Unlimited,SBD,M,
Boys,51.71,2,Caiden Hickson,Conroe The Woodlands,51.44,22.68,24.95,38.56,86.18,Unlimited,SBD,M,
Boys,59.87,1,Jalen Manley,Conroe,58.97,156.49,92.99,156.49,405.97,Unlimited,SBD,M,
Boys,59.87,2,Ian Cummings,Conroe,59.01,111.13,58.97,149.69,319.78,Raw,SBD,M,
Boys,67.13,1,Nathan Colburn,Conroe Woodlands College Park,66.5,90.72,43.09,117.93,251.74,Raw,SBD,M,
Boys,67.13,DQ,Chase Berry,Conroe,64.23,108.86,,,,Raw,SBD,M,
Boys,74.84,1,Daniel Rangel,Conroe The Woodlands,74.71,206.38,127.01,210.92,544.31,Unlimited,SBD,M,
Boys,74.84,2,George Ratcliff,Conroe The Woodlands,71.58,179.17,138.35,170.1,487.61,Unlimited,SBD,M,
Boys,74.84,3,Axl Quintanilla,Conroe,70.9,192.78,102.06,170.1,464.93,Unlimited,SBD,M,
Boys,74.84,4,Bryce Maddux,Conroe The Woodlands,74.84,179.17,97.52,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,5,Marcus Nanez,Conroe,74.07,174.63,106.59,156.49,437.72,Unlimited,SBD,M,
Boys,74.84,6,Nathan Tran,Conroe The Woodlands,73.75,165.56,86.18,170.1,421.84,Raw,SBD,M,
Boys,74.84,7,James Calder,Conroe The Woodlands,73.44,142.88,102.06,174.63,419.57,Unlimited,SBD,M,
Boys,74.84,8,Ace Hughes,Conroe,74.03,165.56,88.45,147.42,401.43,Raw,SBD,M,
Boys,74.84,9,Anthony Nash,Conroe The Woodlands,74.57,151.95,97.52,151.95,401.43,Unlimited,SBD,M,
Boys,74.84,10,Jack Apple,Conroe The Woodlands,71.21,106.59,74.84,106.59,288.03,Unlimited,SBD,M,
Boys,82.1,1,Christian Trejo,Conroe,78.38,188.24,97.52,197.31,483.08,Unlimited,SBD,M,
Boys,82.1,2,Chase Jones,Conroe The Woodlands,78.38,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,82.1,3,Luca Cocco,Conroe Woodlands College Park,77.79,136.08,83.91,151.95,371.95,Raw,SBD,M,
Boys,82.1,4,Stanley Feng,Conroe The Woodlands,82.01,136.08,83.91,151.95,371.95,Unlimited,SBD,M,
Boys,89.81,1,Shane Paterson,Conroe,88.54,272.16,161.03,233.6,666.78,Unlimited,SBD,M,
Boys,89.81,2,David Waldrop,Conroe,83.51,179.17,124.74,195.04,498.95,Unlimited,SBD,M,
Boys,89.81,3,Eduardo Bravo,Conroe Woodlands College Park,87.59,195.04,95.25,176.9,467.2,Raw,SBD,M,
Boys,89.81,4,Jack Romero,Conroe Woodlands College Park,84.41,136.08,113.4,158.76,408.23,Raw,SBD,M,
Boys,89.81,5,Joseph Blesse,Conroe Woodlands College Park,83.78,138.35,92.99,170.1,401.43,Raw,SBD,M,
Boys,89.81,DQ,Taylor Winn,Conroe,88.81,226.8,,,,Unlimited,SBD,M,
Boys,99.79,1,Jorge Osario,Conroe,91.85,190.51,111.13,195.04,496.68,Raw,SBD,M,
Boys,99.79,2,Maddox Andes,Conroe Woodlands College Park,90.72,174.63,95.25,181.44,451.32,Unlimited,SBD,M,
Boys,99.79,3,Mauro Martinengo,Conroe The Woodlands,96.57,156.49,113.4,165.56,435.45,Unlimited,SBD,M,
Boys,99.79,DQ,Nicholas Hunter,Conroe,90.45,174.63,,,,Raw,SBD,M,
Boys,109.77,1,Cooper Manning,Conroe Woodlands College Park,104.55,151.95,104.33,151.95,408.23,Raw,SBD,M,
Boys,109.77,DQ,Denzel Haynes,Conroe,105.19,,,,,Raw,SBD,M,
Boys,109.77,DQ,David Romero,Conroe,109.23,,,,,Raw,SBD,M,
Boys,124.74,1,Daniel Contreras,Conroe,123.29,219.99,142.88,224.53,587.4,Unlimited,SBD,M,
Boys,124.74,2,Presley Shipp,Conroe Woodlands College Park,117.98,183.7,102.06,206.38,492.15,Raw,SBD,M,
Boys,124.74,3,Cooper Berg,Conroe Woodlands College Park,111.45,172.37,97.52,174.63,444.52,Raw,SBD,M,
Boys,124.74,4,Jefferson Downing,Conroe Woodlands College Park,110.36,156.49,88.45,147.42,392.36,Raw,SBD,M,
Boys,139.71,1,Jackson Garrett,Houston Nimitz,135.35,276.69,140.61,240.4,657.71,Unlimited,SBD,M,
Boys,139.71,2,James Fishback,Conroe The Woodlands,136.12,181.44,129.27,145.15,455.86,Unlimited,SBD,M,
Boys,139.71+,1,Zeke Gonzalez,Houston Nimitz,157.31,292.57,142.88,238.14,673.58,Unlimited,SBD,M,
Boys,139.71+,2,Kylan Williams,Houston Nimitz,173.45,201.85,120.2,192.78,514.83,Unlimited,SBD,M,
