Name,WeightClassKg,Division,AgeRange,Tested,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Hairston,67.5,F_OEM_APF,,No,F,,88.45,,88.45,B,Multi-ply,1
Mark Hammond #1,100,M_MEM_3_AAPF,50-54,Yes,M,,174.63,,174.63,B,Multi-ply,1
John Falcon,100,M_OEM_APF,,No,M,,244.94,,244.94,B,Multi-ply,1
T. Luke,100,M_OEM_APF,,No,M,,206.38,,206.38,B,Multi-ply,2
Kevin Flick,110,M_OEM_APF,,No,M,,170.1,,170.1,B,Multi-ply,1
Dave Gulledge,125,M_OEM_APF,,No,M,,331.12,,331.12,B,Multi-ply,1
Clint Lowe,140,M_OEM_APF,,No,M,,240.4,,240.4,B,Multi-ply,1
L. Ellsworth,82.5,M_JEM_APF,20-23,No,M,,217.72,,217.72,B,Multi-ply,1
Nathan Gentges,90,M_JEM_APF,20-23,No,M,,256.28,,256.28,B,Multi-ply,1
B. Stevens,100,M_MEM_1_APF,40-44,No,M,,197.31,,197.31,B,Multi-ply,1
Justin Cantwell,75,M_OEM_AAPF,,Yes,M,281.23,170.1,249.48,700.8,SBD,Multi-ply,1
C. Bangs,82.5,M_SEM_AAPF,33-39,Yes,M,215.46,138.35,192.78,546.58,SBD,Multi-ply,1
Rey Guevara,82.5,M_SEM_AAPF,33-39,Yes,M,222.26,142.88,174.63,539.78,SBD,Multi-ply,2
B. Cramer,90,M_MEM_1_AAPF,40-44,Yes,M,254.01,120.2,226.8,601.01,SBD,Multi-ply,1
Ken Ufford,140,M_MEM_1_AAPF,40-44,Yes,M,362.87,249.48,317.52,929.87,SBD,Multi-ply,1
Roger Broeg,75,M_MEM_2_AAPF,45-49,Yes,M,170.1,124.74,165.56,460.4,SBD,Multi-ply,1
Putt Houston,82.5,M_OEM_APF,,No,M,294.84,181.44,226.8,703.07,SBD,Multi-ply,1
M. Alexander,,M_OEM_APF,,No,M,165.56,127.01,,,SBD,Multi-ply,DQ
Mike Prewitt,90,M_OEM_APF,,No,M,310.71,188.24,226.8,725.75,SBD,Multi-ply,1
Mark Hairston,110,M_OEM_APF,,No,M,362.87,285.76,226.8,875.43,SBD,Multi-ply,1
Tom Bollig,110,M_OEM_APF,,No,M,317.52,249.48,249.48,816.47,SBD,Multi-ply,2
Kyle Gulledge,125,M_OEM_APF,,No,M,301.64,65.77,331.12,698.53,SBD,Multi-ply,1
Z. Schreiner,82.5,M_JEM_APF,20-23,No,M,61.24,102.06,158.76,322.05,SBD,Multi-ply,1
M. Majerle,100,M_JEM_APF,20-23,No,M,351.53,226.8,288.03,866.36,SBD,Multi-ply,1
T. Fletcher,82.5,M_MEM_2_APF,45-49,No,M,215.46,133.81,190.51,539.78,SBD,Multi-ply,1
Gerald Gnerre,110,M_MEM_3_APF,50-54,No,M,319.78,235.87,283.5,839.15,SBD,Multi-ply,1
