Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brady Price,Vidor,50.44,133.81,79.38,127.01,340.19,Single-ply,SBD,M
Boys,51.71,2,Chase Stansbury,Vidor,44.09,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,51.71,3,Lucas Magneson,Vidor,44.18,92.99,45.36,95.25,233.6,Single-ply,SBD,M
Boys,55.79,1,Tien Nguyen,Nederland,55.25,145.15,74.84,174.63,394.63,Single-ply,SBD,M
Boys,55.79,2,Jake Potter,Bridge City,54.88,131.54,74.84,151.95,358.34,Single-ply,SBD,M
Boys,55.79,3,Alex Williams #3,Bridge City,52.44,111.13,79.38,115.67,306.17,Single-ply,SBD,M
Boys,59.87,1,Weston Tinsley,Lumberton,59.24,183.7,88.45,188.24,460.4,Single-ply,SBD,M
Boys,59.87,2,Dion Tran,Nederland,59.69,163.29,90.72,167.83,421.84,Single-ply,SBD,M
Boys,59.87,3,Gideon Nunley,Nederland,59.87,149.69,77.11,165.56,392.36,Single-ply,SBD,M
Boys,59.87,4,Dan Cherry,Nederland,57.52,154.22,72.57,145.15,371.95,Single-ply,SBD,M
Boys,59.87,5,Esteban Quinanilla,Vidor,59.24,106.59,68.04,131.54,306.17,Single-ply,SBD,M
Boys,67.13,1,Shawn Aykock,Nederland,67.13,176.9,86.18,167.83,430.91,Single-ply,SBD,M
Boys,67.13,2,Brendin Shomo,Bridge City,66.13,161.03,83.91,165.56,410.5,Single-ply,SBD,M
Boys,67.13,3,Luis Zuniga,Bridge City,66.59,117.93,97.52,140.61,356.07,Single-ply,SBD,M
Boys,67.13,4,Ty Cruce,Lumberton,67.04,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,5,Josh Fuselier,Bridge City,64.05,122.47,70.31,138.35,331.12,Single-ply,SBD,M
Boys,74.84,1,Sheldon Becker,Bridge City,72.3,170.1,106.59,172.37,449.06,Single-ply,SBD,M
Boys,74.84,2,Cole Myers,Vidor,72.94,170.1,108.86,163.29,442.25,Single-ply,SBD,M
Boys,74.84,3,Zach Harbison,Vidor,74.48,113.4,79.38,145.15,337.93,Single-ply,SBD,M
Boys,74.84,4,Vince Reed,Nederland,72.67,104.33,56.7,138.35,299.37,Single-ply,SBD,M
Boys,82.1,1,Steven Hendrix,Nederland,82.01,213.19,106.59,224.53,544.31,Single-ply,SBD,M
Boys,82.1,2,Ryan Rhodes,Lumberton,79.38,136.08,86.18,170.1,392.36,Single-ply,SBD,M
Boys,89.81,1,Coy Broussard,Nederland,88.9,219.99,122.47,233.6,576.06,Single-ply,SBD,M
Boys,89.81,2,Devin Nixon,Vidor,89.09,206.38,131.54,231.33,569.26,Single-ply,SBD,M
Boys,89.81,3,Justin Denson,Vidor,89.36,192.78,120.2,183.7,496.68,Single-ply,SBD,M
Boys,89.81,4,Logan Anderson,Nederland,89.36,183.7,106.59,199.58,489.88,Single-ply,SBD,M
Boys,89.81,5,Walter Young,Lumberton,83.46,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Boys,89.81,6,Davion Coleman,Bridge City,84.82,151.95,86.18,167.83,405.97,Single-ply,SBD,M
Boys,99.79,1,Ian Wooten,Vidor,99.61,213.19,149.69,217.72,580.6,Single-ply,SBD,M
Boys,99.79,2,Grant Johnson,Vidor,93.44,197.31,131.54,217.72,546.58,Single-ply,SBD,M
Boys,99.79,3,Manuel Gomez,Bridge City,98.97,204.12,108.86,183.7,496.68,Single-ply,SBD,M
Boys,109.77,1,Logan McDaniel,Vidor,105.32,240.4,124.74,215.46,580.6,Single-ply,SBD,M
Boys,109.77,2,Dario Quinones,Lumberton,104.24,217.72,129.27,226.8,573.79,Single-ply,SBD,M
Boys,124.74,1,Mason Williams,Lumberton,115.21,244.94,170.1,233.6,648.64,Single-ply,SBD,M
Boys,124.74,2,Julius Chizer,Lumberton,115.48,222.26,115.67,217.72,555.65,Single-ply,SBD,M
Boys,124.74,3,Santos Garcia,Bridge City,112.13,219.99,120.2,183.7,523.9,Single-ply,SBD,M
Boys,124.74,4,John Nguyen #5,Nederland,122.02,199.58,108.86,163.29,471.74,Single-ply,SBD,M
Boys,124.74+,1,Sean Burton,Lumberton,128.73,199.58,106.59,233.6,539.77,Single-ply,SBD,M
Boys,124.74+,2,Robin Tolar,Nederland,132.9,195.04,122.47,183.7,501.22,Single-ply,SBD,M
Boys,,NS,Brian Drake,Lumberton,,,,,,Single-ply,SBD,M
Boys,,NS,Johnathon Greco,Lumberton,,,,,,Single-ply,SBD,M
Boys,,NS,Justin Conway,Lumberton,,,,,,Single-ply,SBD,M
