Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Robert Stelmack,SBD,O,56,Single-ply,56,60,62.5,90,212.5
1,M,Esteban Perez,SBD,O,60,Single-ply,57.9,142.5,102.5,162.5,407.5
1,M,Robert Landers,SBD,O,67.5,Single-ply,63.6,125,92.5,162.5,380
1,M,Tanner Dobrenz,SBD,O,90,Single-ply,87.5,182.5,130,192.5,505
1,M,Donald Neal,SBD,R-O,67.5,Raw,60.1,170,102.5,197.5,470
1,M,Jon Briggs,SBD,R-O,125,Raw,122.1,237.5,192.5,252.5,682.5
2,M,Jack Maly,SBD,R-O,125,Raw,112.7,65,65,65,195
1,F,Rose Scotello,SBD,O,44,Single-ply,33.2,25,15,32.5,72.5
1,F,Crystal Staszak,SBD,O,60,Single-ply,59,57.5,47.5,95,200
1,F,Tracy Payne,SBD,O,75,Single-ply,72.6,80,50,110,240
