Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
H. Wolsey,WA,42.4,44,117.5,55,135.5,307.5,SBD,Single-ply,F,Open,1
K. Ramsey,SE,45.9,48,115,60,130,305,SBD,Single-ply,F,Open,1
S. Clifford-Jones,EM,46.7,48,102.5,47.5,125,275,SBD,Single-ply,F,Open,2
S. Stapleton,NM,47,48,100,47.5,115,262.5,SBD,Single-ply,F,Open,3
H. Lawson,YNE,46.8,48,80,37.5,110,227.5,SBD,Single-ply,F,Open,4
D. Daniels,SM,46.3,48,75,32.5,110,217.5,SBD,Single-ply,F,Open,5
A. Maddy,NM,48.4,52,62.5,40,90,192.5,SBD,Single-ply,F,Open,7
L. Manester,SE,51.2,52,120,72.5,142.5,335,SBD,Single-ply,F,Open,1
N. Davies,NM,50.1,52,95,62.5,130,287.5,SBD,Single-ply,F,Open,2
I. Snudden,SM,50.6,52,115,57.5,112.5,285,SBD,Single-ply,F,Open,3
D. Goddard,SM,51.3,52,100,45,132.5,277.5,SBD,Single-ply,F,Open,4
J. Zambonini,NW,51.1,52,90,45,125,260,SBD,Single-ply,F,Open,5
J. Horn,NW,50.6,52,95,37.5,110,242.5,SBD,Single-ply,F,Open,6
Jenny Hunter,EM,55,56,155,85,181,421,SBD,Single-ply,F,Open,1
Jackie Blasbery,EM,55.9,56,147.5,67.5,180.5,395.5,SBD,Single-ply,F,Open,2
H. Mccalmon,WA,55.7,56,112.5,52.5,165,330,SBD,Single-ply,F,Open,3
L. Steggles,SW,55.5,56,115,65,132.5,312.5,SBD,Single-ply,F,Open,4
M. Ewers,GL,54.5,56,97.5,70,132.5,300,SBD,Single-ply,F,Open,5
A. Brown,NM,52.8,56,97.5,50,132.5,280,SBD,Single-ply,F,Open,6
H. Whittington,SE,53.4,56,97.5,52.5,127.5,277.5,SBD,Single-ply,F,Open,7
S. Stickler,SW,53,56,100,42.5,132.5,275,SBD,Single-ply,F,Open,8
R. Bass,GL,58.9,60,155,80,175,410,SBD,Single-ply,F,Open,1
S. Williams,SE,59.4,60,135,60,170,365,SBD,Single-ply,F,Open,2
H. Trafford,NW,58.3,60,130,72.5,160,362.5,SBD,Single-ply,F,Open,3
J. Jones,SM,58.5,60,155,70,132.5,357.5,SBD,Single-ply,F,Open,4
J. Kattan,YNE,56.9,60,127.5,67.5,155,350,SBD,Single-ply,F,Open,5
S. Steele,WM,58.4,60,135,60,155,350,SBD,Single-ply,F,Open,6
R. Francis,GL,59.3,60,122.5,57.5,170,350,SBD,Single-ply,F,Open,7
L. Dansie,GL,58.1,60,125,60,160,345,SBD,Single-ply,F,Open,8
N. Bartley,WA,58.8,60,140,57.5,145,342.5,SBD,Single-ply,F,Open,9
H. Thompson,EM,59.2,60,115,47.5,130,292.5,SBD,Single-ply,F,Open,10
M. Montsho,NW,58.3,60,95,45,135,275,SBD,Single-ply,F,Open,11
A. Smith,GL,65.8,67.5,155,85.5,182.5,422.5,SBD,Single-ply,F,Open,1
D. Thomas,NM,61.9,67.5,160,72.5,145,377.5,SBD,Single-ply,F,Open,2
K. Sheffield,NM,66.7,67.5,125,82.5,160,367.5,SBD,Single-ply,F,Open,3
J. Wheeler,SM,66.1,67.5,132.5,60,162.5,355,SBD,Single-ply,F,Open,4
Carole Springett,YNE,66.2,67.5,135,60,147.5,342.5,SBD,Single-ply,F,Open,5
J. Wills,YNE,62.1,67.5,105,62.5,130,297.5,SBD,Single-ply,F,Open,6
E. Harris,SE,64.9,67.5,120,52.5,125,297.5,SBD,Single-ply,F,Open,7
J. Green,NM,64.2,67.5,105,,,,SBD,Single-ply,F,Open,DQ
J. Williams,NM,74.7,75,160,98.5,175,433.5,SBD,Single-ply,F,Open,1
S. Smith,GL,73.9,75,142.5,67.5,200,410,SBD,Single-ply,F,Open,2
D. Reeves,YNE,70.9,75,150,90,167.5,407.5,SBD,Single-ply,F,Open,3
T. Dove,EM,72.2,75,162.5,62.5,155,380,SBD,Single-ply,F,Open,4
K. Wilson,WM,73.5,75,120,67.5,172.5,360,SBD,Single-ply,F,Open,5
J. Oakes,SE,80.2,82.5,150,100,150,400,SBD,Single-ply,F,Open,1
B. Martin,WM,88.9,90,180,70,197.5,447.5,SBD,Single-ply,F,Open,1
Jackie Pepper,SE,89.8,90,175,90,182.5,447.5,SBD,Single-ply,F,Open,2
J. Kerr,SE,88.5,90,147.5,95,170,412.5,SBD,Single-ply,F,Open,3
M. Augee,GL,91,90+,200,137.5,220,557.5,SBD,Single-ply,F,Open,1
C. Bonner,SM,94.9,90+,160,77.5,175,412.5,SBD,Single-ply,F,Open,2
