  success fail             ,,,,,,,
,,Feb,MAR,Apr,,,
17 captures 13 Dec 2000 - 18 Mar 2005 ,, ,18,,,,
,,2004,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
1988 British Women's Powerlifting Championship - 27 & 28 February,,,,,,,
,,,,,,,
CAMBRIDGE,,,,,,,
,,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,,
H.WOLSEY,WA,42.4,117½,55,172½,135½ R,307½ R
,,,,,,,
K.RAMSEY,SE,45.9,115,60,175,130,305
S. CLIFFORD-JONES,EM,46.7,102½,47½,150,125,275
S.STAPLETON,NM,47,100,47½,147½,115,262½
H.LAWSON,YNE,46.8,80,37½,117½,110,227½
D.DANIELS,SM,46.3,75,32½,107½,110,217½
A.MADDY,NM,48.4,62½,40,102½,90,192½
,,,,,,,
L.MANESTER,SE,51.2,120,72½,192½,142½,335
N.DAVIES,NM,50.1,95,62½,157½,130,287½
I.SNUDDEN,SM,50.6,115,57½,172½,112½,285
D.GODDARD,SM,51.3,100,45,145,132½,277½
J.ZAMBONINI,NW,51.1,90,45,135,125,260
J.HORN,NW,50.6,95,37½,132½,110,242½
,,,,,,,
J.HUNTER,EM,55,155,85,240,181 R,420 R
J.BLASBERRY,EM,55.9,147½,67½,215,180½ R,390
H.MCCALMON,WA,55.7,112½,52½,165,165,330
L.STEGGLES,SW,55.5,115,65,180,132½,312½
M.EWERS,GL,54.5,97½,70,167½,132½,300
A.BROWN,NM,52.8,97½,50,147½,132½,280
H.WHITTINGTON,SE,53.4,97½,52½,150,127½,277½
S.STICKLER,SW,53,100,42½,142½,132½,275
,,,,,,,
R.BASS,GL,58.9,155,80,235,175,410
S.WILLIAMS,SE,59.4,135,60,195,170,365
H.TRAFFORD,NW,58.3,130,72½,202½,160,362½
J.JONES,SM,58.5,155,70,225,132½,357½
J.KATTAN,YNE,56.9,127½,67½,195,155,350
S.STEELE,WM,58.4,135,60,195,155,350
R.FRANCIS,GL,59.3,122½,57½,180,170,350
L.DANSIE,GL,58.1,125,60,185,160,345
N.BARTLEY,WA,58.8,140,57½,197½,145,342½
H.THOMPSON,EM,59.2,115,47½,162½,130,292½
M.MONTSHO,NW,58.3,95,45,140,135,275
,,,,,,,
A.SMITH,GL,65.8,155,85½ R,240,182½,422½
D.THOMAS,NM,61.9,160,72½,232½,145,377½
K.SHEFFIELD,NM,66.7,125,82½,217½,160,377½
J.WHEELER,SM,66.1,132½,60,192½,162½,355
C.SPRINGETT,YNE,66.2,135,60,195,147½,342½
J.WILLS,YNE,62.1,105,62½,167½,130,297½
E.HARRIS,SE,64.9,120,52½,172½,125,297½
J.GREEN,NM,64.2,105,,,,NIL
,,,,,,,
J.WILLIAMS,NM,74.7,160,98½ R,257½,175,432½
S.SMITH,GL,73.9,142½,67½,210,200,410
D.REEVES,YNE,70.9,150,90,240,167½,407½
T.DOVE,EM,72.2,162½,62½,225,155,380
K.WILSON,WM,73.5,120,67½,187½,172½,360
,,,,,,,
J.OAKES,SE,80.2,150,100,250,150,400
,,,,,,,
B.MARTIN,WM,88.9,180 R,70,250,197½ R,447½
J.PEPPER,SE,89.8,175,90,265,182½,447½
J.KERR,SE,88.5,147½,95,242½,170,412½
,,,,,,,
M.AUGEE,GL,91,200 R,137½ R,337½,220 R,557½ R
C.BONNER,SM,94.9,160,77½,237½,175,412½
