Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Matthew Gonzalez,Edcouch-Elsa,51.48,151.95,95.25,138.35,385.55,Unlimited,SBD,M,
Boys,51.71,2,Aedan Montalvo,PSJA Memorial,50.35,83.91,65.77,88.45,238.14,Unlimited,SBD,M,
Boys,51.71,3,Randy Duran,PSJA,48.53,65.77,43.09,61.23,170.1,Unlimited,SBD,M,
Boys,55.79,1,Santiago Ybarra,Donna,55.34,165.56,86.18,158.76,410.5,Unlimited,SBD,M,
Boys,55.79,DQ,Israel Gonzalez,PSJA,54.88,136.08,,,,Unlimited,SBD,M,
Boys,59.87,1,Tyler Martinez,Edcouch-Elsa,59.42,158.76,120.2,154.22,433.18,Unlimited,SBD,M,
Boys,59.87,2,Marcus Cadena,PSJA,59.42,154.22,106.59,145.15,405.97,Unlimited,SBD,M,
Boys,59.87,3,Ever Villanueva,PSJA,59.42,142.88,92.99,145.15,381.02,Unlimited,SBD,M,
Boys,67.13,1,Marcus Colunga,Donna North,66.9,226.8,142.88,254.01,623.69,Unlimited,SBD,M,
Boys,67.13,2,Damián Sánchez,Donna,67.13,210.92,122.47,199.58,532.97,Unlimited,SBD,M,
Boys,67.13,3,Corey Henderson,Edcouch-Elsa,65.54,190.51,102.06,197.31,489.88,Unlimited,SBD,M,
Boys,67.13,4,Brian Miranda,PSJA,66.68,147.42,111.13,167.83,426.38,Unlimited,SBD,M,
Boys,67.13,5,Pedro Vasquez,PSJA Memorial,63.5,158.76,95.25,145.15,399.16,Unlimited,SBD,M,
Boys,67.13,6,Brandon Garza,PSJA,66.22,142.88,106.59,131.54,381.02,Unlimited,SBD,M,
Boys,67.13,DQ,Rafael Bustamante,PSJA Memorial,66.68,138.35,,,,Unlimited,SBD,M,
Boys,74.84,1,Bryson Ysagurrie,Donna,74.16,226.8,149.69,226.8,603.28,Unlimited,SBD,M,
Boys,74.84,2,Omar Almanza,PSJA,70.76,183.7,115.67,158.76,458.13,Unlimited,SBD,M,
Boys,74.84,DQ,Abraham Campano,PSJA Memorial,69.4,,,,,Unlimited,SBD,M,
Boys,82.1,1,Lorenzo Rocha,Donna,81.87,278.96,188.24,249.48,716.68,Unlimited,SBD,M,
Boys,82.1,2,Gio Sanchez,PSJA,81.65,204.12,147.42,206.38,557.92,Unlimited,SBD,M,
Boys,82.1,3,Nick Munoz,Edcouch-Elsa,80.97,208.65,129.27,217.72,555.65,Unlimited,SBD,M,
Boys,82.1,4,Manny Gonzalez,Edcouch-Elsa,77.34,204.12,124.74,199.58,528.44,Unlimited,SBD,M,
Boys,82.1,5,Jesus Ramirez,PSJA,81.19,183.7,106.59,174.63,464.93,Unlimited,SBD,M,
Boys,89.81,DQ,Diego Ayala,PSJA,89.36,147.42,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Joan Navarro,PSJA Memorial,86.64,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Caleb Garcia,Donna North,89.58,199.58,124.74,,,Unlimited,SBD,M,
Boys,99.79,1,Jermiah Garcia,Edcouch-Elsa,99.06,226.8,149.69,195.04,571.53,Unlimited,SBD,M,
Boys,99.79,DQ,Rey Ortega,Donna North,96.39,258.55,154.22,,,Unlimited,SBD,M,
Boys,99.79,DQ,Julian Torres,PSJA Memorial,97.98,,,,,Unlimited,SBD,M,
Boys,109.77,1,Arturo Torres,Donna,107.5,249.48,172.37,199.58,621.42,Unlimited,SBD,M,
Boys,109.77,2,Sergio Caldera,Donna North,106.82,226.8,170.1,199.58,596.47,Unlimited,SBD,M,
Boys,109.77,3,Jayden Jilpas,Edcouch-Elsa,109.54,185.97,124.74,151.95,462.66,Unlimited,SBD,M,
Boys,109.77,DQ,Fabian Garcia,Edcouch-Elsa,107.73,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Pedro Trevino,Edcouch-Elsa,102.29,199.58,,,,Unlimited,SBD,M,
Boys,124.74,1,Ethan Olivo,Donna,122.92,306.17,226.8,244.94,777.91,Unlimited,SBD,M,
Boys,124.74,2,Sony Gonzalez,Donna North,119.75,215.46,167.83,183.7,566.99,Unlimited,SBD,M,
Boys,124.74,3,Ismael Rodriguez,Edcouch-Elsa,117.48,179.17,117.93,158.76,455.86,Unlimited,SBD,M,
Boys,124.74,DQ,Alek Peraza,PSJA,123.38,174.63,129.27,,,Unlimited,SBD,M,
Boys,139.71,1,Adan Espino,Donna,137.03,331.12,204.12,249.48,784.71,Unlimited,SBD,M,
Boys,139.71,2,Martin Lopez,Donna North,129.27,154.22,122.47,147.42,424.11,Unlimited,SBD,M,
Boys,139.71,DQ,Issac Cantu,PSJA Memorial,134.72,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Ricardo Lopez,Edcouch-Elsa,152.86,217.72,124.74,201.85,544.31,Unlimited,SBD,M,
