Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Julian Hinojosa,Brownsville Pace,51.71,129.27,49.9,127.01,306.17,Single-ply,SBD,M
Boys,56,1,Misael Marquez,Brownsville Pace,55.7,183.7,97.52,147.42,428.64,Single-ply,SBD,M
Boys,56,2,Thomas Ochoa,Brownsville Pace,55.02,83.91,47.63,111.13,242.67,Single-ply,SBD,M
Boys,60,1,Ricky Cuellar,Brownsville Pace,59.87,165.56,90.72,156.49,412.77,Single-ply,SBD,M
Boys,60,2,Felix Rizo,Brownsville Pace,58.92,147.42,83.91,156.49,387.82,Single-ply,SBD,M
Boys,67.5,1,Heliseo Guerrero,Rio Hondo,65.36,224.53,140.61,233.6,598.74,Single-ply,SBD,M
Boys,67.5,2,Gerardo Segura,Brownsville Pace,67,199.58,108.86,204.12,512.56,Single-ply,SBD,M
Boys,67.5,3,Jesus Sandoval,Brownsville Pace,65.77,176.9,120.2,190.51,487.61,Single-ply,SBD,M
Boys,67.5,4,Eli Ramirez,Port Isabel,62.19,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,75,1,Alan Alfaro,Rio Hondo,70.4,233.6,133.81,256.28,623.69,Single-ply,SBD,M
Boys,75,2,Julian Flores,Rio Hondo,70.22,226.8,138.35,224.53,589.67,Single-ply,SBD,M
Boys,75,3,Nacho Guevara,Brownsville Pace,73.26,226.8,117.93,190.51,535.24,Single-ply,SBD,M
Boys,75,4,Juan Gallegos,Brownsville Pace,73.39,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,82.5,1,Jose Cayetano,Port Isabel,81.83,188.24,102.06,195.04,485.34,Single-ply,SBD,M
Boys,82.5,2,Albert Zurita,Brownsville Pace,81.15,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Boys,82.5,3,Dagan Wise-Herring,Port Isabel,77.66,158.76,92.99,147.42,399.16,Single-ply,SBD,M
Boys,90,1,Daniel Flores,Rio Hondo,83.19,238.14,142.88,256.28,637.3,Single-ply,SBD,M
Boys,90,2,John Ray Martinez,Port Isabel,88.54,240.4,151.95,206.38,598.74,Single-ply,SBD,M
Boys,90,3,Angel Rodríguez,Rio Hondo,88.36,229.06,133.81,213.19,576.06,Single-ply,SBD,M
Boys,90,4,Esai Camacho,Port Isabel,87,219.99,138.35,163.29,521.63,Single-ply,SBD,M
Boys,90,5,Christopher Walker,Brownsville Pace,85.46,206.38,115.67,192.78,514.83,Single-ply,SBD,M
Boys,90,DQ,Joshua Infante,Brownsville Pace,85.82,,,,,Single-ply,SBD,M
Boys,100,1,Isaiah Heredia,Rio Hondo,95.48,294.84,170.1,265.35,730.28,Single-ply,SBD,M
Boys,100,2,Jacob Martinez,Rio Hondo,99.11,244.94,142.88,217.72,605.55,Single-ply,SBD,M
Boys,100,3,David Cardenas,Brownsville Pace,95.98,226.8,127.01,238.14,591.94,Single-ply,SBD,M
Boys,110,1,Elimeleck Acuna,Brownsville Pace,100.24,192.78,113.4,192.78,498.95,Single-ply,SBD,M
Boys,110,DQ,Julio Medina,Brownsville Pace,100.38,226.8,,,,Single-ply,SBD,M
Boys,125,1,Juan Mireles,Port Isabel,115.67,260.82,136.08,210.92,607.81,Single-ply,SBD,M
Boys,125,2,Ian Torres,Port Isabel,112.76,215.46,147.42,217.72,580.6,Single-ply,SBD,M
Boys,125,3,Aaron Hernandez,Port Isabel,110.86,215.46,149.69,192.78,557.92,Single-ply,SBD,M
Boys,125,4,Alex Rivera,Brownsville Pace,118.12,231.33,102.06,167.83,501.22,Single-ply,SBD,M
Boys,125+,1,Christian Castro,Brownsville Pace,136.8,272.16,124.74,204.12,601.01,Single-ply,SBD,M
Boys,125+,2,Julio Hernandez,Brownsville Pace,126.01,215.46,102.06,215.46,532.97,Single-ply,SBD,M
