Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Xaira Torres,San Antonio Memorial,41.87,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,44.23,2,Abby Chavez,Stockdale,44,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,44.23,3,Alyssa McKensie,Stockdale,44,70.31,36.29,65.77,172.37,Unlimited,SBD,F,
Girls,44.23,4,Alonna Rangel,Floresville,43.18,43.09,27.22,61.23,131.54,Unlimited,SBD,F,
Girls,44.23,DQ,Devonii Delgado,San Antonio Memorial,38.96,86.18,,,,Unlimited,SBD,F,
Girls,47.85,1,Jazlyn Vigil,Stockdale,47.26,74.84,36.29,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,1,Camila Duran,San Antonio Memorial,49.44,63.5,34.02,74.84,172.37,Unlimited,SBD,F,
Girls,51.94,DQ,Liset Galindo,San Antonio Memorial,51.39,120.2,63.5,,,Unlimited,SBD,F,
Girls,51.94,DQ,Aryn Valadez,Stockdale,51.44,108.86,52.16,,,Unlimited,SBD,F,
Girls,56.02,1,Kendra Colchado,San Antonio Memorial,54.7,124.74,58.97,138.35,322.05,Unlimited,SBD,F,
Girls,56.02,2,Sharon Diaz,San Antonio Memorial,55.93,120.2,56.7,117.93,294.84,Unlimited,SBD,F,
Girls,56.02,3,Jayla Rivas,Floresville,55.97,106.59,70.31,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,4,Brianna Cox,Yorktown,55.79,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,56.02,5,Jaelyn Escobedo,Floresville,53.98,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,6,Charlotte Holcombe,Stockdale,55.02,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,1,Marianna Pinto,Floresville,56.74,108.86,63.5,111.13,283.5,Unlimited,SBD,F,
Girls,60.1,2,Kathryn Cavazos,Stockdale,59.87,106.59,40.82,113.4,260.82,Unlimited,SBD,F,
Girls,60.1,3,Olivia Aguilara,San Antonio Memorial,58.38,68.04,36.29,99.79,204.12,Unlimited,SBD,F,
Girls,60.1,4,Max Landa,Floresville,60.06,68.04,43.09,72.57,183.7,Unlimited,SBD,F,
Girls,67.36,1,Lilyanna Salas,Poth,65.73,122.47,63.5,127.01,312.98,Unlimited,SBD,F,
Girls,67.36,2,Sofia Southiseng,Floresville,63.68,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,67.36,3,Teigan Jefferson,Gonzales,65.23,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,4,Marley Fogleman,Floresville,62.87,102.06,58.97,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,5,Zoe Rodriguez,Yorktown,66.36,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,6,Vivian Romans,Yorktown,65.45,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,67.36,7,Maritza Perez,Gonzales,63.23,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,67.36,8,Gabby Lerma,Stockdale,61.78,86.18,45.36,106.59,238.14,Unlimited,SBD,F,
Girls,67.36,9,Julia Lopez,Floresville,62.32,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,DQ,Sophia Palacios,Gonzales,64.46,83.91,45.36,97.52,,Unlimited,SBD,F,
Girls,67.36,DQ,Rachel Reyes,Gonzales,64.46,77.11,27.22,90.72,,Unlimited,SBD,F,
Girls,67.36,DQ,Zadie Sultenfuss,Floresville,65.27,92.99,,,,Unlimited,SBD,F,
Girls,75.07,1,Marianna Sanchez,Stockdale,73.03,142.88,102.06,133.81,378.75,Unlimited,SBD,F,
Girls,75.07,2,Alize Miller,Gonzales,74.89,147.42,70.31,145.15,362.87,Unlimited,SBD,F,
Girls,75.07,3,Sky LaRae Cuevas,Floresville,70.31,142.88,86.18,127.01,356.07,Unlimited,SBD,F,
Girls,75.07,4,Danielle Marquez,Stockdale,73.71,138.35,77.11,127.01,342.46,Unlimited,SBD,F,
Girls,75.07,5,Marilyn Ramirez,Gonzales,70.81,117.93,58.97,117.93,294.84,Unlimited,SBD,F,
Girls,75.07,6,Laila Rodriguez,San Antonio Memorial,71.3,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,75.07,7,Allie Geffert,Yorktown,72.94,92.99,47.63,115.67,256.28,Unlimited,SBD,F,
Girls,75.07,8,Rocio Banderas,San Antonio Memorial,73.89,79.38,45.36,115.67,240.4,Unlimited,SBD,F,
Girls,75.07,DQ,Midaya Cantu,Gonzales,71.44,145.15,61.23,,,Unlimited,SBD,F,
Girls,75.07,DQ,Vivian Gonzalez,Stockdale,71.76,129.27,86.18,,,Unlimited,SBD,F,
Girls,82.33,1,Ariana Castillo,Poteet,79.79,161.03,65.77,154.22,381.02,Unlimited,SBD,F,
Girls,82.33,2,Miranda Belmavez,San Antonio Memorial,77.11,133.81,74.84,102.06,310.71,Unlimited,SBD,F,
Girls,82.33,DQ,Eva Villalobos,San Antonio Memorial,78.47,136.08,81.65,,,Unlimited,SBD,F,
Girls,90.04,1,Gabriella Danevajar,Floresville,88.45,138.35,68.04,122.47,328.85,Unlimited,SBD,F,
Girls,100.02,1,Marlenne Perez,Poth,93.53,115.67,52.16,142.88,310.71,Unlimited,SBD,F,
Girls,100.02,2,Mariah Avarez,Yorktown,92.12,106.59,63.5,111.13,281.23,Unlimited,SBD,F,
Girls,110,1,Jazlin Juarez,Gonzales,106.14,165.56,108.86,147.42,421.84,Unlimited,SBD,F,
Girls,110+,1,Amelia Lyssy,Poth,149.01,165.56,102.06,156.49,424.11,Unlimited,SBD,F,
