Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Teri Ko,,F,1989,36,,,Raw,Open,46.85,47,95,100,-102.5,100,,60,62.5,65,65,,130,137.5,145,145,,310,SBD
1,Megan-Li Smith,,F,1996,29,,,Raw,Open,52.3,57,165,171.5,175,175,,104.5,106.5,108,108,,180,190,200,200,,483,SBD
2,Doris Tam,,F,1997,27,,,Raw,Open,56.6,57,135,140,145,145,,60,62.5,65,65,,157.5,165,170,170,,380,SBD
3,Shelan Khosrawi,,F,2001,24,,,Raw,Open,56.6,57,-107.5,107.5,115,115,,72.5,-75,75,75,,135,142.5,-150,142.5,,332.5,SBD
4,Sam Keeler,,F,2002,23,,,Raw,Open,57,57,105,112.5,-120,112.5,,70,72.5,75,75,,130,-137.5,-137.5,130,,317.5,SBD
1,Gillian Hurndell,,F,1990,35,,,Raw,Open,62.55,63,157.5,165,172.5,172.5,,90,95.5,98,98,,167.5,177.5,182.5,182.5,,453,SBD
2,Catherine Jennings,,F,1992,32,,,Raw,Open,58.95,63,155,162.5,-167.5,162.5,,87.5,92.5,-95,92.5,,172.5,180,182.5,182.5,,437.5,SBD
3,Tyrah Rowland,,F,2001,24,,,Raw,Open,62.45,63,152.5,160,-162.5,160,,90,95,-100,95,,170,175,180,180,,435,SBD
4,Dayna Crosbie,,F,1986,38,,,Raw,Open,62.45,63,152.5,-160,160,160,,87.5,90,-92.5,90,,150,-160,-160,150,,400,SBD
1,Ana Visan,,F,2000,25,,,Raw,Open,65.2,69,160,167.5,-172.5,167.5,,92.5,97.5,100,100,,167.5,177.5,185,185,,452.5,SBD
2,Ash Sargison,,F,1996,29,,,Raw,Open,68.05,69,145,152.5,160,160,,82.5,85,-87.5,85,,175,185,192.5,192.5,,437.5,SBD
3,Michelle Yerkovich,,F,1999,26,,,Raw,Open,68.55,69,137.5,142.5,145,145,,70,72.5,75,75,,177.5,185,-187.5,185,,405,SBD
4,Zara Beagle,,F,2004,21,,,Raw,Open,68.05,69,140,145,-150,145,,75,77.5,-80,77.5,,175,180,-185,180,,402.5,SBD
5,Jessica Reid,,F,1998,27,,,Raw,Open,67.75,69,132.5,140,142.5,142.5,,70,72.5,75,75,,150,157.5,165,165,,382.5,SBD
6,Lisa Pukerua,,F,1996,29,,,Raw,Open,68.2,69,137.5,-145,145,145,,65,67.5,70,70,,150,157.5,162.5,162.5,,377.5,SBD
7,Paige Johnson,,F,1996,29,,,Raw,Open,66.85,69,132.5,140,147.5,147.5,,70,75,-80,75,,142.5,150,-160,150,,372.5,SBD
1,Chanel Williams,,F,1995,30,,,Raw,Open,75.65,76,167.5,175,180,180,,105,110,112.5,112.5,,167.5,177.5,182.5,182.5,,475,SBD
2,Shan Suitauloa,,F,1996,28,,,Raw,Open,75.95,76,160,-167.5,167.5,167.5,,90,95,97.5,97.5,,180,190,-212.5,190,,455,SBD
3,Tesida Alefaio,,F,1999,26,,,Raw,Open,75.85,76,-147.5,147.5,152.5,152.5,,70,72.5,-75,72.5,,170,180,185,185,,410,SBD
4,Lily Carpenter,,F,1999,25,,,Raw,Open,73.4,76,147.5,155,-160,155,,85,90,-92.5,90,,150,-160,-160,150,,395,SBD
5,Dana Kaspers,,F,1989,35,,,Raw,Open,75.8,76,125,132.5,135,135,,72.5,77.5,-80,77.5,,157.5,162.5,167.5,167.5,,380,SBD
1,Hema Govind,,F,1996,29,,,Raw,Open,81.3,84,185,195,200,200,,100,105,110,110,,190,200,210,210,,520,SBD
2,Paige Aiono,,F,1999,26,,,Raw,Open,83.5,84,160,167.5,-172.5,167.5,,85,90,92.5,92.5,,172.5,182.5,-185,182.5,,442.5,SBD
