"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"POWERLIFTING_AMERICA","2025-09-25","New Zealand","","Invercargill","New Zealand Powerlifting Open Nationals 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Megan-Li Smith",,"F","1996","29","",,"Raw","Overall Female","52.3","All","165","171.5","175","175","","104.5","106.5","108","108","","180","190","200","200","","483","SBD"
"2","Merrylynn Etelei",,"F","1999","25","",,"Raw","Overall Female","127.15","All","225","240","-255","240","","122.5","-127.5","-127.5","122.5","","220","237.5","255","255","","617.5","SBD"
"3","Riria Ropata",,"F","1989","35","",,"Raw","Overall Female","129.5","All","220","232.5","240","240","","115","122.5","127.5","127.5","","232.5","245","250","250","","617.5","SBD"
"4","Catherine Jennings",,"F","1992","32","",,"Raw","Overall Female","58.95","All","155","162.5","-167.5","162.5","","87.5","92.5","-95","92.5","","172.5","180","182.5","182.5","","437.5","SBD"
"5","Gillian Hurndell",,"F","1990","35","",,"Raw","Overall Female","62.55","All","157.5","165","172.5","172.5","","90","95.5","98","98","","167.5","177.5","182.5","182.5","","453","SBD"
"6","Hema Govind",,"F","1996","29","",,"Raw","Overall Female","81.3","All","185","195","200","200","","100","105","110","110","","190","200","210","210","","520","SBD"
"7","Ana Visan",,"F","2000","25","",,"Raw","Overall Female","65.2","All","160","167.5","-172.5","167.5","","92.5","97.5","100","100","","167.5","177.5","185","185","","452.5","SBD"
"8","Tyrah Rowland",,"F","2001","24","",,"Raw","Overall Female","62.45","All","152.5","160","-162.5","160","","90","95","-100","95","","170","175","180","180","","435","SBD"
"9","Claire Nunan",,"F","1993","32","",,"Raw","Overall Female","104.3","All","182.5","192.5","197.5","197.5","","115","122.5","-127.5","122.5","","195","205","217.5","217.5","","537.5","SBD"
"10","Chanel Williams",,"F","1995","30","",,"Raw","Overall Female","75.65","All","167.5","175","180","180","","105","110","112.5","112.5","","167.5","177.5","182.5","182.5","","475","SBD"
