Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.50,Marcela Sandvik,ÅKK,92.5,100,106.5,106.5,75,-80,-80,75,117.5,125.5,-128,125.5,307,Open,Raw,1974,SBD
2,F,57,56.90,Erika Gadzová,ÅKK,90,95,-100,95,52.5,-57.5,57.5,57.5,120,127.5,130,130,282.5,Open,Raw,1990,SBD
1,F,63,62.40,Paulina Lindblad,ÅKK,90,100,105,105,45,-50,50,50,115,122.5,132.5,132.5,287.5,Open,Raw,1989,SBD
2,F,63,59.45,Linn Sundblom,ÅKK,70,80,85,85,50,52.5,-57.5,52.5,120,127.5,132.5,132.5,270,Open,Raw,1990,SBD
3,F,63,60.65,Hanna Tainio,ÅKK,75,80,82.5,82.5,57.5,-60,-62.5,57.5,100,-105,105,105,245,Open,Raw,1991,SBD
1,M,74,73.75,Anton Bergman,ÅKK,142.5,152.5,157.5,157.5,85,92.5,-97.5,92.5,160,172.5,180.5,180.5,430.5,Open,Raw,1997,SBD
2,M,74,73.60,Christer Gustafsson,ÅKK,130,-140,140,140,95,97.5,102.5,102.5,170,180,,180,422.5,Open,Raw,1949,SBD
3,M,74,70.80,Glenn Koskinen,ÅKK,90,100,-105,100,95,100,-102.5,100,145,150,-152.5,150,350,Open,Raw,1963,SBD
1,M,93,85.80,Jesper Svanfelt,ÅKK,205,220,225,225,145,152.5,155,155,275,290,,290,670,Open,Raw,1981,SBD
1,M,120,106.60,Anders Johansson,ÅKK,100,,,100,162.5,170,-172.5,170,210,-225,,210,480,Open,Raw,1968,SBD
