Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lyna Oufella,Juniors,,Raw,SBD,,2005,F,49.4,52,75,-85,85,85,37.5,45,-50,45,107.5,-115,-117.5,107.5,237.5
1,Lorine Terre,Juniors,,Raw,SBD,,2004,F,56.3,57,107.5,115,-120,115,60,65,-67.5,65,152.5,162.5,-170,162.5,342.5
1,Alice Mayringer,Juniors,,Raw,SBD,,2002,F,62.8,63,150,155,-160,155,82.5,-87.5,-87.5,82.5,167.5,170,-177.5,170,407.5
1,Adeline Schleiss,Juniors,,Raw,SBD,,2004,F,64.7,69,122.5,130,135,135,75,80,-82.5,80,155,170,175,175,390
1,Julie Olivier,Juniors,,Raw,SBD,,2005,F,75.7,76,132.5,140,147.5,147.5,67.5,72.5,75,75,150,157.5,162.5,162.5,385
2,Nelly Grenier,Juniors,,Raw,SBD,,2003,F,75.3,76,105,112.5,120,120,80,85,90,90,140,150,-160,150,360
1,Clara Da Silva Bras,Seniors,,Raw,SBD,,2001,F,50.4,52,90,100,110,110,45,52.5,-57.5,52.5,90,102.5,112.5,112.5,275
1,Lea Robot,Seniors,,Raw,SBD,,2001,F,54.7,57,117.5,-122.5,125,125,57.5,60,-62.5,60,132.5,140,145,145,330
DQ,Hayate Amrane,Seniors,,Raw,SBD,,1995,F,56,57,90,-100,-100,90,-45,-50,-50,,140,145,-150,145,
1,Elisabeth Hamm,Seniors,,Raw,SBD,,1990,F,59.5,63,75,80,-82.5,80,45,50,52.5,52.5,112.5,122.5,-130,122.5,255
1,Anne-Claire Girault,Seniors,,Raw,SBD,,2001,F,74.7,76,152.5,160,167.5,167.5,75,-80,-80,75,165,-175,175,175,417.5
2,Helene Tafrihi-Pousset,Seniors,,Raw,SBD,,1987,F,72.4,76,-90,95,102.5,102.5,72.5,77.5,82.5,82.5,110,117.5,125,125,310
3,Lucie Serrier,Seniors,,Raw,SBD,,2000,F,74.7,76,90,-100,100,100,67.5,72.5,-75,72.5,120,130,-137.5,130,302.5
DQ,Dorian Stepien,Juniors,,Raw,SBD,,2004,M,65.6,66,112.5,122.5,130,130,-97.5,-105,-105,,142.5,150,157.5,157.5,
1,Ibrahim Djeraoui,Juniors,,Raw,SBD,,2006,M,73.9,74,190,202.5,-207.5,202.5,100,112.5,117.5,117.5,235,247.5,-252.5,247.5,567.5
2,Gary Limmois,Juniors,,Raw,SBD,,2005,M,70.2,74,180,192.5,-200,192.5,-140,140,-145,140,190,200,210,210,542.5
3,Kevin Lechat,Juniors,,Raw,SBD,,2006,M,73.4,74,190,-205,-205,190,-130,130,-140,130,220,-235,-235,220,540
1,Matteo Colas,Juniors,,Raw,SBD,,2004,M,81.9,83,185,195,202.5,202.5,100,105,110,110,195,205,215,215,527.5
1,Corentin Malzis,Seniors,,Raw,SBD,,2000,M,73,74,172.5,182.5,-187.5,182.5,112.5,-120,-127.5,112.5,225,237.5,-250,237.5,532.5
2,Nicolas Salgado,Seniors,,Raw,SBD,,1997,M,73,74,165,175,180,180,-125,125,-132.5,125,210,217.5,-225,217.5,522.5
1,Valentin Cure,Seniors,,Raw,SBD,,1994,M,83,83,240,260,265,265,170,177.5,-182.5,177.5,-257.5,257.5,277.5,277.5,720
2,Bryan Cléro,Seniors,,Raw,SBD,,1991,M,78.3,83,180,190,-195,190,115,120,125,125,200,220,235,235,550
3,Cyril Vercauteren,Seniors,,Raw,SBD,,1997,M,82.3,83,152.5,-162.5,-162.5,152.5,105,115,-120,115,-195,195,220,220,487.5
1,Lenny Gulczynski,Sub-Juniors,,Raw,SBD,,2008,M,75.7,83,200,212.5,-222.5,212.5,120,127.5,130,130,205,222.5,232.5,232.5,575
1,Remy Vachette,Juniors,,Raw,SBD,,2002,M,80.8,83,150,162.5,170,170,120,125,130,130,185,200,215,215,515
2,Bastien Montaclair,Juniors,,Raw,SBD,,2002,M,79.2,83,135,142.5,150,150,130,135,-140,135,167.5,180,-190,180,465
1,Logan Bouchard,Juniors,,Raw,SBD,,2003,M,92,93,200,-212.5,212.5,212.5,117.5,122.5,-125,122.5,202.5,212.5,222.5,222.5,557.5
2,Pierrick Edon,Juniors,,Raw,SBD,,2005,M,89,93,180,190,200,200,100,110,-115,110,230,245,-255,245,555
3,Liam Casside,Juniors,,Raw,SBD,,2002,M,91.6,93,140,150,155,155,85,-90,-90,85,180,190,200,200,440
1,Anthony Kramczynski,Seniors,,Raw,SBD,,2001,M,79.2,83,205,-215,215,215,137.5,145,-150,145,230,245,255,255,615
2,Briac Aubry,Seniors,,Raw,SBD,,2000,M,81.5,83,180,195,205,205,137.5,-142.5,142.5,142.5,240,255,-265,255,602.5
3,Jerome Bodinaud,Seniors,,Raw,SBD,,1994,M,78.4,83,195,210,-220,210,135,142.5,-147.5,142.5,215,-235,-250,215,567.5
4,Nicolas Baudouin,Seniors,,Raw,SBD,,1993,M,81.9,83,190,205,-215,205,110,120,-130,120,205,225,-235,225,550
5,Corentin Lefevre,Seniors,,Raw,SBD,,2001,M,80.2,83,170,180,190,190,90,95,100,100,200,215,220,220,510
1,Xel Dorian Herv Barben,Seniors,,Raw,SBD,,1995,M,89,93,-140,-140,150,150,120,135,140,140,220,-240,255,255,545
DQ,Valentin Piller,Juniors,,Raw,SBD,,2006,M,89.9,93,240,-250,250,250,-145,-145,-145,,250,265,-270,265,
1,Leopold Thoumire,Seniors,,Raw,SBD,,2001,M,89.7,93,180,192.5,202.5,202.5,140,-150,152.5,152.5,-200,210,220,220,575
2,Maxence Brisy,Seniors,,Raw,SBD,,1994,M,86.2,93,150,160,170,170,120,-127.5,127.5,127.5,180,202.5,-210,202.5,500
3,Valentin Ferreira,Seniors,,Raw,SBD,,1994,M,91.3,93,-160,160,170,170,110,115,-117.5,115,-205,205,-215,205,490
1,Julien Valet,Seniors,,Raw,SBD,,2001,M,102.2,105,240,250,-260,250,165,-172.5,-172.5,165,260,285,-300,285,700
2,Baptiste Mathiot,Seniors,,Raw,SBD,,2001,M,100.6,105,190,200,210,210,-152.5,152.5,-160,152.5,225,-245,245,245,607.5
3,Théo Sévier,Seniors,,Raw,SBD,,1999,M,103.4,105,190,-200,-207.5,190,105,112.5,120,120,220,240,-245,240,550
4,David Sargento,Seniors,,Raw,SBD,,1995,M,98.1,105,-170,170,-177.5,170,125,-130,132.5,132.5,215,-225,227.5,227.5,530
1,Benjy Vincent,Seniors,,Raw,SBD,,1997,M,119.8,120,315,330,,330,215,227.5,-232.5,227.5,275,300,312.5,312.5,870
2,Clément Hodel,Seniors,,Raw,SBD,,1994,M,107,120,222.5,232.5,-237.5,232.5,150,155,-157.5,155,250,262.5,275,275,662.5
3,Mathias Kissi,Seniors,,Raw,SBD,,2001,M,119,120,175,187.5,192.5,192.5,100,112.5,-115,112.5,230,245,-262.5,245,550
1,Alexis Soares,Seniors,,Raw,SBD,,1991,M,147.5,120+,325,347.5,360,360,220,230,240,240,305,-322.5,-322.5,305,905
1,Lilou Kapitza,Sub-Juniors,,Raw,B,,2007,F,55.5,57,,,,,52.5,57.5,-62.5,57.5,,,,,57.5
1,Anaelle Forie,Seniors,,Raw,B,,1998,F,62.7,63,,,,,75,80,-82.5,80,,,,,80
2,Chloe Coatti,Seniors,,Raw,B,,2001,F,61.6,63,,,,,67.5,72.5,77.5,77.5,,,,,77.5
1,Eline Assous,Seniors,,Raw,B,,2001,F,86.4,84+,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
1,Gabriel Cohen,Sub-Juniors,,Raw,B,,2008,M,73.4,74,,,,,-115,-115,115,115,,,,,115
1,Tayeb Mohammedi,Juniors,,Raw,B,,2003,M,82.9,83,,,,,130,140,-150,140,,,,,140
1,Yanis Hedir,Juniors,,Raw,B,,2004,M,90.8,93,,,,,100,130,-155,130,,,,,130
1,Mehdi Tarridec,Seniors,,Raw,B,,1992,M,72.5,74,,,,,-140,140,145,145,,,,,145
1,Rémy Mosse,Seniors,,Raw,B,,1996,M,81.8,83,,,,,160,165,172.5,172.5,,,,,172.5
2,Arsène Cormerais,Seniors,,Raw,B,,2000,M,82.6,83,,,,,165,-172.5,-172.5,165,,,,,165
1,Calef Ekollo,Seniors,,Raw,B,,1992,M,115.8,120,,,,,205,217.5,-220,217.5,,,,,217.5
1,Charles Bentz,Masters 4,,Raw,B,,1948,M,89.3,93,,,,,-95,95,-100,95,,,,,95
