,,,,,"Feuille de Match 2025 VILLENOY
01/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 04 Avril 2025                                                     Compétition,,,,,,,,,,,IRON CONTEST II,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
61026,IRON GYM,F,2005,JR,OUFELLA,LYNA,,"49,4",52 Kg,"0,264304",1,75,85,85,"37,5",45,,50,"107,5",115,"117,5","237,5",1,"62,771986",R1,R3,FA,,JR,R1
44218,LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,TERRE,LORINE,,"56,3",57 Kg,"0,23677",3,"107,5",115,120,60,65,,"67,5","152,5","162,5",170,"342,5",1,"81,09354",N2,R1,FA,,JR,N2
52242,USCO VILLEPINTE,F,2002,JR,MAYRINGER,ALICE,,"62,8",63 Kg,"0,219233",7,150,155,160,"82,5","87,5",,"87,5","167,5",170,"177,5","407,5",1,"89,3373",N1,N2,FA,,SNR,N2
57670,IRON GYM,F,2004,JR,SCHLEISS,ADELINE,,"64,7",69 Kg,"0,215141",8,"122,5",130,135,75,80,,"82,5",155,170,175,390,1,"83,904826",N2,N2,FA,,JR,N2
52627,TROYES OMNISPORTS,F,2005,JR,OLIVIER,JULIE,,"75,7",76 Kg,"0,197526",10,"132,5",140,"147,5","67,5","72,5",,75,150,"157,5","162,5",385,1,"76,047242",N2,R1,FA,,JR,N2
50602,CPB RENNES,F,2003,JR,GRENIER,NELLY,,"75,3",76 Kg,"0,198025",9,105,"112,5",120,80,85,,90,140,150,160,360,2,"71,28886",N2,R1,FA,,JR,N2
57584,LIGUE DE FORCE ILE-DE-FRANCE,F,2001,SNR,DA SILVA BRAS,CLARA,,"50,4",52 Kg,"0,259527",2,90,100,110,45,"52,5",,"57,5",90,"102,5","112,5",275,1,"71,369732",R1,R1,FA,,SNR,R1
55322,USCO VILLEPINTE,F,2001,SNR,ROBOT,LEA,,"54,7",57 Kg,"0,242156",5,"117,5","122,5",125,"57,5",60,,"62,5","132,5",140,145,330,1,"79,911403",R1,R1,FA,,SNR,R1
57454,ATHLETIC CLUB ARCUEIL,F,1995,SNR,AMRANE,HAYATE,,56,57 Kg,"0,237742",4,90,100,100,45,50,,50,140,145,150,0,0,0,0,0,FA,,SNR,0
61105,EXCALIBUR POWERLIFTING,F,1990,SNR,HAMM,ELISABETH,,"59,5",63 Kg,"0,227366",6,75,80,"82,5",45,50,,"52,5","112,5","122,5",130,255,1,"57,978204",R3,R3,FA,,SNR,R3
53694,LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2001,SNR,GIRAULT,ANNE-CLAIRE,,"74,7",76 Kg,"0,19879",13,"152,5",160,"167,5",75,80,,80,165,175,175,"417,5",1,"82,994802",N2,N2,FA,,SNR,N2
61011,ONE REP CLUB,F,1987,SNR,TAFRIHI-POUSSET,HELENE,,"72,4",76 Kg,"0,201918",12,90,95,"102,5","72,5","77,5",,"82,5",110,"117,5",125,310,2,"62,594322",R2,R2,FA,,SNR,R2
60625,LIGUE DE FORCE ILE-DE-FRANCE,F,2000,SNR,SERRIER,LUCIE,,"74,7",76 Kg,"0,19879",11,90,100,100,"67,5","72,5",,75,120,130,"137,5","302,5",3,"60,133958",R2,R2,FA,,SNR,R2
59003,ON LEVE CA,M,2002,JR,RAMIREZ,RAPHAEL ANGEL,,,53 Kg,,7,0,0,0,0,0,,0,0,0,0,0,0,,0,0,FA,,SNR,0
61000,IRON GYM,M,2004,JR,STEPIEN,DORIAN,,"65,6",66 Kg,"0,156387",1,"112,5","122,5",130,"97,5",105,,105,"142,5",150,"157,5",0,0,0,0,0,FA,,JR,0
47306,ON LEVE CA,M,2006,JR,DJERAOUI,IBRAHIM,,"73,9",74 Kg,"0,146913",5,190,"202,5","207,5",100,"112,5",,"117,5",235,"247,5","252,5","567,5",1,"83,373079",N2,R2,FA,,JR,N2
53614,TRUE GRIT HOUSE,M,2005,JR,LIMMOIS,GARY,,"70,2",74 Kg,"0,150902",6,180,"192,5",200,140,140,,145,190,200,210,"542,5",2,"81,86421",R1,R2,FA,,JR,R1
55945,LIGUE DE FORCE ILE-DE-FRANCE,M,2006,JR,LECHAT,KEVIN,,"73,4",74 Kg,"0,147432",8,190,205,205,130,130,,140,220,235,235,540,3,"79,613186",R1,R2,FA,,JR,R1
61129,IRON GYM,M,2004,JR,COLAS,MATTEO,,"81,9",83 Kg,"0,139365",10,185,195,"202,5",100,105,,110,195,205,215,"527,5",1,"73,51463",R2,dépt.,FA,,JR,R2
61084,LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,MALZIS,CORENTIN,,73,74 Kg,"0,147852",4,"172,5","182,5","187,5","112,5",120,,"127,5",225,"237,5",250,"532,5",1,"78,73084",R2,R2,FA,,SNR,R2
43489,EXCALIBUR POWERLIFTING,M,1997,SNR,SALGADO,NICOLAS,,73,74 Kg,"0,147852",3,165,175,180,125,125,,"132,5",210,"217,5",225,"522,5",2,"77,252326",R3,R3,FA,,SNR,R3
