"Developpé Couché 2025
VILLENOY
01/06/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,ILE DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                       Compétition  IRON CONTEST II,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
56963,SPORT OUVRIERE BRUAY LA BUISSIERE MUS,F,2007,SJR,KAPITZA,,LILOU,"55,5",57 Kg,"0,907068",2,"52,5","57,5","62,5","57,5",1,"52,15641",N1,R1,DC,,JR,N2
46814,IRON GYM,F,1998,SNR,FORIE,,ANAELLE,"62,7",63 Kg,"0,836699",3,75,80,"82,5",80,1,"66,93592",N1,N1,DC,,SNR,N1
53246,ON LEVE CA,F,2001,SNR,COATTI,,CHLOE,"61,6",63 Kg,"0,845333",4,"67,5","72,5","77,5","77,5",2,"65,51331",N1,N1,DC,,SNR,N1
59402,EXCALIBUR POWERLIFTING,F,2001,SNR,ASSOUS,,ELINE,"86,4",+84 Kg,"0,741107",1,"62,5","67,5","67,5","62,5",1,"46,31919",R3,R3,DC,,SNR,R3
53191,TRUE GRIT HOUSE,M,2008,SJR,COHEN,,GABRIEL,"73,4",74 Kg,"0,535613",8,115,115,115,115,1,"61,59550",N1,R2,DC,,SJR,N1
50183,CHC PONTOISE,M,2003,JR,MOHAMMEDI,,TAYEB,"82,9",83 Kg,"0,502604",11,130,140,150,140,1,"70,36456",N2,R1,DC,,JR,N2
56747,LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,HEDIR,,YANIS,"90,8",93 Kg,"0,480069",12,100,130,155,130,1,"62,40897",R1,R2,DC,,JR,R1
50604,IRON GYM,M,1992,SNR,TARRIDEC,,MEHDI,"72,5",74 Kg,"0,539147",7,140,140,145,145,1,"78,17632",R1,R1,DC,,SNR,R1
43870,IRON GYM,M,1996,SNR,MOSSE,,REMY,"81,8",83 Kg,"0,506064",9,160,165,"172,5","172,5",1,"87,29604",N1,N1,DC,,SNR,N1
43570,STRENGTH POWER CLUB,M,2000,SNR,CORMERAIS,,ARSENE,"82,6",83 Kg,"0,503539",10,165,"172,5","172,5",165,2,"83,08394",N1,N1,DC,,SNR,N1
58953,EXCALIBUR POWERLIFTING,M,1992,SNR,EKOLLO,,CALEF,"115,8",120 Kg,"0,428444",5,205,"217,5",220,"217,5",1,"93,18657",N1,N1,DC,,SNR,N1
25637,LIGUE DE FORCE ILE-DE-FRANCE,M,1948,M4,BENTZ,,CHARLES,"89,3",93 Kg,"0,484058",6,95,95,100,95,1,"45,98551",N1,R3,DC,,M4,N1
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
ALISON HUET",,,"1er Assesseur
AGNES ALVES",,,,"Chef de Plateau
CECILE BROTONS",,,,,"2eme Assesseur
JULIE MUSSEAU",,,,,,
