Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Shelby Sommers,UT,75,72,22,150,85,147.5,382.5,F,Junior 20-23,Multi-ply,SBD
1,Jennifer Evans,UT,56,55.6,40,140,80,132.5,352.5,F,Open,Multi-ply,SBD
1,Shelby Sommers,UT,75,72,22,150,85,147.5,382.5,F,Open,Multi-ply,SBD
1,Mia Ristovska,UT,90,89.4,33,135,60,142.5,337.5,F,Open,Multi-ply,SBD
1,Heather Gibson,UT,90+,109.8,43,187.5,157.5,140,485,F,Open,Multi-ply,SBD
1,Melissa Nations,UT,90,85.2,37,147.5,92.5,130,370,F,Submaster,Multi-ply,SBD
1,Jennifer Evans,UT,56,55.6,40,140,80,132.5,352.5,F,Master 40-44,Multi-ply,SBD
1,Heather Gibson,UT,90+,109.8,43,187.5,157.5,140,485,F,Master 40-44,Multi-ply,SBD
1,Lucas Walton,UT,100,96.3,14,160,125,197.5,482.5,M,Junior 13-15,Multi-ply,SBD
1,Grant Crouder,UT,90,86.6,23,257.5,160,260,677.5,M,Junior 20-23,Multi-ply,SBD
1,Robert Weeks,UT,82.5,80,27,185,135,225,545,M,Open,Multi-ply,SBD
1,Ryan Marble,UT,90,89.4,30,320,320,255,895,M,Open,Multi-ply,SBD
2,Ed Kinsey,UT,90,86.4,36,342.5,265,250,857.5,M,Open,Multi-ply,SBD
3,Misael Peraza,CA,90,87.6,29,340,205,265,810,M,Open,Multi-ply,SBD
4,Grant Crouder,UT,90,86.6,23,257.5,160,260,677.5,M,Open,Multi-ply,SBD
1,Dustin Johnson,CA,100,99.4,29,372.5,255,295,922.5,M,Open,Multi-ply,SBD
2,Andrew Mower,UT,100,100,36,365,205,347.5,917.5,M,Open,Multi-ply,SBD
3,Kurt Larsen,UT,100,97.7,44,320,260,250,830,M,Open,Multi-ply,SBD
4,Josh Campbell,UT,100,98.8,29,290,187.5,302.5,780,M,Open,Multi-ply,SBD
5,Josh Nemcek,UT,100,91.7,27,247.5,182.5,230,660,M,Open,Multi-ply,SBD
1,Dayan Neely,CA,110,107.1,39,370,227.5,320,917.5,M,Open,Multi-ply,SBD
1,Jason Gibson,UT,125,118.6,43,365,327.5,250,942.5,M,Open,Multi-ply,SBD
2,Max Higgins,CA,125,114.5,35,365,250,265,880,M,Open,Multi-ply,SBD
1,Brandon Bunn,UT,140,132.3,24,385,265,230,880,M,Open,Multi-ply,SBD
DQ,Jeremiah Johnson,UT,140,131.5,44,340,,277.5,,M,Open,Multi-ply,SBD
1,Nathan Baptist,UT,140+,227.5,33,455,310,272.5,1037.5,M,Open,Multi-ply,SBD
1,Ed Kinsey,UT,90,86.4,36,342.5,265,250,857.5,M,Submaster,Multi-ply,SBD
1,Andrew Mower,UT,100,100,36,365,205,347.5,917.5,M,Submaster,Multi-ply,SBD
1,Dayan Neely,CA,110,107.1,39,370,227.5,320,917.5,M,Submaster,Multi-ply,SBD
1,Max Higgins,CA,125,114.5,35,365,250,265,880,M,Submaster,Multi-ply,SBD
1,Kurt Larsen,UT,100,97.7,44,320,260,250,830,M,Master 40-44,Multi-ply,SBD
1,Jason Gibson,UT,125,118.6,43,365,327.5,250,942.5,M,Master 40-44,Multi-ply,SBD
1,Cosette Neely,CA,48,47.6,39,,133,,133,F,Open,Multi-ply,B
1,Jennifer Evans,UT,56,55.6,40,,80,,80,F,Open,Multi-ply,B
1,Mia Ristovska,UT,90,89.4,33,,60,,60,F,Open,Multi-ply,B
1,Cosette Neely,CA,48,47.6,39,,133,,133,F,Submaster,Multi-ply,B
1,Jennifer Evans,UT,56,55.6,40,,80,,80,F,Master 40-44,Multi-ply,B
1,Ryan Marble,UT,90,89.4,30,,320,,320,M,Open,Multi-ply,B
2,Ed Kinsey,UT,90,86.4,36,,265,,265,M,Open,Multi-ply,B
1,Nathan Fox,UT,125,121.6,24,,240,,240,M,Open,Multi-ply,B
1,Cosette Neely,CA,48,47.6,39,,,137.5,137.5,F,Open,Multi-ply,D
1,Jennifer Evans,UT,56,55.6,40,,,132.5,132.5,F,Open,Multi-ply,D
1,Mia Ristovska,UT,90,89.4,33,,,142.5,142.5,F,Open,Multi-ply,D
1,Cosette Neely,CA,48,47.6,39,,,137.5,137.5,F,Submaster,Multi-ply,D
1,Jennifer Evans,UT,56,55.6,40,,,132.5,132.5,F,Master 40-44,Multi-ply,D
1,Denee Zah,CA,90+,115.4,52,,,207.5,207.5,F,Master 50-54,Multi-ply,D
1,Ed Kinsey,UT,90,86.4,36,,,250,250,M,Open,Multi-ply,D
2,Byron Hunt,ID,90,87.8,30,,,242.5,242.5,M,Open,Multi-ply,D
1,Jeremiah Johnson,UT,140,131.5,44,,,277.5,277.5,M,Open,Multi-ply,D
1,Ed Kinsey,UT,90,86.4,36,,,250,250,M,Submaster,Multi-ply,D
1,Jeremiah Johnson,UT,140,131.5,44,,,277.5,277.5,M,Master 40-44,Multi-ply,D
