Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Slaykovskaya,Ирина Слайковская,1992,52,50.8,100,40,105,245,SBD,Single-ply,F,Open
DQ,Nadezhda Migda,Надежда Мигда,1988,52,51.55,40,25,,,SBD,Single-ply,F,Open
DQ,Violetta Prikhodko,Виолетта Приходько,1991,52,50.6,50,30,,,SBD,Single-ply,F,Open
1,Mariya Gorokhova,Мария Горохова,1989,56,52.55,127.5,52.5,107.5,287.5,SBD,Single-ply,F,Open
2,Nadezhda Khulapova,Надежда Хулапова,1988,56,56,85,45,100,230,SBD,Single-ply,F,Open
3,Tatyana Kulago,Татьяна Кулаго,1992,56,55.05,45,40,85,170,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,60,59.75,100,57.5,100,257.5,SBD,Single-ply,F,Open
DQ,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,59.4,82.5,50,,,SBD,Single-ply,F,Open
DQ,Natalya Ilyushchenko,Наталья Ильющенко,1989,60,59.85,75,,,,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,65.75,220,160,220,600,SBD,Single-ply,F,Open
DQ,Yuliya Blashenkova,Юлия Блашенкова,1983,67.5,65.75,120,,,,SBD,Single-ply,F,Open
DQ,Tatyana Bezubenkova,Татьяна Безубенкова,1989,48,47.75,45,27.5,,,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,75,67.85,207.5,117.5,170,495,SBD,Single-ply,F,Open
2,Marina Galitsina,Марина Галицина,1980,75,74.55,87.5,45,115,247.5,SBD,Single-ply,F,Open
3,Irina Vovkogon,Ирина Вовкогон,1993,75,71.75,82.5,35,110,227.5,SBD,Single-ply,F,Open
1,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,75.05,205,112.5,217.5,535,SBD,Single-ply,F,Open
DQ,Yulya Skovorodko,Юля Сковородко,1987,82.5,79.5,110,65,,,SBD,Single-ply,F,Open
DQ,Mariya Bykova,Мария Быкова,1989,82.5,77.5,100,50,,,SBD,Single-ply,F,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,55.25,160,115,150,425,SBD,Single-ply,M,Open
2,Denis Petushkov,Денис Петушков,1990,56,55.1,145,90,145,380,SBD,Single-ply,M,Open
3,Aleksandr Solodov,Александр Солодов,1990,56,55.4,162.5,60,140,362.5,SBD,Single-ply,M,Open
4,Aleksandr Zhukov,Александр Жуков,1990,56,55.35,135,75,150,360,SBD,Single-ply,M,Open
5,Andrey Dotal,Андрей Доталь,1991,56,54.5,115,60,125,300,SBD,Single-ply,M,Open
6,Aleksey Savchenko,Алексей Савченко,1992,56,49.5,90,67.5,125,282.5,SBD,Single-ply,M,Open
7,Dmitriy Sapotskiy,Дмитрий Сапоцкий,1991,56,54.6,100,60,115,275,SBD,Single-ply,M,Open
8,Aleksandr Tsagaraev,Александр Цагараев,1989,56,51.75,80,52.5,110,242.5,SBD,Single-ply,M,Open
9,Kirill Aseev,Кирилл Асеев,1992,56,52.3,80,45,107.5,232.5,SBD,Single-ply,M,Open
1,Igor Kankiya,Игорь Канкия,1987,60,59.2,180,120,175,475,SBD,Single-ply,M,Open
2,Dmitriy Fabrichyov,Дмитрий Фабричёв,1990,60,59.6,150,80,165,395,SBD,Single-ply,M,Open
3,Kirill Landik,Кирилл Ландик,1989,60,58.85,107.5,85,162.5,355,SBD,Single-ply,M,Open
4,Mikhail Palatash,Михаил Палаташ,1991,60,58.55,160,55,137.5,352.5,SBD,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,67.5,225,145,235,605,SBD,Single-ply,M,Open
2,Aleksey Zdorikov,Алексей Здориков,1991,67.5,63.75,230,155,180,565,SBD,Single-ply,M,Open
3,Mikhail Yakels,Михаил Якелс,1980,67.5,66.85,200,135,195,530,SBD,Single-ply,M,Open
4,Andrey Ivashkin,Андрей Ивашкин,1986,67.5,66.65,165,95,170,430,SBD,Single-ply,M,Open
5,Vadim Biryukov,Вадим Бирюков,1990,67.5,62.65,160,90,170,420,SBD,Single-ply,M,Open
1,Vyacheslav Semerich,Вячеслав Семерич,1984,75,74.8,260,157.5,260,677.5,SBD,Single-ply,M,Open
2,Aleksandr Puzanov,Александр Пузанов,1972,75,73.65,230,140,230,600,SBD,Single-ply,M,Open
3,Ivan Eroshchenkov,Иван Ерощенков,1990,75,74.9,210,132.5,212.5,555,SBD,Single-ply,M,Open
4,Andrey Chuvchenko,Андрей Чувченко,1990,75,70.65,190,135,195,520,SBD,Single-ply,M,Open
5,Aleksandr Borozdin,Александр Бороздин,1979,75,72.45,190,115,190,495,SBD,Single-ply,M,Open
6,Rustam Ergashev,Рустам Эргашев,1986,75,72.7,170,105,190,465,SBD,Single-ply,M,Open
7,Andrey Akimov,Андрей Акимов,1986,75,73.05,165,105,185,455,SBD,Single-ply,M,Open
8,Sergey Moiseenko,Сергей Моисеенко,1989,75,73.65,170,105,180,455,SBD,Single-ply,M,Open
9,Evgeniy Moiseenko,Евгений Моисеенко,1989,75,74.25,160,105,190,455,SBD,Single-ply,M,Open
10,Vasiliy Shapovalov,Василий Шаповалов,1990,75,73.4,180,100,170,450,SBD,Single-ply,M,Open
11,Evgeniy Muzalevskiy,Евгений Музалевский,1987,75,70.05,170,95,170,435,SBD,Single-ply,M,Open
12,Aleksandr Polekhin,Александр Полехин,1986,75,73.65,160,100,175,435,SBD,Single-ply,M,Open
13,Dmitriy Grokhotov,Дмитрий Грохотов,1987,75,71.2,140,100,180,420,SBD,Single-ply,M,Open
14,Vasiliy Zaytsev,Василий Зайцев,1990,75,70.15,145,95,170,410,SBD,Single-ply,M,Open
15,Sergey Dolzhenkov,Сергей Долженков,1992,75,70.35,140,70,155,365,SBD,Single-ply,M,Open
DQ,Oleg Kukhtin,Олег Кухтин,1989,75,72.5,,,,,SBD,Single-ply,M,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,82.5,82.35,330,232.5,290,852.5,SBD,Single-ply,M,Open
2,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,82.5,82.3,300,170,310,780,SBD,Single-ply,M,Open
3,Anatoliy Lyubeznyy,Анатолий Любезный,1989,82.5,82.25,235,127.5,252.5,615,SBD,Single-ply,M,Open
4,Andrey Safonenko,Андрей Сафоненко,1980,82.5,77.2,225,165,210,600,SBD,Single-ply,M,Open
5,Andrey Yurochko,Андрей Юрочко,1988,82.5,80.1,230,145,205,580,SBD,Single-ply,M,Open
6,Vladimir Chernyy,Владимир Черный,1989,82.5,80.45,230,120,230,580,SBD,Single-ply,M,Open
7,Semen Semenov,Семен Семенов,1985,82.5,81,230,125,225,580,SBD,Single-ply,M,Open
8,Viktor Frolovichev,Виктор Фроловичев,1983,82.5,81.1,210,150,215,575,SBD,Single-ply,M,Open
9,Igor Ilyushin,Игорь Ильюшин,1988,82.5,80.5,220,140,205,565,SBD,Single-ply,M,Open
10,Dmitriy Mostovoy,Дмитрий Мостовой,1983,82.5,81.15,200,125,200,525,SBD,Single-ply,M,Open
11,Andrey Khobunov,Андрей Хобунов,1975,82.5,80.3,185,110,200,495,SBD,Single-ply,M,Open
12,Aleksandr Ivchenkov,Александр Ивченков,1983,82.5,81.95,170,120,205,495,SBD,Single-ply,M,Open
13,Andrey Zilyak,Андрей Зиляк,1981,82.5,78.95,170,120,205,495,SBD,Single-ply,M,Open
14,Evgeniy Matveenko,Евгений Матвеенко,1988,82.5,79.1,132.5,105,155,392.5,SBD,Single-ply,M,Open
DQ,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,82.2,305,190,,,SBD,Single-ply,M,Open
DQ,Artem Polevoy,Артем Полевой,1990,82.5,80.9,200,130,,,SBD,Single-ply,M,Open
DQ,Oleg Tatarov,Олег Татаров,1988,82.5,81.3,,,,,SBD,Single-ply,M,Open
1,Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,88.75,270,180,220,670,SBD,Single-ply,M,Open
2,Aleksey Kolganov,Алексей Колганов,1985,90,82.85,250,162.5,235,647.5,SBD,Single-ply,M,Open
3,Konstantin Alkhimov,Константин Алхимов,1977,90,86.9,235,140,240,615,SBD,Single-ply,M,Open
4,Fedor Prokhorov,Федор Прохоров,1986,90,89.2,215,125,205,545,SBD,Single-ply,M,Open
5,Georgiy Anopochkiy,Георгий Анопочкий,1986,90,84.9,200,140,200,540,SBD,Single-ply,M,Open
6,Denis Malakhov,Денис Малахов,1986,90,88.2,180,135,180,495,SBD,Single-ply,M,Open
1,Sergey Galitskiy,Сергей Галицкий,1987,100,92.55,240,155,250,645,SBD,Single-ply,M,Open
2,Nikolay Skripin,Николай Скрипин,1976,100,93.45,180,140,185,505,SBD,Single-ply,M,Open
3,Aleksandr Peredelskiy,Александр Передельский,1982,100,97.1,180,105,202.5,487.5,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,110,106.85,340,215,300,855,SBD,Single-ply,M,Open
2,Nikolay Shylo,Николай Шыло,1987,110,101.65,335,215,270,820,SBD,Single-ply,M,Open
3,Aleksey Lebedko,Алексей Лебедько,1969,110,106.55,270,220,240,730,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125,114.35,390,260,362.5,1012.5,SBD,Single-ply,M,Open
2,Viktor Marochkin,Виктор Марочкин,1967,125,113.8,315,230,265,810,SBD,Single-ply,M,Open
3,Sergey Zhurba,Сергей Журба,1971,125,110.45,290,200,270,760,SBD,Single-ply,M,Open
