Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Briannah Plasse,F,SBD,FR-Jr,57,Raw,1997,RI,56.3,107.5,115,120,120,57.5,62.5,65,65,142.5,152.5,160,160,345
1,Sharmin Mahmud,F,SBD,FR-Jr,63,Raw,1996,MA,62.6,110,120,130,130,55,62.5,-67.5,62.5,105,112.5,117.5,117.5,310
1,Sam Grubbs #1,F,SBD,FR-Jr,72,Raw,1997,NH,70.4,107.5,115,120,120,57.5,62.5,65,65,120,130,140,140,325
2,Jessica Fish,F,SBD,FR-Jr,72,Raw,1996,MA,71.2,100,107.5,-110,107.5,60,65,-67.5,65,115,122.5,127.5,127.5,300
3,Hailee Hart,F,SBD,FR-Jr,72,Raw,1996,MA,69.6,105,110,115,115,50,55,-57.5,55,117.5,122.5,-127.5,122.5,292.5
1,Nathalie Khafaga,F,SBD,FR-Jr,84,Raw,1996,MA,77.4,100,105,112.5,112.5,45,-50,-50,45,135,140,142.5,142.5,300
1,Marianne LeBlanc,F,SBD,FR-M,57,Raw,1968,MA,55.8,57.5,62.5,67.5,67.5,-37.5,37.5,-45,37.5,85,92.5,100,100,205
1,Denise Boucher,F,SBD,FR-M,84+,Raw,1974,MA,101.1,140,147.5,155,155,67.5,72.5,-77.5,72.5,147.5,160,162.5,162.5,390
1,Briannah Plasse,F,SBD,FR-O,57,Raw,1997,RI,56.3,107.5,115,120,120,57.5,62.5,65,65,142.5,152.5,160,160,345
2,Marianne LeBlanc,F,SBD,FR-O,57,Raw,1968,MA,55.8,57.5,62.5,67.5,67.5,-37.5,37.5,-45,37.5,85,92.5,100,100,205
1,Justina Cositore,F,SBD,FR-O,63,Raw,1994,MA,62.4,122.5,130,132.5,132.5,77.5,82.5,-85,82.5,135,142.5,147.5,147.5,362.5
2,Lindsey Farrell,F,SBD,FR-O,63,Raw,1992,MA,61.4,117.5,-125,125,125,57.5,62.5,65,65,122.5,130,137.5,137.5,327.5
3,Sharmin Mahmud,F,SBD,FR-O,63,Raw,1996,MA,62.6,110,120,130,130,55,62.5,-67.5,62.5,105,112.5,117.5,117.5,310
4,Monika Horava,F,SBD,FR-O,63,Raw,1992,MA,62.9,95,100,105,105,50,52.5,-55,52.5,125,135,142.5,142.5,300
1,Maria Capuano,F,SBD,FR-O,72,Raw,1992,RI,68.1,132.5,140,147.5,147.5,75,82.5,87.5,87.5,155,162.5,172.5,172.5,407.5
2,Kathryn Odamah,F,SBD,FR-O,72,Raw,1994,MA,65.8,110,120,122.5,122.5,57.5,65,-67.5,65,120,137.5,142.5,142.5,330
3,Sam Grubbs #1,F,SBD,FR-O,72,Raw,1997,NH,70.4,107.5,115,120,120,57.5,62.5,65,65,120,130,140,140,325
4,Jessica Fish,F,SBD,FR-O,72,Raw,1996,MA,71.2,100,107.5,-110,107.5,60,65,-67.5,65,115,122.5,127.5,127.5,300
5,Hailee Hart,F,SBD,FR-O,72,Raw,1996,MA,69.6,105,110,115,115,50,55,-57.5,55,117.5,122.5,-127.5,122.5,292.5
1,Nikole Auger,F,SBD,FR-O,84,Raw,1990,MA,82.5,140,150,155,155,85,90,95,95,165,177.5,190,190,440
2,May-Tal Oskar,F,SBD,FR-O,84,Raw,1994,MA,80.4,157.5,165,,165,102.5,107.5,110,110,145,155,162.5,162.5,437.5
3,Nathalie Khafaga,F,SBD,FR-O,84,Raw,1996,MA,77.4,100,105,112.5,112.5,45,-50,-50,45,135,140,142.5,142.5,300
1,Denise Boucher,F,SBD,FR-O,84+,Raw,1974,MA,101.1,140,147.5,155,155,67.5,72.5,-77.5,72.5,147.5,160,162.5,162.5,390
