Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelynn Clark,Celeste,41.19,72.57,31.75,92.99,197.31,Single-ply,SBD,F
Girls,44.23,2,Audrey Gonzalez,Ore City,42.18,70.31,34.02,68.04,172.37,Single-ply,SBD,F
Girls,47.85,1,Victoria Wright,Ore City,44.54,72.57,45.36,95.25,213.19,Single-ply,SBD,F
Girls,47.85,2,Jessica Almazan,Mount Pleasant,45.81,47.63,24.95,70.31,142.88,Single-ply,SBD,F
Girls,51.94,1,Madison Minter,Celeste,51.3,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,51.94,2,Diana Aguilar,Queen City,50.12,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,51.94,3,Jennifer Long,Ore City,50.35,65.77,36.29,97.52,199.58,Single-ply,SBD,F
Girls,51.94,4,Lauren Upchurch,Queen City,49.44,56.7,36.29,70.31,163.29,Single-ply,SBD,F
Girls,51.94,5,Kylee Fincher,Queen City,50.12,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,51.94,6,Jasmin Del Carmen,Mount Pleasant,48.76,63.5,24.95,70.31,158.76,Single-ply,SBD,F
Girls,56.02,1,Lyndsey Anton,Hughes Springs,54.34,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,56.02,2,Aaron Orill,Hughes Springs,53.93,72.57,47.63,90.72,210.92,Single-ply,SBD,F
Girls,56.02,3,Kailyn Lansford,Queen City,55.79,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,56.02,4,Olivia Moore,Clarksville,54.93,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,60.1,1,Tessa Farley,Quinlan Boles,58.51,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,60.1,2,Alyssa Carr,Maud,59.87,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,60.1,3,Celeste Bennett,Paris Chisum,57.49,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,60.1,4,Abigail Marquez,Mount Pleasant,56.47,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,60.1,5,Emily Mouser,Queen City,57.15,77.11,40.82,77.11,195.04,Single-ply,SBD,F
Girls,60.1,6,Kemarian Ricks,Clarksville,58.38,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,60.1,7,Maggie Clark,Queen City,57.61,70.31,29.48,77.11,176.9,Single-ply,SBD,F
