Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Lopez #4,Port Lavaca Calhoun,43.91,106.59,40.82,92.99,240.4,Single-ply,SBD,F
Girls,47.85,1,Rilea Whitaker,Port Lavaca Calhoun,47.85,124.74,68.04,124.74,317.51,Single-ply,SBD,F
Girls,51.94,1,Britni Hicks,Port Lavaca Calhoun,51.94,129.27,63.5,117.93,310.71,Single-ply,SBD,F
Girls,51.94,4,Stacey Solis,Port Lavaca Calhoun,47.99,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,56.02,1,Chelsea Saenz,Port Lavaca Calhoun,56.02,158.76,65.77,156.49,381.02,Single-ply,SBD,F
Girls,60.1,1,Kelsey King,Port Lavaca Calhoun,58.15,140.61,70.31,131.54,342.46,Single-ply,SBD,F
Girls,60.1,4,Marissa Marin,Port Lavaca Calhoun,57.7,117.93,56.7,102.06,276.69,Single-ply,SBD,F
Girls,75.07,1,Shantel Noel,Port Lavaca Calhoun,75.02,201.85,104.33,176.9,483.08,Single-ply,SBD,F
Girls,75.07,2,Suhai Solis,Port Lavaca Calhoun,69.31,149.69,72.57,140.61,362.87,Single-ply,SBD,F
Girls,75.07,4,Brittany Dworaczyk,Port Lavaca Calhoun,74.34,136.08,65.77,113.4,315.25,Single-ply,SBD,F
Girls,82.33,1,Veronica Garcia #4,Port Lavaca Calhoun,81.69,192.78,86.18,165.56,444.52,Single-ply,SBD,F
Girls,82.33,2,Sam Balajka,Port Lavaca Calhoun,79.02,190.51,83.91,165.56,439.98,Single-ply,SBD,F
