Name,WeightClassKg,Division,AgeRange,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Jessica McBride,44,Open,,F,45.36,47.63,49.9,,49.9,49.9,B,Raw,1
Jessica McBride,44,Teen 18-19,18-19,F,45.36,47.63,49.9,,49.9,49.9,B,Raw,1
Karen Poyner,48,Masters 50-54,50-54,F,54.43,56.7,58.97,60.1,58.97,58.97,B,Raw,1
Karen Poyner,48,Open,,F,54.43,56.7,58.97,60.1,58.97,58.97,B,Raw,1
Kerry Self,56,Open,,F,72.57,77.11,,,77.11,77.11,B,Raw,1
S. Deatley,56,Teen 16-17,16-17,F,38.56,40.82,43.09,,43.09,43.09,B,Raw,1
J. Shultis,60,PFM,,F,56.7,63.5,65.77,,65.77,65.77,B,Raw,1
J. Shultis,60,Juniors 20-24,20-24,F,56.7,63.5,65.77,,65.77,65.77,B,Raw,1
Kelly Wescott,60,Masters 45-49,45-49,F,68.04,72.57,,,72.57,72.57,B,Raw,1
Cheri Grant,60,Masters 45-49,45-49,F,43.09,,,,43.09,43.09,B,Raw,2
Cheri Grant,60,Open,,F,43.09,,,,43.09,43.09,B,Raw,1
Teresa Wiles,60,Masters 55-59,55-59,F,31.75,34.02,,,34.02,34.02,B,Raw,1
Janet Whetstone,67.5,Masters 40-44,40-44,F,52.16,56.7,,,56.7,56.7,B,Raw,1
Kathy McGee,67.5,Masters 50-54,50-54,F,34.02,,,,34.02,34.02,B,Raw,1
E. Buchan,67.5,Teen 16-17,16-17,F,38.56,40.82,,,40.82,40.82,B,Raw,1
Jennifer Zak,75,Open,,F,29.48,38.56,44.45,,44.45,44.45,B,Raw,2
Nicole Miller,75,Open,,F,,,83.91,,83.91,83.91,B,Raw,1
Nicole Miller,75,Juniors 20-24,20-24,F,,,83.91,,83.91,83.91,B,Raw,1
Melody Stocks,75,Submasters 35-39,35-39,F,56.7,63.5,68.04,70.31,68.04,68.04,B,Raw,1
R. Bonds,75,Teen 16-17,16-17,F,49.9,56.7,61.24,,61.24,61.24,B,Raw,1
James Mims,30,Youth 10-11,10-11,M,29.48,31.75,,,31.75,31.75,B,Raw,1
Rashon Pickett,44,Youth 10-11,10-11,M,31.75,40.82,,,40.82,40.82,B,Raw,1
Justin Martin,48,Teen 18-19,18-19,M,52.16,56.7,,,56.7,56.7,B,Raw,1
J. Grubbs,52,Teen 14-15,14-15,M,61.24,65.77,,,65.77,65.77,B,Raw,1
J. Grubbs,52,Open,,M,61.24,65.77,,,65.77,65.77,B,Raw,1
Xavier Escala,52,Teen 12-13,12-13,M,47.63,,,,47.63,47.63,B,Raw,1
B. Bergeron,52,Teen 14-15,14-15,M,56.7,61.24,63.5,,63.5,63.5,B,Raw,2
D. Edney,52,Teen 18-19,18-19,M,61.24,65.77,,,65.77,65.77,B,Raw,1
Hunter Claypatch,56,Juniors 20-24,20-24,M,90.72,,,,90.72,90.72,B,Raw,1
Hunter Claypatch,56,Open,,M,90.72,,,,90.72,90.72,B,Raw,1
Byron Swain,56,Masters 70-74,70-74,M,74.84,79.38,83.91,86.18,83.91,83.91,B,Raw,1
Byron Swain,56,Open,,M,74.84,79.38,83.91,86.18,83.91,83.91,B,Raw,2
Melvin Perry,60,Open,,M,129.27,136.08,,,136.08,136.08,B,Raw,1
J. Brown,60,Teen 14-15,14-15,M,56.7,58.97,63.5,,63.5,63.5,B,Raw,1
Todd Denison,67.5,Open,,M,86.18,97.52,99.79,,99.79,99.79,B,Raw,5
Eddie Patton-Gooch,67.5,Seniors 25-29,25-29,M,,,127.01,,127.01,127.01,B,Raw,1
Eddie Patton-Gooch,67.5,Open,,M,,,127.01,,127.01,127.01,B,Raw,1
Brandon Silva,67.5,Juniors 20-24,20-24,M,120.2,124.74,,,124.74,124.74,B,Raw,1
Brandon Silva,67.5,Open,,M,120.2,124.74,,,124.74,124.74,B,Raw,2
Wayne Claypatch,67.5,Masters 50-54,50-54,M,106.59,111.13,,,111.13,111.13,B,Raw,1
Wayne Claypatch,67.5,Open,,M,106.59,111.13,,,111.13,111.13,B,Raw,3
Ben Zak,67.5,Submasters 35-39,35-39,M,92.99,97.52,100.92,,100.92,100.92,B,Raw,1
Ben Zak,67.5,Open,,M,92.99,97.52,100.92,,100.92,100.92,B,Raw,4
