Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nived Chandramohan,M,B,MR-T2,56,Raw,2007,,VA,55,,,,,85,-90,90,90,,,,,90,,
1,Ariana Boyd,F,SBD,FR-Jr,56,Raw,2002,,MD,55.5,-95,95,102.5,102.5,50,55,-57.5,55,107.5,117.5,-122.5,117.5,275,,
1,Evelyn Sekajipo,F,SBD,FR-M1a,60,Raw,1982,,MD,57.9,82.5,90,100,100,40,50,-60,50,110,130,145,145,295,,
1,Emmilie Sanchez-Suarez,F,SBD,FR-M1a,100+,Raw,1983,,VA,102,132.5,140,-145,140,92.5,97.5,102.5,102.5,160,167.5,-177.5,167.5,410,,
1,Julie Ard,F,SBD,FR-M1a,67.5,Raw,1982,Hit Fit Training Center,MD,66.1,65,75,85,85,-40,42.5,-47.5,42.5,-80,85,105,105,232.5,,
1,Kelly Matthews,F,SBD,FR-M2a,67.5,Raw,1969,,MD,65.95,92.5,-97.5,100,100,62.5,-67.5,67.5,67.5,110,-115,,110,277.5,,
2,Molly Cruse,F,SBD,FR-M2a,67.5,Raw,1969,Iron Damsels Barbell Club,MD,60.2,65,75,80,80,50,-55,-55,50,80,87.5,92.5,92.5,222.5,,
1,Charlotte Spigner,F,SBD,FR-O,60,Raw,2007,,VA,56.6,-107.5,107.5,-112.5,107.5,-60,60,-62.5,60,130,-137.5,-137.5,130,297.5,,
1,Cathleen Romero,F,SBD,FR-O,75,Raw,1994,,MD,67.65,92.5,-102.5,-105,92.5,57.5,62.5,-67.5,62.5,135,145,-155,145,300,,
1,Marcya Betts,F,SBD,FR-O,100+,Raw,1990,,VA,102.5,150,155,-165,155,62.5,67.5,72.5,72.5,150,160,172.5,172.5,400,,
1,Caitlin Ivey,F,SBD,FR-O,67.5,Raw,1993,Team Sam Strong,VA,66.5,137.5,147.5,-155,147.5,65,70,72.5,72.5,165,175,-187.5,175,395,,
2,Dayna Bland,F,SBD,FR-O,67.5,Raw,2005,Red Dog Strong,NC,65.95,125,-135,-135,125,55,57.5,-62.5,57.5,157.5,167.5,170,170,352.5,,
3,Meredith Marquis,F,SBD,FR-O,67.5,Raw,1998,,VA,63.45,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,135,140,-145,140,350,,
1,Gabrielle Liverpool,F,SBD,FR-O,82.5,Raw,1990,,DC,80.8,137.5,150,160,160,65,70,77.5,77.5,130,135,-142.5,135,372.5,,
1,Cathleen Romero,F,SBD,FR-PF,75,Raw,1994,,MD,67.65,92.5,-102.5,-105,92.5,57.5,62.5,-67.5,62.5,135,145,-155,145,300,,
1,Charlotte Spigner,F,SBD,FR-T1,60,Raw,2007,,VA,56.6,-107.5,107.5,-112.5,107.5,-60,60,-62.5,60,130,-137.5,-137.5,130,297.5,,
1,Mekenzie Grover,F,SBD,FR-T2,100+,Raw,2005,,VA,102.9,110,-117.5,122.5,122.5,55,60,-67.5,60,100,-115,,100,282.5,,
1,Dayna Bland,F,SBD,FR-T2,67.5,Raw,2005,Red Dog Strong,NC,65.95,125,-135,-135,125,55,57.5,-62.5,57.5,157.5,167.5,170,170,352.5,,
1,Sarah Payne,F,SBD,FR-T3,67.5,Raw,2004,,VA,66.2,-102.5,102.5,110,110,55,60,62.5,62.5,115,125,127.5,127.5,300,,
1,Jimmy Meneses,M,SBD,MR-Jr,90,Raw,2000,,VA,88.45,160,170,177.5,177.5,105,115,122.5,122.5,150,162.5,167.5,167.5,467.5,,
1,Devon Nguyen,M,SBD,MR-Jr,100,Raw,1999,,VA,96.95,175,190,-195,190,105,110,117.5,117.5,190,210,225,225,532.5,,
1,Jason Toy,M,SBD,MR-Jr,82.5,Raw,2001,,VA,80.3,200,210,-220,210,117.5,125,130,130,230,240,250,250,590,,
2,Bryan Borres,M,SBD,MR-Jr,82.5,Raw,2001,,VA,82.25,157.5,165,,165,105,-110,110,110,195,205,215,215,490,,
3,Carlos Sayes,M,SBD,MR-Jr,82.5,Raw,2002,,VA,82.15,152.5,162.5,170,170,110,115,120,120,-185,-195,195,195,485,,
1,Tony Glover,M,SBD,MR-M1a,90,Raw,1981,,MD,84.5,165,-180,190,190,130,135,140,140,170,190,220,220,550,,
1,Jamel Clark,M,SBD,MR-M1b,100,Raw,1978,,VA,94.8,212.5,220,-225,220,-137.5,137.5,147.5,147.5,210,240,265,265,632.5,,
1,Bill Matthews,M,SBD,MR-M2a,75,Raw,1970,,MD,74.2,-192.5,192.5,197.5,197.5,112.5,115,117.5,117.5,200,205,210,210,525,,
1,Larry D Carroll Sr,M,SBD,MR-M2b,125,Raw,1968,,DC,114.85,205,217.5,227.5,227.5,147.5,157.5,-165,157.5,240,252.5,-275,252.5,637.5,,
1,Charles Alcorn,M,SBD,MR-M3a,90,Raw,1963,,VA,89.55,90,105,112.5,112.5,112.5,117.5,122.5,122.5,160,180,190,190,425,,
1,Charles Bramble,M,SBD,MR-M3b,100,Raw,1957,,MD,98.5,80,100,112.5,112.5,70,80,-82.5,80,130,145,147.5,147.5,340,,
1,Thaison Nguyen #1,M,SBD,MR-O,75,Raw,1992,,VA,74.45,160,170,-172.5,170,90,95,-97.5,95,190,195,202.5,202.5,467.5,,
1,Alastair Woodward,M,SBD,MR-O,90,Raw,1992,,DC,90,200,212.5,227.5,227.5,130,140,147.5,147.5,240,-260,-260,240,615,,
2,Erik Judy,M,SBD,MR-O,90,Raw,2003,,VA,88,205,212.5,-227.5,212.5,115,125,135,135,210,220,230,230,577.5,,
3,Michael Stakkeland,M,SBD,MR-O,90,Raw,1989,,DC,89.8,180,-185,187.5,187.5,120,-125,-125,120,227.5,-230,232.5,232.5,540,,
4,Michael O'Donnell,M,SBD,MR-O,90,Raw,1997,,VA,87.45,167.5,177.5,-185,177.5,100,105,-112.5,105,200,215,-227.5,215,497.5,,
1,Jamel Clark,M,SBD,MR-O,100,Raw,1978,,VA,94.8,212.5,220,-225,220,-137.5,137.5,147.5,147.5,210,240,265,265,632.5,,
2,Cody Anderson,M,SBD,MR-O,100,Raw,2004,Red Dog Strong,NC,93.9,-187.5,197.5,-202.5,197.5,112.5,120,122.5,122.5,170,-175,182.5,182.5,502.5,,
3,Kareem Brown,M,SBD,MR-O,100,Raw,1989,,VA,98,145,155,165,165,92.5,97.5,102.5,102.5,180,187.5,197.5,197.5,465,,
4,Fernando Aguila,M,SBD,MR-O,100,Raw,1990,,VA,93.7,145,-155,155,155,100,105,112.5,112.5,-150,155,165,165,432.5,,
5,Paolo Alejandrino,M,SBD,MR-O,100,Raw,1991,,VA,94.9,112.5,125,127.5,127.5,60,65,-75,65,145,155,165,165,357.5,,
1,Jose Gonzalez #22,M,SBD,MR-O,110,Raw,1997,Allgood Lifts,NC,104.95,-182.5,-190,190,190,100,110,120,120,230,250,-265,250,560,,
DQ,Atib Siddiqui,M,SBD,MR-O,110,Raw,1993,,VA,107.05,-160,-175,-175,,85,90,-95,90,170,185,190,190,,,
