Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Wim Elyn,56,,,,,DQ,SBD,Single-ply,M,Open
Ronny Celis,60,210,117.5,230,557.5,1,SBD,Single-ply,M,Open
Marco de Vries,60,210,112.5,225,547.5,2,SBD,Single-ply,M,Open
Gerard Tromp,67.5,245,137.5,222.5,605,1,SBD,Single-ply,M,Open
A. Rek,67.5,195,125,215,535,2,SBD,Single-ply,M,Open
Harrie van den Brand,75,250,142.5,272.5,665,1,SBD,Single-ply,M,Open
Christian Blieck,75,252.5,150,260,662.5,2,SBD,Single-ply,M,Open
Ab Bruggink,75,240,140,260,640,3,SBD,Single-ply,M,Open
Erwin Krokkee,75,220,152.5,232.5,605,4,SBD,Single-ply,M,Open
P. Leur,75,195,130,250,575,5,SBD,Single-ply,M,Open
K. Polman,75,200,110,245,555,6,SBD,Single-ply,M,Open
Piet van Haaren,82.5,272.5,155,302.5,730,1,SBD,Single-ply,M,Open
Franz van Haaren,82.5,245,130,267.5,642.5,2,SBD,Single-ply,M,Open
Piet Sanders,82.5,225,160,257.5,642.5,3,SBD,Single-ply,M,Open
J. van der Brug,82.5,210,147.5,250,607.5,4,SBD,Single-ply,M,Open
Janus Schneider,90,285,205,280,770,1,SBD,Single-ply,M,Open
Janus Seghers,90,255,165,315,735,2,SBD,Single-ply,M,Open
L. Dobbelaere,90,220,120,270,610,3,SBD,Single-ply,M,Open
F. Jehoul,90,205,140,210,555,4,SBD,Single-ply,M,Open
Henny Hijman,100,325,185,322.5,832.5,1,SBD,Single-ply,M,Open
Hugo de Grauwe,100,320,185,295,800,2,SBD,Single-ply,M,Open
R. Veloe,100,260,180,280,720,3,SBD,Single-ply,M,Open
Hans Leeuwenhaag,100,260,165,287.5,712.5,4,SBD,Single-ply,M,Open
J. Nounoury,100,250,190,267.5,707.5,5,SBD,Single-ply,M,Open
C. Madou,100,275,140,290,705,6,SBD,Single-ply,M,Open
Charlie Hemming,100,245,145,280,670,7,SBD,Single-ply,M,Open
Wim Nolles,110,315,180,322.5,817.5,1,SBD,Single-ply,M,Open
Ferry van der Meulen,110,300,190,302.5,792.5,2,SBD,Single-ply,M,Open
Piebe Faber,110,287.5,215,290,792.5,3,SBD,Single-ply,M,Open
B. Alphen,110,260,195,315,770,4,SBD,Single-ply,M,Open
R. Toorenburg,110,260,147.5,285,692.5,5,SBD,Single-ply,M,Open
W. Grimmer,110,,,,,DQ,SBD,Single-ply,M,Open
Robert van der Tak,125,345,237.5,347.5,930,1,SBD,Single-ply,M,Open
Corry van Jansen Jorksveld,125,347.5,212.5,340,900,2,SBD,Single-ply,M,Open
Berend Veneberg,125,320,220,350,890,3,SBD,Single-ply,M,Open
C. Bakker,125,305,170,290,765,4,SBD,Single-ply,M,Open
R. Blokzyl,125,285,177.5,300,762.5,5,SBD,Single-ply,M,Open
Dirk Pessemier,125,280,160,310,750,6,SBD,Single-ply,M,Open
J. Marys,125,265,195,277.5,737.5,7,SBD,Single-ply,M,Open
H. Goossen,125,260,165,285,710,8,SBD,Single-ply,M,Open
