Place,Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,BirthDate
1,Brisa Peregrina,18,F,Teen 2,45.6,56,50,-55,55,55,25,30,-35,30,62.5,-65,65,65,150,,SBD,Raw,
2,Brisa Gobbo,15,F,Teen 2,52.3,67.5,50,-55,55,55,25,27.5,-30,27.5,70,72.5,77.5,77.5,160,,SBD,Raw,
3,Ludmila Gobbo,18,F,Teen 2,60,75,85,90,-95,90,27.5,-30,-30,27.5,80,82.5,87.5,87.5,205,,SBD,Raw,
4,Micaela Garcia,19,F,Teen 2,65,82.5,-95,95,-100,95,30,32.5,-35,32.5,90,95,100,100,227.5,,SBD,Raw,
1,Victoria Mascaró,28,F,Open,50.4,52,120,127.5,132.5,132.5,62.5,67.5,72.5,72.5,135,-145,-145,135,340,ronin,SBD,Raw,
2,Lucía López #2,24,F,Open,50.2,52,90,95,100,100,50,57.5,65,65,120,130,135,135,300,,SBD,Raw,
3,Valeria Alegre,25,F,Open,51.5,52,62.5,67.5,70,70,37.5,42.5,47.5,47.5,117.5,122.5,127.5,127.5,245,team 25,SBD,Raw,
1,Brenda Medina,27,F,Open,55,56,90,100,110,110,52.5,60,65,65,115,125,132.5,132.5,307.5,ronin,SBD,Raw,
2,Camila Franco,23,F,Open,56,56,-95,95,100,100,45,47.5,50,50,110,115,120,120,270,CF Totem,SBD,Raw,
1,Jira Vinyoopongphan,31,F,Open,60,60,92.5,100,110,110,62.5,65,72.5,72.5,117.5,122.5,130,130,312.5,,SBD,Raw,
2,Maria Velazquez,37,F,Open,58,60,90,100,115,115,45,52.5,60,60,120,130,140,140,315,Team Usseglio,SBD,Raw,
3,Veronica Contardo,37,F,Open,60,60,90,97.5,102.5,102.5,47.5,55,,55,115,120,122.5,122.5,280,Advanced Fitness,SBD,Raw,
1,Valeria Albizo,23,F,Open,65,67.5,90,105,120,120,55,65,72.5,72.5,120,135,150,150,342.5,,SBD,Raw,
2,Gabriela Estigarribia,40,F,Open,67,67.5,100,110,117.5,117.5,50,55,62.5,62.5,117.5,122.5,127.5,127.5,307.5,CF Totem,SBD,Raw,
3,Lucía Escariz,23,F,Open,66,67.5,90,92.5,95,95,50,-55,55,55,100,110,120,120,270,,SBD,Raw,
4,Marina Acosta,38,F,Open,65,67.5,90,105,,105,40,45,50,50,90,100,107.5,107.5,262.5,CF Totem,SBD,Raw,
1,Analia Peralta,36,F,Open,77,82.5,90,95,105,105,35,37.5,40,40,100,110,115,115,260,Urban Club,SBD,Raw,
1,Gabriela Garcia,25,F,Open,85,82.5+,72.5,85,92.5,92.5,40,42.5,45,45,110,115,125,125,262.5,Crossfire,SBD,Raw,
1,Tamara Magario,36,F,Masters 1,55.8,56,100,110,115,115,62.5,67.5,72.5,72.5,122.5,127.5,135,135,322.5,Ronin,SBD,Raw,
2,Analía Muñoz,42,F,Masters 1,62,67.5,,,,,55,60,62.5,62.5,100,110,125,125,187.5,Team Rojas,BD,Raw,
3,Erika Orozco,41,F,Masters 1,68,75,,,,,,,,,80,90,100,100,100,Team Rojas,D,Raw,
1,Elsa Gregorio,62,F,Masters 2,83,82.5+,50,60,70,70,50,55,,55,90,95,100,100,225,Team Rojas,SBD,Raw,
1,Enzo Bogarín,14,M,Teen,64.1,67.5,70,80,92.5,92.5,42.5,50,60,60,107.5,115,125,125,277.5,CF Totem,SBD,Raw,
2,Nahuel Rojas,16,M,Teen,73.6,75,100,112.5,120,120,80,92.5,97.5,97.5,130,142.5,150,150,367.5,,SBD,Raw,
3,Máximo García,13,M,Teen,103,110,-40,-40,45,45,40,-45,-47.5,40,50,-65,70,70,155,Crossfire,SBD,Raw,
1,Ramiro Padilla,19,M,Teen 2,81.7,82.5,165,180,-200,180,125,130,140,140,220,235,-245,235,555,Ronin,SBD,Raw,
2,Enzo Ivan Acevedo,18,M,Teen 2,65.5,67.5,160,170,-180,170,100,-110,-110,100,162.5,-175,-175,162.5,432.5,Ronin,SBD,Raw,
1,Renzo León,18,M,Teen 2,58.7,67.5,70,80,90,90,60,70,-75,70,130,135,140,140,300,Silva,SBD,Raw,
2,Jorge Brizuela,19,M,Teen 2,64,67.5,100,110,120,120,70,80,90,90,160,170,180,180,390,,SBD,Raw,
3,Aldair León,20,M,Teen 2,77,82.5,90,100,-110,100,60,65,70,70,130,140,-150,140,310,Silva,SBD,Raw,
4,Lucas Ordóñez #2,19,M,Teen 2,82.4,82.5,140,150,-170,150,100,110,115,115,160,180,190,190,455,Silva,SBD,Raw,
5,Gonzalo Fernández #2,19,M,Teen 2,90,82.5+,130,145,170,170,100,110,-120,110,170,185,200,200,480,Team25,SBD,Raw,
1,Aaron León #2,21,M,Open,53,60,70,80,90,90,50,60,-70,60,120,130,140,140,290,Silva,SBD,Raw,
2,Nicolás Echebarne,26,M,Open,54,60,75,87.5,-95,87.5,55,-65,-65,55,95,105,112.5,112.5,255,Crossfire,SBD,Raw,
1,Daro Ahrens,31,M,Open,67,67.5,160,180,-200,180,100,115,120,120,190,200,210,210,510,Ronin,SBD,Raw,
2,Enzo Ivan Acevedo,18,M,Teen 2,65.5,67.5,160,170,-180,170,100,-110,-110,100,162.5,-175,-175,162.5,432.5,Ronin,SBD,Raw,
1,Jonatan Flores,28,M,Open,67,67.5,105,115,125,125,90,-100,-105,90,150,165,175,175,390,Team Rojas,SBD,Raw,
2,Marcos Chiacchiari,22,M,Open,66,67.5,110,120,140,140,-70,80,87.5,87.5,130,137.5,145,145,372.5,,SBD,Raw,
1,Nahuel Terzano,26,M,Open,74.5,75,-180,190,-205,190,110,120,130,130,180,210,230,230,550,,SBD,Raw,
2,Alan Basilio,25,M,Open,73,75,150,160,162.5,162.5,95,105,110,110,180,205,-212.5,205,477.5,Sterkur,SBD,Raw,
3,Dylan Berkowicz,22,M,Open,71.3,75,145,160,-170,160,-80,90,-100,90,190,215,225,225,475,,SBD,Raw,
4,Leonel Macedo,30,M,Open,73.1,75,125,135,145,145,100,110,-115,110,175,187.5,200,200,455,CF Totem,SBD,Raw,
5,Leonardo Darroche,30,M,Open,74,75,90,107.5,117.5,117.5,70,77.5,-82.5,77.5,150,165,177.5,177.5,372.5,CF Totem,SBD,Raw,
6,Octavio Villanueva,27,M,Open,74.7,75,110,120,-130,120,80,90,-100,90,155,-170,-180,155,365,Team25,SBD,Raw,
1,Ramiro Padilla,19,M,Teen 2,81.7,82.5,165,180,-200,180,125,130,140,140,220,235,-245,235,555,Ronin,SBD,Raw,
2,Nahuel Derfler,33,M,Open,81,82.5,160,172.5,180,180,105,112.5,120,120,195,205,212.5,212.5,512.5,Mordor,SBD,Raw,
3,Francisco Sosa,20,M,Open,79.1,82.5,150,160,-167.5,160,110,120,130,130,180,200,210,210,500,Sterkur,SBD,Raw,
DQ,Tomás Vescovo,21,M,Open,82,82.5,-170,185,-192.5,185,100,107.5,-112.5,107.5,-200,-205,-210,,,Ronin,SBD,Raw,
1,Guillermo Contrera,20,M,Open,81,82.5,160,170,180,180,-100,110,-120,110,190,205,215,215,505,Carrillo,SBD,Raw,
2,Walter Sandre,21,M,Open,81,82.5,155,165,172.5,172.5,100,107.5,112.5,112.5,180,200,-205,200,485,CF Totem,SBD,Raw,
3,Luciano Mangiarotti,33,M,Open,80.2,82.5,150,160,170,170,105,-112.5,115,115,175,182.5,187.5,187.5,472.5,Argos,SBD,Raw,
4,Federico Kroll,29,M,Open,81.1,82.5,145,155,,155,100,110,117.5,117.5,165,175,190,190,462.5,Argos,SBD,Raw,
5,Mauro Arce,29,M,Open,84.5,90,125,-137.5,137.5,137.5,80,-90,-95,80,170,180,190,190,407.5,CF Totem,SBD,Raw,
6,Sam Castillo,28,M,Open,79,82.5,90,100,115,115,90,100,-110,100,150,160,-170,160,375,Silva,SBD,Raw,
1,Lucas Trevisan,28,M,Open,89.6,90,175,190,-205,190,125,135,142.5,142.5,225,240,-250,240,572.5,Team 25,SBD,Raw,
2,Malaquias Lima,30,M,Open,84.5,90,140,145,150,150,110,120,127.5,127.5,160,180,200,200,477.5,Sterkur,SBD,Raw,
3,Gonzalo Repetto,25,M,Open,88,90,170,180,190,190,115,125,135,135,195,205,220,220,545,Team 25,SBD,Raw,
4,Francisco Donato,21,M,Open,86.5,90,170,180,190,190,85,95,-100,95,170,190,200,200,485,Sterkur,SBD,Raw,
5,Sebastián Pinelli,29,M,Open,86,90,150,160,170,170,90,102.5,110,110,160,175,190,190,470,Ronin,SBD,Raw,
6,Matias Mantzuranis,29,M,Open,85.5,90,130,140,150,150,85,95,-100,95,170,190,200,200,445,Sterkur,SBD,Raw,
7,Diego Fernandez,20,M,Open,86.2,90,125,-130,135,135,92.5,95,-105,95,160,165,-170,165,395,,SBD,Raw,
1,Lucas Rizzutto,22,M,Open,90.2,100,157.5,170,-177.5,170,127.5,135,-142.5,135,180,192.5,-215,192.5,497.5,,SBD,Raw,
2,Lucas Burgos,28,M,Open,99,100,150,160,170,170,130,-135,135,135,165,175,190,190,495,Team Usseglio,SBD,Raw,
1,Alfredo Martín Rojas,35,M,Open,128.5,110+,230,250,270,270,165,175,185,185,290,305,320,320,775,Team Rojas,SBD,Raw,
2,Federico Pedrozo,30,M,Open,111,110+,185,200,220,220,115,125,135,135,200,210,235,235,590,Team 25,SBD,Raw,
3,Israel Aguinaga,22,M,Open,130,110+,160,-170,170,170,-95,-100,110,110,-170,185,200,200,480,,SBD,Raw,
4,Patricio Galiano,27,M,Open,119.4,110+,100,-120,-130,100,70,-80,-90,70,-160,170,-180,170,340,Team Silva,SBD,Raw,
1,Alfredo Martín Rojas,35,M,Masters 1,128.5,110+,230,250,270,270,165,175,185,185,290,305,320,320,775,Team Rojas,SBD,Raw,
2,Mario Aquino,35,M,Masters 1,94.3,100,150,165,175,175,110,125,135,135,210,220,-230,220,530,Team 25,SBD,Raw,
3,Rodolfo Figueroa,41,M,Masters 1,76.7,82.5,-110,120,125,125,85,87.5,92.5,92.5,140,150,160,160,377.5,Team Rojas,SBD,Raw,
4,Pablo Moreno,35,M,Masters 1,77.5,82.5,115,125,130,130,-85,90,95,95,140,150,160,160,385,Bjorn,SBD,Raw,
5,Ezequiel Yurrebaso,37,M,Masters 1,82.4,90,150,170,-180,170,110,120,130,130,-160,175,200,200,500,Atila,SBD,Raw,
6,Cristian Pacheco,39,M,Masters 1,85.4,90,120,140,-147.5,140,100,110,-120,110,160,180,190,190,440,Team Silva,SBD,Raw,
7,Emanuel Usseglio,38,M,Masters 1,86,90,160,175,190,190,110,120,-125,120,185,200,210,210,520,Team Usseglio,SBD,Raw,
8,Walter Gonzalez,35,M,Masters 1,95,100,100,-105,-110,100,50,65,75,75,130,145,160,160,335,CrossFire,SBD,Raw,
1,Carlos Labonia,59,M,Masters 2,84,82.5+,110,120,130,130,70,80,87.5,87.5,130,140,160,160,377.5,Ronin,SBD,Raw,
2,Pola CrossFire,48,M,Masters 2,72.2,75,-100,105,110,110,60,70,72.5,72.5,130,150,160,160,342.5,CrossFire,SBD,Raw,
3,Bigote Litmanovich,59,M,Masters 2,81,82.5,80,-100,105,105,80,92.5,97.5,97.5,120,130,140,140,342.5,,SBD,Raw,
DQ,Jorge Cabello,50,M,Masters 2,67.5,67.5,-100,-110,-110,,50,-60,60,60,110,140,150,150,,,SBD,Raw,
5,Pedro Querol,61,M,Masters 2,102.5,82.5+,-80,90,-110,90,85,-95,-95,85,100,120,130,130,305,Team Rojas,SBD,Raw,
1,Enzo Bogarín,14,M,Teen,64.1,67.5,70,80,92.5,92.5,42.5,50,60,60,107.5,115,125,125,277.5,CF Totem,SBD,Raw,
1,Mateo Carrillo,18,M,Teen 2,82,82.5,,,,,-120,125,130,130,205,-220,-240,205,335,Ronin,BD,Raw,
2,Joaquín Díaz,18,M,Teen 2,120,82.5+,,,,,125,132.5,140,140,225,240,255,255,395,Rojas Team,BD,Raw,
1,Juan Ignacio González,29,M,Open,61,67.5,,,,,90,100,-105,100,170,-180,,170,270,Ronin,BD,Raw,
1,Malco Leyes,28,M,Open,67.8,75,,,,,60,70,-75,70,120,130,140,140,210,Team Rojas,BD,Raw,
2,Leonel Macedo,30,M,Open,73.1,75,125,135,145,145,100,110,-115,110,175,187.5,200,200,455,CF Totem,SBD,Raw,
1,Mateo Carrillo,18,M,Open,82,82.5,,,,,-120,125,130,130,205,-220,-240,205,335,Ronin,BD,Raw,
2,Federico Kroll,29,M,Open,81.1,82.5,145,155,,155,100,110,117.5,117.5,165,175,190,190,462.5,Argos,SBD,Raw,
3,Luciano Mangiarotti,33,M,Open,80.2,82.5,150,160,170,170,105,-112.5,115,115,175,182.5,187.5,187.5,472.5,Argos,SBD,Raw,
1,Carlos Labonia,59,M,Masters 2,84,82.5+,110,120,130,130,70,80,87.5,87.5,130,140,160,160,377.5,Ronin,SBD,Raw,
