Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eli DeHoyos,Brady,50.53,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,51.71,2,Joel Santillan,Clifton,50.89,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,51.71,3,Bryce Leatherwood,Dublin,50.89,120.2,74.84,140.61,335.66,Single-ply,SBD,M
Boys,51.71,4,Kade Pace,Lago Vista,50.8,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Boys,51.71,5,Jeovanny Navarro,Rockdale,51.71,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,51.71,6,Enrique Davila,San Saba,51.44,108.86,43.09,145.15,297.1,Single-ply,SBD,M
Boys,51.71,7,Wesley Duke,Groesbeck,50.44,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,51.71,8,Nathan Jeter,Rockdale,50.89,102.06,61.23,127.01,290.3,Single-ply,SBD,M
Boys,51.71,9,Jay King,Bosqueville,49.44,108.86,65.77,106.59,281.23,Single-ply,SBD,M
Boys,51.71,10,Mark Valdez,Brady,45.54,97.52,52.16,115.67,265.35,Single-ply,SBD,M
Boys,51.71,DQ,Isrreal Rosas,Bruceville-Eddy,50.17,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Levi Goudeau,Anderson-Shiro,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Joe-Angel Carpenter,Troy,54.61,154.22,95.25,165.56,415.04,Single-ply,SBD,M
Boys,55.79,2,Michael Oster,Troy,54.7,154.22,86.18,174.63,415.04,Single-ply,SBD,M
Boys,55.79,3,Marshall Schmitz,Brady,52.8,154.22,83.91,167.83,405.97,Single-ply,SBD,M
Boys,55.79,4,Trevor Uptmor,West,54.07,156.49,92.99,154.22,403.7,Single-ply,SBD,M
Boys,55.79,5,ZaQuavion Golden,Hearne,55.7,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,55.79,6,Houston Tucker,Hamilton,55.52,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,55.79,7,Colby Williamson,Troy,55.34,129.27,77.11,122.47,328.85,Single-ply,SBD,M
Boys,55.79,8,Luc Hyles,Hico,54.43,127.01,70.31,120.2,317.51,Single-ply,SBD,M
Boys,55.79,9,Carlos Moreno #2,Lingleville,55.34,131.54,52.16,129.27,312.98,Single-ply,SBD,M
Boys,55.79,10,Chris Eckenrode,Riesel,55.79,108.86,63.5,129.27,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Joseph Rangel,Cameron Yoe,54.98,124.74,,,,Single-ply,SBD,M
Boys,55.79,DQ,Michael Palmer,Little River Academy,54.98,138.35,72.57,,,Single-ply,SBD,M
Boys,59.87,1,Sebastion Flores,Blanco,59.42,204.12,133.81,217.72,555.65,Single-ply,SBD,M
Boys,59.87,2,Fausto Rodriguez,West,59.51,204.12,133.81,197.31,535.24,Single-ply,SBD,M
Boys,59.87,3,Hunter Mullins,Jarrell,59.33,204.12,111.13,197.31,512.56,Single-ply,SBD,M
Boys,59.87,4,Cesar Galvan,Dublin,58.97,158.76,95.25,185.97,439.98,Single-ply,SBD,M
Boys,59.87,5,Davon Bandow,Lago Vista,59.78,149.69,90.72,161.03,401.43,Single-ply,SBD,M
Boys,59.87,6,Cale Wade,Early,59.87,158.76,102.06,140.61,401.43,Single-ply,SBD,M
Boys,59.87,7,Zach Kelley,Early,57.97,142.88,108.86,140.61,392.36,Single-ply,SBD,M
Boys,59.87,8,Dalton Glover,Little River Academy,58.42,140.61,83.91,158.76,383.29,Single-ply,SBD,M
Boys,59.87,9,Josh Lopez,Cameron Yoe,55.88,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,59.87,10,Lane Francis,Bosqueville,58.88,133.81,72.57,151.95,358.34,Single-ply,SBD,M
Boys,59.87,DQ,Stetson Thompson,Riesel,58.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Dion Miclat,Waco Reicher Catholic,59.6,124.74,68.04,,,Single-ply,SBD,M
Boys,67.13,1,Bryan McNeill,Rogers,65.05,195.04,111.13,206.38,512.56,Single-ply,SBD,M
Boys,67.13,2,Jesson Tarrant,Early,65.23,183.7,127.01,188.24,498.95,Single-ply,SBD,M
