Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
D. Krumenacker,44,Open,F,20.41,,24.95,,56.7,,102.06,SBD,Single-ply,1
D. Cardonick,48,Open,F,56.7,,38.56,,83.91,,179.17,SBD,Single-ply,1
Monkee Caldwell,56,Open,F,115.67,,52.16,,131.54,,299.37,SBD,Single-ply,1
D. Barajas,56,Open,M,63.5,,54.43,,117.93,,235.87,SBD,Single-ply,1
J. Guthrie,56,Open,M,58.97,,49.9,,104.33,,213.19,SBD,Single-ply,2
M. Bonefas,60,Open,M,127.01,147.42,86.18,,177.35,,390.54,SBD,Single-ply,1
Mike Williams,67.5,Open,M,129.27,,120.2,,170.1,,419.57,SBD,Single-ply,1
Tim Hoyt,67.5,Open,M,147.42,,108.86,,154.22,,410.5,SBD,Single-ply,2
Frank Arrington,75,Open,M,201.85,,104.33,,204.12,,510.29,SBD,Single-ply,1
C. Lewis,75,Open,M,170.1,,95.25,,213.19,,478.54,SBD,Single-ply,2
R. Crosby,75,Open,M,158.76,,88.45,,179.17,,426.38,SBD,Single-ply,3
T. Rohde,82.5,Open,M,238.14,,145.15,147.42,258.55,265.81,641.83,SBD,Single-ply,1
Kevin Rosenthal,82.5,Open,M,161.03,,122.47,,208.65,,492.15,SBD,Single-ply,2
Bob Morelli,82.5,Open,M,147.42,,95.25,,199.58,,442.25,SBD,Single-ply,3
M. Garcia,82.5,Open,M,136.08,,108.86,,179.17,,424.11,SBD,Single-ply,4
Jack Bowen,90,Open,M,240.4,,151.95,,242.67,,635.03,SBD,Single-ply,1
Michael Fargnoli,90,Open,M,208.65,,145.15,,244.94,,598.74,SBD,Single-ply,2
Jay Soulia,100,Open,M,247.21,,181.44,184.16,285.76,,714.41,SBD,Single-ply,1
Jon Ross,100,Open,M,181.44,,140.61,,235.87,,557.92,SBD,Single-ply,2
Dusty Caldwell,110,Open,M,283.5,,174.63,177.81,328.85,,786.98,SBD,Single-ply,1
Sergio Williamson,110,Open,M,267.62,,181.44,,281.23,,730.28,SBD,Single-ply,2
