Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lenka Strolená,1984,62.2,TJ Spartak Chodov,160.0,80.0,182.5,422.5,Open,F,63,Single-ply,SBD
2,Helena Nucová,1991,62.5,TJ Sokol Pohořelice,130.0,80.0,140.0,350.0,Open,F,63,Single-ply,SBD
DQ,Michaela Radová,1994,57.0,TJ Spartak Chodov,,90.0,135.0,,Open,F,63,Single-ply,BD
1,Michaela Drabálková,1989,71.4,Sokol Nymburk,175.0,115.0,150.0,440.0,Open,F,72,Single-ply,SBD
2,Gabriela Reifová,1986,71.1,TJ Spartak Chodov,160.0,100.0,140.0,400.0,Open,F,72,Single-ply,SBD
DQ,Pavlína Bazalová,1997,72.0,TJ Viktoria Bohumín,160.0,,120.0,,Open,F,72,Single-ply,SD
1,Alena Krčmářová,1975,79.0,Sokol Nymburk,147.5,92.5,140.0,380.0,Open,F,72+,Single-ply,SBD
2,Petra Pokorná,1988,105.6,Fitness Jiskra Bílina,155.0,75.0,145.0,375.0,Open,F,72+,Single-ply,SBD
1,Karel Ruso,1965,66.0,Sokol Nymburk,235.0,95.0,225.0,555.0,Open,M,66,Single-ply,SBD
1,Tomáš Juříček,1992,70.6,TJ Lokomotiva Krnov,255.0,180.0,240.0,675.0,Open,M,74,Single-ply,SBD
2,Vítězslav Čelůstka,1984,69.1,TJ Olympia Zlín,205.0,185.0,225.0,615.0,Open,M,74,Single-ply,SBD
3,Martin Sláma,1989,73.4,Sporting APIS Praha,202.5,120.0,271.5,594.0,Open,M,74,Single-ply,SBD
4,David. Mgr. Kiesewetter,1984,73.6,Colbert club SSK Vítkovice,212.5,120.0,240.0,572.5,Open,M,74,Single-ply,SBD
1,Martin Turek,1972,82.9,TJ Viktoria Bohumín,262.5,197.5,240.0,700.0,Open,M,83,Single-ply,SBD
2,Milan Štěpánik,1993,81.5,Sporting APIS Praha,260.0,172.5,265.0,697.5,Open,M,83,Single-ply,SBD
3,Vladimír Medek,1964,82.6,TJ Spartak Rokytnice nad Jizerou,245.0,175.0,250.0,670.0,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,80.0,SK Totzi Klášterec nad Ohří,260.0,135.0,272.5,667.5,Open,M,83,Single-ply,SBD
5,Michal Sicha,1980,82.8,Sokol Nymburk,225.0,177.5,220.0,622.5,Open,M,83,Single-ply,SBD
6,Tomáš Burda,1989,83.0,Colbert club SSK Vítkovice,205.0,145.0,250.0,600.0,Open,M,83,Single-ply,SBD
7,David Lacko,1987,82.3,TJ Svitavy,225.0,145.0,227.5,597.5,Open,M,83,Single-ply,SBD
DQ,Libor Novák,1966,81.9,TJ Svitavy,,150.0,230.0,,Open,M,83,Single-ply,BD
1,Jaromír Sršeň,1974,92.1,Sokol Nymburk,315.5,212.5,282.5,810.5,Open,M,93,Single-ply,SBD
2,Tomáš Novák,1990,91.2,Sporting APIS Praha,297.5,195.0,290.0,782.5,Open,M,93,Single-ply,SBD
3,Libor Zerzánek,1984,91.3,TJ Svitavy,270.0,200.0,302.5,772.5,Open,M,93,Single-ply,SBD
4,Václav Patočka,1977,92.6,TJ Sokol Rosice,280.0,190.0,260.0,730.0,Open,M,93,Single-ply,SBD
5,Bohumil Blažek,1976,92.2,Powerlifting Jihlava,290.0,175.0,255.0,720.0,Open,M,93,Single-ply,SBD
6,Radim Kopal,1974,91.9,SKST Litvínov,247.5,185.0,222.5,655.0,Open,M,93,Single-ply,SBD
7,Emil Balogh,1983,92.9,TJ Spartak Chodov,255.0,160.0,230.0,645.0,Open,M,93,Single-ply,SBD
1,Luboš Billý,1970,102.6,Sokol Nymburk,290.0,210.0,300.0,800.0,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,102.5,TJ Olympia Zlín,295.0,222.5,280.0,797.5,Open,M,105,Single-ply,SBD
3,Milan Selinger,1984,104.9,Powerlifting Jihlava,265.0,260.0,265.0,790.0,Open,M,105,Single-ply,SBD
4,Petr Schmidt,1984,103.4,Sporting APIS Praha,220.0,225.0,240.0,685.0,Open,M,105,Single-ply,SBD
5,Jan Vavruša,1991,98.4,TJ Olympia Zlín,240.0,150.0,240.0,630.0,Open,M,105,Single-ply,SBD
1,Tomáš Šárik,1975,118.7,Powerlifting Jihlava,345.0,252.5,342.5,940.0,Open,M,120,Single-ply,SBD
2,Miroslav Hejda,1978,118.5,TJ Olympia Zlín,335.0,255.0,340.0,930.0,Open,M,120,Single-ply,SBD
3,Zoltán Kanát,1962,116.0,TJ Olympia Zlín,290.0,230.0,285.0,805.0,Open,M,120,Single-ply,SBD
4,Lukáš Roubík,1995,110.3,SK Zlobr Sedlčany,277.5,185.0,270.0,732.5,Open,M,120,Single-ply,SBD
5,Václav Brousek,1982,113.2,TJ Sokol Vejprnice,232.5,207.5,260.0,700.0,Open,M,120,Single-ply,SBD
1,David Lupač,1991,146.3,Powerlifting Jihlava,410.0,300.0,340.0,1050.0,Open,M,120+,Single-ply,SBD
2,Jan Pinc,1973,128.9,Powerlifting TJJM Chodov,315.0,290.0,280.0,885.0,Open,M,120+,Single-ply,SBD
3,Karel Vavrečka,1982,130.2,KST Kuřim,350.0,250.0,265.0,865.0,Open,M,120+,Single-ply,SBD
4,Martin Šumbera,1980,125.3,TJ Sokol Rosice,300.0,270.0,270.0,840.0,Open,M,120+,Single-ply,SBD
