Name,Place,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
Carol Richardson,1,52,,F,Submasters 35-39,,70,,70,B,Single-ply
Megan Cook,1,60,,F,Teen 14-15,102.5,57.5,125,285,SBD,Single-ply
Gail Brinker,1,75,,F,Masters 50-54,92.5,70,122.5,285,SBD,Single-ply
Roman Garcia #4,1,56,,M,Teen 18-19,197.5,102.5,215,515,SBD,Single-ply
Marshall Gillette,1,75,,M,Teen 18-19,232.5,120,235,587.5,SBD,Single-ply
Johnny Vasquez,1,75,,M,Open,242.5,172.5,227.5,642.5,SBD,Single-ply
Trenton Wade,1,75,,M,Juniors 20-23,245,160,237.5,642.5,SBD,Single-ply
Ryan LeDoux,1,82.5,,M,Juniors 20-23,242.5,182.5,255,680,SBD,Single-ply
Cedric Green,1,82.5,,M,Open,217.5,145,235,597.5,SBD,Single-ply
Isaac Chapa,1,90,,M,Juniors 20-23,240,160,252.5,652.5,SBD,Single-ply
Ricardo Ayala,1,90,,M,Open,227.5,182.5,250,660,SBD,Single-ply
Joe Vega #3,1,90,,M,Police/Fire,237.5,162.5,192.5,592.5,SBD,Single-ply
Joe Vega #3,2,90,,M,Open,237.5,162.5,192.5,592.5,SBD,Single-ply
Bryan Gaston,1,100,,M,Juniors 20-23,190,137.5,250,577.5,SBD,Single-ply
Alexander Cordova,2,100,,M,Juniors 20-23,182.5,142.5,227.5,552.5,SBD,Single-ply
Kenneth McFarland,1,100,,M,Masters 40-44,182.5,190,240,612.5,SBD,Single-ply
Bruce Jasperson,1,100,,M,Open,250,172.5,260,682.5,SBD,Single-ply
Gene Bell,G,100,,M,Open,332.5,250,305,887.5,SBD,Single-ply
Chris Dahlen,1,110,,M,Juniors 20-23,300,192.5,332.5,825,SBD,Single-ply
Dusty Cleveland,2,110,,M,Juniors 20-23,277.5,167.5,277.5,722.5,SBD,Single-ply
Brian Dismukes,1,110,,M,Open,,227.5,,227.5,B,Single-ply
Jody Suggs,1,110,,M,Teen 18-19,245,167.5,235,647.5,SBD,Single-ply
Jody Suggs,1,110,,M,Open,245,167.5,235,647.5,SBD,Single-ply
Herman Harvey,1,110,,M,Submasters 35-39,,187.5,,187.5,B,Single-ply
Tim Sweet,2,110,,M,Submasters 35-39,,150,,150,B,Single-ply
Gregory McCoy,1,110,,M,Masters 50-54,,205,,205,B,Single-ply
Ed Coan,1,110,,M,Open,345,227.5,320,892.5,SBD,Wraps
Bob Hester,2,110,,M,Open,330,210,300,840,SBD,Single-ply
John King,3,110,,M,Open,295,195,272.5,762.5,SBD,Single-ply
Paul Rodriguez,1,110,,M,Police/Fire,277.5,205,252.5,735,SBD,Single-ply
Paul Rodriguez,4,110,,M,Open,277.5,205,252.5,735,SBD,Single-ply
Mark Phillips,5,110,,M,Open,210,172.5,257.5,640,SBD,Single-ply
LeBradford Johnson,1,125,,M,Teen 18-19,255,160,262.5,677.5,SBD,Single-ply
Reggie McCoy,1,125,,M,Open,,242.5,,242.5,B,Single-ply
Eliseo Reyes,2,125,,M,Open,,205,,205,B,Single-ply
Jimmy Cleveland,1,125,,M,Masters 45-49,247.5,182.5,215,645,SBD,Single-ply
Evan Whalen,1,125,,M,Open,335,215,312.5,862.5,SBD,Single-ply
Emmett Cunnane,2,125,,M,Open,292.5,235,305,832.5,SBD,Single-ply
Charles Bryant,1,140,,M,Masters 40-44,262.5,175,260,697.5,SBD,Single-ply
Monte Sparkman,1,140,,M,Juniors 20-23,307.5,215,242.5,765,SBD,Single-ply
Ricardo Garza,1,140,,M,Open,272.5,195,262.5,730,SBD,Single-ply
Ricardo Garza,1,140,,M,Police/Fire,272.5,195,262.5,730,SBD,Single-ply
Josh Bryant #1,1,140,22,M,Juniors 20-23,,272.5,,272.5,B,Raw
Brian Schoonveld,1,140+,,M,Open,337.5,265,330,932.5,SBD,Single-ply
