Division,Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
Open,1,Anna Petkova,1991,Russia,51.35,52,F,Анна Петкова,,,,232.5,SBD,Raw
Open,2,Anzhela Musaeva,1992,Russia,50.8,52,F,Анжела Мусаева,,,,190,SBD,Raw
Open,3,Darya Suyazova,1995,Russia,51.55,52,F,Дарья Суязова,,,,177.5,SBD,Raw
Open,4,Nadezhda Lapteva,1993,Russia,46.55,52,F,Надежда Лаптева,,,,160,SBD,Raw
Open,5,Anna Rodionova,1989,Russia,44.8,52,F,Анна Родионова,,,,152.5,SBD,Raw
Open,DQ,Anna Ivanova #8,1994,Russia,45.95,52,F,Анна Иванова,,,,,SBD,Raw
Open,1,Olesya Egorova,1990,Russia,52.75,63,F,Олеся Егорова,,,,265,SBD,Raw
Open,2,Tatyana Lebedeva,1990,Russia,60.85,63,F,Татьяна Лебедева,,,,260,SBD,Raw
Open,3,Nadezhda Semenova,1994,Russia,60.15,63,F,Надежда Семенова,,,,235,SBD,Raw
Open,4,Viktoriya Molchanova,1990,Russia,59.1,63,F,Виктория Молчанова,,,,220,SBD,Raw
Open,5,Alina Aminova,1995,Russia,56.2,63,F,Алина Аминова,,,,182.5,SBD,Raw
Open,6,Elena Polozova,1995,Russia,52.35,63,F,Елена Полозова,,,,160,SBD,Raw
Open,1,Tatyana Kuzmina,1991,Russia,64.2,72,F,Татьяна Кузьмина,,,,237.5,SBD,Raw
Open,2,Darya Krivosheeva,1994,Russia,70.85,72,F,Дарья Кривошеева,,,,217.5,SBD,Raw
Open,3,Ekaterina Bryukhova,1995,Russia,63.65,72,F,Екатерина Брюхова,,,,192.5,SBD,Raw
Open,4,Lyubov Postnikova,1994,Russia,64,72,F,Любовь Постникова,,,,180,SBD,Raw
Open,1,Aleksandr Iskhakov,1995,Russia,52.35,53,M,Александр Исхаков,,,,275,SBD,Raw
Open,2,Dmitriy Palokha,1995,Russia,53,53,M,Дмитрий Пальоха,,,,252.5,SBD,Raw
Open,3,Oleg Gnilusha,1995,Russia,51.9,53,M,Олег Гнилуша,,,,240,SBD,Raw
Open,1,Aleksandr Shepel,1992,Russia,58.15,59,M,Александр Шепель,,,,385,SBD,Raw
Open,2,Vladislav Shovdra,1992,Russia,56.9,59,M,Владислав Шовдра,,,,350,SBD,Raw
Open,3,Mikhail Mishin,1994,Russia,57.1,59,M,Михаил Мишин,,,,335,SBD,Raw
Open,4,Aleksandr Kazarin,1995,Russia,55.35,59,M,Александр Казарин,,,,327.5,SBD,Raw
Open,5,Ruslan Asharafulin,1992,Russia,57.25,59,M,Руслан Ашарафулин,,,,322.5,SBD,Raw
Open,6,Daniil Chumakov,1995,Russia,58.05,59,M,Даниил Чумаков,,,,312.5,SBD,Raw
Open,7,Valentin Plyuschev,1993,Russia,58.9,59,M,Валентин Плющев,,,,305,SBD,Raw
Open,8,Nikolay Schegolev,1995,Russia,58.25,59,M,Николай Щеголев,,,,282.5,SBD,Raw
Open,1,Danil Nikitin,1994,Russia,64.85,66,M,Данил Никитин,,,,445,SBD,Raw
Open,2,Pavel Shipovalov,1995,Russia,65.4,66,M,Павел Шиповалов,,,,435,SBD,Raw
Open,3,Daniil Komarov,1994,Russia,65.65,66,M,Даниил Комаров,,,,420,SBD,Raw
Open,4,Ivan Kalinin,1993,Russia,65.4,66,M,Иван Калинин,,,,415,SBD,Raw
Open,5,Sergey Savitskiy,1992,Russia,62.25,66,M,Сергей Савицкий,,,,382.5,SBD,Raw
Open,6,Nikita Veselov,1995,Russia,63.95,66,M,Никита Веселов,,,,375,SBD,Raw
Open,7,German Yapparov,1992,Russia,63,66,M,Герман Яппаров,,,,372.5,SBD,Raw
Open,8,Andrey Sidorov,1995,Russia,63.35,66,M,Андрей Сидоров,,,,367.5,SBD,Raw
Open,9,Ivan Gundin,1992,Russia,65.95,66,M,Иван Гундин,,,,350,SBD,Raw
Open,10,Arkadiy Malyshev,1985,Russia,64.95,66,M,Аркадий Малышев,,,,340,SBD,Raw
Open,1,Stanislav Urusov,1991,Russia,72.9,74,M,Станислав Урусов,,,,537.5,SBD,Raw
Open,2,Timur Leysle,1994,Russia,70.05,74,M,Тимур Лейсле,,,,525,SBD,Raw
Open,3,Kirill Akulenko,1994,Russia,73.25,74,M,Кирилл Акуленко,,,,510,SBD,Raw
Open,4,Aleksandr Stanovoy,1990,Russia,73.55,74,M,Александр Становой,,,,490,SBD,Raw
Open,5,Roman Smirnov,1992,Russia,72.5,74,M,Роман Смирнов,,,,480,SBD,Raw
Open,6,Nikolay Morozov,1991,Russia,74,74,M,Николай Морозов,,,,470,SBD,Raw
Open,7,Pavel Kupriyanov,1992,Russia,69.95,74,M,Павел Куприянов,,,,450,SBD,Raw
Open,8,Vyacheslav Shipovalov,1995,Russia,72.15,74,M,Вячеслав Шиповалов,,,,450,SBD,Raw
Open,9,Vladislav Vasyuk,1990,Russia,69.8,74,M,Владислав Васюк,,,,440,SBD,Raw
Open,10,Artem Ampleev,1994,Russia,73.3,74,M,Артем Амплеев,,,,440,SBD,Raw
Open,11,Umed Dzhurabekov,1994,Russia,73.9,74,M,Умед Джурабеков,,,,395,SBD,Raw
Open,12,Evgeniy Kulenko,1993,Russia,73.9,74,M,Евгений Куленко,,,,395,SBD,Raw
Open,13,Vladlen Basanko,1995,Russia,67.35,74,M,Владлен Басанько,,,,360,SBD,Raw
Open,DQ,Ivan Oborin,1994,Russia,71,74,M,Иван Оборин,,,,,SBD,Raw
Open,1,Konstantin Ekgardt,1989,Russia,81.65,83,M,Константин Экгардт,,,,617.5,SBD,Raw
Open,2,Oleg Grigoryev,1993,Russia,79.35,83,M,Олег Григорьев,,,,552.5,SBD,Raw
Open,3,Gleb Tarasov,1992,Russia,82.55,83,M,Глеб Тарасов,,,,520,SBD,Raw
Open,4,Mark Vasilevskiy,1992,Russia,80.9,83,M,Марк Василевский,,,,510,SBD,Raw
Open,5,Petr Petrovskiy,1988,Russia,80.85,83,M,Петр Петровский,,,,505,SBD,Raw
Open,6,Aleksandr Kuznetsov #37,1981,Russia,78.9,83,M,Александр Кузнецов,,,,502.5,SBD,Raw
Open,7,Vladimir Usynin,1994,Russia,79.85,83,M,Владимир Усынин,,,,500,SBD,Raw
Open,8,Grigoriy Malkov,1993,Russia,82.7,83,M,Григорий Мальков,,,,497.5,SBD,Raw
Open,9,Dmitriy Romanovich,1993,Russia,82.35,83,M,Дмитрий Романович,,,,490,SBD,Raw
Open,10,Ali Mustafaev,1993,Russia,78.7,83,M,Али Мустафаев,,,,475,SBD,Raw
Open,11,Ilya Kabushev,1993,Russia,81.65,83,M,Илья Кабушев,,,,475,SBD,Raw
Open,12,Maksim Bykov,1988,Russia,81.9,83,M,Максим Быков,,,,465,SBD,Raw
Open,13,Ivan Chingaev,1995,Russia,79.9,83,M,Иван Чингаев,,,,445,SBD,Raw
Open,14,Nikita Kovalchuk,1995,Russia,74.85,83,M,Никита Ковальчук,,,,440,SBD,Raw
Open,15,Evgeniy Pyatnitsa,1994,Russia,82.7,83,M,Евгений Пятница,,,,440,SBD,Raw
Open,16,Roman Tarabanov,1995,Russia,79,83,M,Роман Тарабанов,,,,435,SBD,Raw
Open,17,Igor Isaev,1995,Russia,80.85,83,M,Игорь Исаев,,,,430,SBD,Raw
Open,18,Valeriy Tsishovskiy,1993,Russia,79.85,83,M,Валерий Цишовский,,,,425,SBD,Raw
Open,19,Igor Nikolaev,1991,Russia,76.5,83,M,Игорь Николаев,,,,422.5,SBD,Raw
Open,20,Nikita Vinogradov,1995,Russia,80.3,83,M,Никита Виноградов,,,,412.5,SBD,Raw
Open,21,Konstantin Kasyanenko,1992,Russia,79.3,83,M,Константин Касьяненко,,,,410,SBD,Raw
Open,22,Andrey Savrusik,1995,Russia,81.55,83,M,Андрей Саврусик,,,,410,SBD,Raw
Open,23,Ivan Kruglik,1991,Russia,77.05,83,M,Иван Круглик,,,,362.5,SBD,Raw
Open,DQ,Vladimir Esaulkov,1994,Russia,82.25,83,M,Владимир Есаулков,,,,,SBD,Raw
Open,DQ,Filipp Eliseev,1995,Russia,77.25,83,M,Филипп Елисеев,,,,,SBD,Raw
Open,DQ,Vladimir Yakovenko,1994,Russia,83,83,M,Владимир Яковенко,,,,,SBD,Raw
Open,DQ,Oleg Melnikov,1995,Russia,78.05,83,M,Олег Мельников,,,,,SBD,Raw
Open,1,Ivan Bryndin,1993,Russia,88.1,93,M,Иван Брындин,,,,657.5,SBD,Raw
Open,2,Vladimir Sidorov,1992,Russia,91.3,93,M,Владимир Сидоров,,,,595,SBD,Raw
Open,3,Maksim Sorokin,1991,Russia,91.1,93,M,Максим Сорокин,,,,580,SBD,Raw
Open,4,Mikhail Melnikov,1992,Russia,87.2,93,M,Михаил Мельников,,,,575,SBD,Raw
Open,5,Denis Tretyakov,1992,Russia,86.45,93,M,Денис Третьяков,,,,565,SBD,Raw
Open,6,Vladimir Usenko,1993,Russia,92.4,93,M,Владимир Усенко,,,,560,SBD,Raw
Open,7,Yuriy Demidenko,1991,Russia,85.95,93,M,Юрий Демиденко,,,,535,SBD,Raw
Open,8,Georgiy Bortenev,1993,Russia,88.65,93,M,Георгий Бортенев,,,,520,SBD,Raw
Open,9,Aleksandr Vinogradov,1993,Russia,91.4,93,M,Александр Виноградов,,,,520,SBD,Raw
Open,10,Igor Chernykh,1990,Russia,89,93,M,Игорь Черных,,,,515,SBD,Raw
Open,11,Artem Yakovlev,1991,Russia,86.85,93,M,Артем Яковлев,,,,505,SBD,Raw
Open,12,Artem Bulkov,1992,Russia,88.7,93,M,Артем Булков,,,,505,SBD,Raw
Open,13,Leonid Mustaev,1992,Russia,90.3,93,M,Леонид Мустаев,,,,495,SBD,Raw
Open,14,Roman Shamshurin,1992,Russia,85.3,93,M,Роман Шамшурин,,,,495,SBD,Raw
Open,15,Vladislav Gridchin,1995,Russia,90.05,93,M,Владислав Гридчин,,,,480,SBD,Raw
Open,16,Oleg Keleynikov,1990,Russia,91.45,93,M,Олег Келейников,,,,480,SBD,Raw
Open,17,Albert Khabatulin,1992,Russia,91.05,93,M,Альберт Хабатулин,,,,452.5,SBD,Raw
Open,18,Mikhail Nenushkin,1993,Russia,85.3,93,M,Михаил Ненушкин,,,,445,SBD,Raw
