Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.85,Jenni Henriksson,TurSa,110,115,-120,115,95,100,103,103,130,135,137.5,137.5,355.5,Open,Raw,1992,,SBD
1,F,57,56.45,Kira Busk,LoBo,90,-97.5,-102.5,90,50,55,-60,55,100,107.5,115,115,260,Under 18,Raw,2005,,SBD
1,F,57,56.60,Marika Hyttinen,LoBo,95,-100,-100,95,47.5,52.5,-55,52.5,140,150,152.5,152.5,300,Open,Raw,1985,,SBD
2,F,57,54.60,Iida Makkonen,TIKa,85,90,95,95,45,50,55,55,107.5,115,-120,115,265,Open,Raw,1997,,SBD
1,F,63,62.55,Emmi Räsänen,E-IT,135,-140,-140,135,-92.5,-92.5,92.5,92.5,135,140,147.5,147.5,375,Under 23,Raw,1999,,SBD
2,F,63,60.85,Heini Haapkylä,PyY,115,120,125,125,57.5,-60,60,60,140,-150,-157.5,140,325,Under 23,Raw,2003,,SBD
3,F,63,62.05,Sandra Schröder,E-IT,100,107.5,115,115,65,70,-77.5,70,125,137.5,-140,137.5,322.5,Under 23,Raw,1999,,SBD
1,F,63,62.90,Teija Grönlund,NNRY,117.5,122.5,-130,122.5,65,70,-72.5,70,145,152.5,160,160,352.5,Open,Raw,1979,,SBD
1,F,63,62.15,Ritva Pihlaja,HAK,70,75,80,80,45,47.5,50,50,95,105,-115,105,235,Over 50,Raw,1966,,SBD
1,F,69,68.60,Inka Antikainen,LoBo,125,130,-135,130,67.5,72.5,-75,72.5,140,145,150,150,352.5,Under 23,Raw,1999,,SBD
1,F,69,67.20,Veera Paukku,Team365,100,107.5,112.5,112.5,50,55,-57.5,55,105,115,-125,115,282.5,Open,Raw,1995,,SBD
1,F,69,67.15,Mari Engberg,LVK team,140,145,148,148,100,-106.5,-106.5,100,150,-160.5,-160.5,150,398,Over 40,Raw,1982,,SBD
1,F,76,75.55,Mira Lahtinen,SaJy,157.5,162.5,167.5,167.5,102.5,110,113,113,182.5,195.5,-203,195.5,476,Open,Raw,1987,,SBD
2,F,76,75.70,Mona Parviainen,LoBo,115,122.5,135,135,55,60,-65,60,135,145,150,150,345,Open,Raw,2002,,SBD
3,F,76,74.85,Outi Nurmilaukas,EV,60,70,85,85,60,65,70,70,120,145,160,160,315,Open,Raw,1964,,SBD
4,F,76,72.75,Silja Mansikka-Aho,Team365,77.5,87.5,-92.5,87.5,42.5,45,-47.5,45,120,133,135,135,267.5,Open,Raw,1959,,SBD
1,F,84,82.90,Saija Sepponen,PorHT,135,142.5,147.5,147.5,80,85,-90,85,145,152.5,160,160,392.5,Open,Raw,1992,,SBD
1,F,84,79.35,Mimi Cajander,E-IT,80,,,80,60,70,80,80,90,,,90,250,Over 40,Raw,1981,,SBD
1,F,84+,102.75,Natalia Gadolin,HAK,115,125,135,135,47.5,52.5,-55,52.5,165,182.5,190,190,377.5,Open,Raw,1994,,SBD
1,F,84+,132.95,Liisa Asanti,NIL,155,162.5,167.5,167.5,85,92.5,-95,92.5,190,-202.5,202.5,202.5,462.5,Over 40,Raw,1978,,SBD
1,M,74,72.55,Elias Sepponen,ViVo,135,137.5,150,150,105,110,-115,110,165,,,165,425,Under 18,Raw,2006,,SBD
1,M,74,69.90,Tenho Talvensaari,OPT,187.5,197.5,205,205,115,120,125,125,212.5,-222.5,227.5,227.5,557.5,Under 23,Raw,1999,,SBD
DQ,M,83,81.05,Eero Hovi,Vilke,-180,180,190,190,-100,-105,-105,,-190,,,,,Under 18,Raw,2004,,SBD
1,M,83,82.45,Joona Makkonen,TIKa,180,190,200,200,127.5,-135,135,135,200,210,220,220,555,Open,Raw,2002,,SBD
1,M,83,82.10,Jari Kaarnais,E-VO,180,190,200,200,130,140,145,145,200,220,235,235,580,Over 40,Raw,1980,,SBD
1,M,93,90.85,Artturi Penttinen,Team365,180,190,205,205,95,97.5,-100,97.5,200,215,225,225,527.5,Under 18,Raw,2006,,SBD
