"16th Annual Bay State Open - June 20, 2015 - Greenfield, Massachusetts",,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place
Karen DK,54,Female Master II.,161.9,165,-120,130,140,220,230,250,390,1-FM2-165
Karen Dowd,54,Female Open,161.9,165,120,130,140,220,230,250,390,1-FO-165
Nathan Burnett,56,Master II.,230.5,242,220,240,260,460,505,515,775,1-MM2-242
Nick Gerardi,21,Junior,147.7,148,-200,220,235,475,500,-515,735,1-MJ-148
Zack Graham,20,Junior,162.3,165,245,265,-275,495,515,-525,780,1-MJ-165
Bryan Reynolds,21,Junior,267.6,275,-295,-295,-295,525,585,-600,0,0
Jacob Hartman,17,Teenage,144.3,148,-205,-215,-215,275,295,315,0,0
Zachary Doherty,17,Teenage,179.3,181,245,265,275,425,460,475,750,1-MT2-181
George Morgan,17,Teenage,189.8,198,215,235,-250,345,375,405,640,1-MT2-198
Dylan Gutheil,25,Open,178,181,-255,265,-275,390,420,450,715,1-M-O-181
Nate Rogers,26,Open,180,181,230,-240,-240,275,305,325,555,2-M-O-181
Zachary Rohacik,29,Open,218.9,220,325,350,360,525,550,570,930,1-M-O-220
David Rocklage,25,Open,218,220,265,-275,275,565,600,-630,875,2-M-O-220
Corey Shearer,25,Open,205.9,220,335,-345,-345,455,485,515,850,3-M-O-220
Nathan BK,56,Open,230.5,242,220,240,260,460,505,515,775,1-M-O-242
Gabe Williams,14,Junior,125,132,0,0,0,205,240,-270,,1-MT1-132
Ken Mattson,58,Master II.,215,220,440,460,-475,0,0,0,,1-MM2-220
Evan Paradis,22,Junior,147.6,148,220,230,-240,0,0,0,,1-MJ-148
Evan Paradis,22,Open,147.6,148,220,230,-240,0,0,0,,1-M-O-148
