Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Karen Dowd,54,F,Open,73.44,75,-54.43,58.97,63.5,63.5,99.79,104.33,113.4,113.4,176.9,1,BD,Raw
Karen Dowd,54,F,Masters 50-54,73.44,75,-54.43,58.97,63.5,63.5,99.79,104.33,113.4,113.4,176.9,1,BD,Raw
Nathan Burnett,56,M,Masters 55-59,104.55,110,99.79,108.86,117.93,117.93,208.65,229.06,233.6,233.6,351.53,1,BD,Raw
Nick Gerardi,21,M,Juniors 20-23,67,67.5,-90.72,99.79,106.59,106.59,215.46,226.8,-233.6,226.8,333.39,1,BD,Raw
Zack Graham,20,M,Juniors 20-23,73.62,75,111.13,120.2,-124.74,120.2,224.53,233.6,-238.14,233.6,353.8,1,BD,Raw
Bryan Reynolds,21,M,Juniors 20-23,121.38,125,-133.81,-133.81,-133.81,,238.14,265.35,-272.16,265.35,,DQ,BD,Raw
Jake Hartman,17,M,Teen 16-17,65.45,67.5,-92.99,-97.52,-97.52,,124.74,133.81,142.88,142.88,,DQ,BD,Raw
Zachary Doherty,17,M,Teen 16-17,81.33,82.5,111.13,120.2,124.74,124.74,192.78,208.65,215.46,215.46,340.19,1,BD,Raw
George Morgan,17,M,Teen 16-17,86.09,90,97.52,106.59,-113.4,106.59,156.49,170.1,183.71,183.71,290.3,1,BD,Raw
Dylan Gutheil,25,M,Open,80.74,82.5,-115.67,120.2,-124.74,120.2,176.9,190.51,204.12,204.12,324.32,1,BD,Raw
Nate Rogers,26,M,Open,81.65,82.5,104.33,-108.86,-108.86,104.33,124.74,138.35,147.42,147.42,251.74,2,BD,Raw
Zachary Rohacik,29,M,Open,99.29,100,147.42,158.76,163.29,163.29,238.14,249.48,258.55,258.55,421.84,1,BD,Raw
David Rocklage,25,M,Open,98.88,100,120.2,-124.74,124.74,124.74,256.28,272.16,-285.76,272.16,396.89,2,BD,Raw
Corey Shearer,25,M,Open,93.39,100,151.95,-156.49,-156.49,151.95,206.38,219.99,233.6,233.6,385.55,3,BD,Raw
Nathan Burnett,56,M,Open,104.55,110,99.79,108.86,117.93,117.93,208.65,229.06,233.6,233.6,351.53,1,BD,Raw
Gabe Williams,14,M,Teen 13-15,56.7,60,,,,,92.99,108.86,-122.47,108.86,108.86,1,D,Raw
Ken Mattson,58,M,Masters 55-59,97.52,100,199.58,208.65,-215.46,208.65,,,,,208.65,1,B,Raw
Evan Paradis,22,M,Juniors 20-23,66.95,67.5,99.79,104.33,-108.86,104.33,,,,,104.33,1,B,Raw
Evan Paradis,22,M,Open,66.95,67.5,99.79,104.33,-108.86,104.33,,,,,104.33,1,B,Raw
