  success fail               ,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,,,,,,,
1 capture 19 Jul 2008 ,,,19,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Organization: National Library of Australia Crawls Crawls performed by Internet Archive on behalf of the National Library of Australia. This data is currently not publicly accessible. Collection: nla_2008 this data is currently not publicly accessible. TIMESTAMPS Menu Content/Inhalt ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,  
,Home Records and Results Ballina Gym Titles ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,,,,,,,
Upcoming Meets,Ballina Gym Titles,,,,,,,,,,,,,,,,,,,,
Records and Results,The following are the results of the gym comp held at Ballina Power Gym on 5 July 2008. This comp was mixed full comp and single lift only.,,,,,,,,,,,,,,,,,,,,
News,NAME,DIV,CAT,BWT,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,Total,,,
Forms,,,,,,,,,,,,,,,,,,,,,
Rules and Policies,,,,,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Total,D/Lift,D/Lift,D/Lift,D/Lift,,,,
Links,Nerissa Gray,67.5,15-16,64.6kgs,40,60,72.5,,35,40,42,,102,75,87.5,90,95,192,,,
Contact Us,,,,,,,,,,,,,,,,,,,,,
Search,Matt Stenzel,82.5,18-19,81kgs,120,130,135,,110,120,120,,,195,215,230,,,,,
Powerlifting Feeds,Isaac Kirkby,82.5,Junior,77kgs,,,,,110,N/L,,,,,,,,,,,
,James Plum,90,Junior,87.4kgs,,,,,80,90,92.5,,,120,150,162.5,,,,,
,Scot Mackie,100,Junior,94.2kgs,100,110,110,,60,70,75,80,185,100,120,130,,315,,,
,Jason Brown,125,Open,116.3kgs,275,285,295,,205,210,210,,,,,,,,,,
,Next > ,,,,,,,,,,,,,,,,,,,,
,[ Back ] ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
© 2008 Oceania Powerlifting Organisation,,,,,,,,,,,,,,,,,,,,,
