Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lexi Reagan,Franklin,46.54,72.57,36.29,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,1,Kaleigh Lincecum,Anderson-Shiro,51.35,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,2,Rachael Nguyen,Anderson-Shiro,50.71,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,3,Kaleigh Kirsch,Anderson-Shiro,51.17,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,4,Eva Vanegas,Anderson-Shiro,51.62,86.18,49.9,74.84,210.92,Unlimited,SBD,F,
Girls,56.02,1,Emily Kirsch,Anderson-Shiro,53.52,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,2,Parker Kiser,Franklin,54.2,79.38,40.82,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,1,Kylie Weeks,Anderson-Shiro,59.6,115.67,52.16,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,2,Nadia Garcia,Snook,60.06,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,60.1,3,Malley Novosad,Anderson-Shiro,58.97,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,4,Mila Peterson,Franklin,57.52,72.57,45.36,95.25,213.19,Unlimited,SBD,F,
Girls,67.36,1,Grace Benton,Anderson-Shiro,66.5,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,67.36,2,Angelina Burnett,Navasota,65.68,79.38,38.56,104.33,222.26,Unlimited,SBD,F,
Girls,75.07,1,Stephanie Parnell,Franklin,67.86,129.27,56.7,108.86,294.84,Unlimited,SBD,F,
Girls,75.07,2,Maytte Arredondo,Snook,74.57,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,75.07,3,Daana Mena,Navasota,69.4,88.45,43.09,106.59,238.14,Unlimited,SBD,F,
Girls,75.07,4,Mackenzie Driggers,Franklin,72.67,72.57,45.36,95.25,213.19,Unlimited,SBD,F,
Girls,82.33,1,Jade Buchanan,Anderson-Shiro,81.1,133.81,74.84,133.81,342.46,Unlimited,SBD,F,
Girls,82.33,2,Makenna Harris,Franklin,77.84,99.79,52.16,113.4,265.35,Unlimited,SBD,F,
Girls,82.33,3,Makenzie Moore,Snook,81.1,99.79,38.56,106.59,244.94,Unlimited,SBD,F,
Girls,82.33,4,Mckenzie Crawford,Navasota,75.93,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,82.33,5,Isabel Seale,Navasota,81.83,47.63,29.48,83.91,161.03,Unlimited,SBD,F,
Girls,82.33,6,Ava Stankiewicz,Navasota,80.38,38.56,24.95,70.31,133.81,Unlimited,SBD,F,
Girls,90.04,1,McKenzy McCarver,Franklin,89.99,117.93,63.5,117.93,299.37,Unlimited,SBD,F,
Girls,90.04,2,Ke'landria McClenton,Franklin,88.18,92.99,63.5,115.67,272.16,Unlimited,SBD,F,
Girls,90.04,3,Desiah Garcia,Franklin,85,88.45,40.82,102.06,231.33,Unlimited,SBD,F,
Girls,90.04,4,Bre'nyiah Walter,Navasota,87.36,56.7,36.29,88.45,181.44,Unlimited,SBD,F,
Girls,100.02,1,Gracie Ormsby,Franklin,99.25,142.88,77.11,133.81,353.8,Unlimited,SBD,F,
Girls,100.02,2,Carly Frank,Franklin,91.26,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,117.71,1,Kourtni Benham,Franklin,105.69,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,117.71+,1,Jocelyn Sanchez,Navasota,152.59,113.4,74.84,129.27,317.51,Unlimited,SBD,F,
Girls,117.71+,2,Emma Stankiewicz,Navasota,129.5,92.99,43.09,106.59,242.67,Unlimited,SBD,F,
Girls,117.71+,3,Hannah Silcox,Navasota,144.06,65.77,38.56,106.59,210.92,Unlimited,SBD,F,
