Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Micahel Kmieciak,M,B,MR-AA,100,Raw,2012,Barron County Special Olympics,USA,WI,92,,,,,27.5,32.5,37.5,37.5,,,,,37.5,,
1,Audrey Fryda,F,SBD,FR-Jr,75,Raw,2004,Badger Powerlifting,USA,WI,74.1,-135,-140,140,140.0,70,75,-77.5,75.0,152.5,160,170,170.0,385,,
2,Grace Heldt,F,SBD,FR-Jr,75,Raw,2001,Badger Powerlifting,USA,WI,73.5,115,122.5,127.5,127.5,62.5,67.5,70,70.0,125,135,145,145.0,342.5,,
1,Ashlyn Gunn,F,SBD,FR-Jr,67.5,Raw,2004,,USA,TX,65.9,-137.5,137.5,145,145.0,65,-70,-72.5,65.0,145,150,160,160.0,370,,
1,Ariana Rutherford,F,SBD,FR-O,56,Raw,1999,Olympic Fitness Powerlifting,USA,WI,54.6,70,72.5,-77.5,72.5,30,32.5,-37.5,32.5,77.5,82.5,-85,82.5,187.5,,
2,Joleen Slawter,F,SBD,FR-O,56,Raw,1988,Barron County Special Olympics,USA,WI,53.35,45,52.5,57.5,57.5,25,32.5,-40,32.5,-70,70,85,85.0,175,,
1,Tanisha Frenzer,F,SBD,FR-O,60,Raw,1992,Overload Strength,USA,WI,58.9,92.5,-100,100,100.0,42.5,47.5,-52.5,47.5,95,-97.5,-97.5,95.0,242.5,,
1,Laquiana Jones,F,SBD,FR-O,75,Raw,2000,,USA,IN,70.95,130,-142.5,147.5,147.5,85,90,92.5,92.5,140,150,160,160.0,400,,
2,Susan Meyer,F,SBD,FR-O,75,Raw,1996,Olympic Fitness Powerlifting,USA,WI,73.3,150,157.5,-162.5,157.5,65,70,-72.5,70.0,155,165,170,170.0,397.5,,
3,Karen Butt,F,SBD,FR-O,75,Raw,1995,,USA,IL,74.1,120,127.5,130,130.0,60,65,-67.5,65.0,132.5,142.5,147.5,147.5,342.5,,
1,Amanda Otto,F,SBD,FR-O,90,Raw,1985,,USA,WI,86.6,-82.5,85,92.5,92.5,75,-80,-80,75.0,92.5,102.5,110,110.0,277.5,,
1,Dana Lorrigan,F,SBD,FR-O,67.5,Raw,1985,,USA,WI,65.8,72.5,87.5,-92.5,87.5,45,52.5,-57.5,52.5,85,102.5,110,110.0,250,,
2,Kayla Bertram,F,SBD,FR-O,67.5,Raw,1997,,USA,WI,63.15,-75,82.5,-90,82.5,32.5,45,-50,45.0,92.5,97.5,107.5,107.5,235,,
1,Joleen Slawter,F,SBD,FR-SO,56,Raw,1988,Barron County Special Olympics,USA,WI,53.35,45,52.5,57.5,57.5,25,32.5,-40,32.5,-70,70,85,85.0,175,,
1,Phoebe Pederson,F,SBD,FR-T1,56,Raw,2009,,USA,WI,55,92.5,97.5,-105,97.5,52.5,55,57.5,57.5,122.5,130,140,140.0,295,,
1,Addison Campbell,F,SBD,FR-T2,56,Raw,2007,Peterson & Voss Powerlifting,USA,IA,53.85,72.5,77.5,82.5,82.5,37.5,40,-45,40.0,105,115,122.5,122.5,245,,
1,Chloe Moore,F,SBD,FR-T2,90,Raw,2007,Wausaukee Rangers,USA,WI,87.2,100,105,-110,105.0,55,57.5,60,60.0,107.5,120,-122.5,120.0,285,,
1,Annika Ehmcke,F,SBD,FR-T2,100+,Raw,2008,Wausaukee Rangers,USA,WI,107.55,95,-100,-105,95.0,50,-52.5,-52.5,50.0,120,127.5,-137.5,127.5,272.5,,
1,McKenzie Minster,F,SBD,FR-T3,60,Raw,2005,Totalflex,USA,WI,59.75,100,,,100.0,60,62.5,-65,62.5,100,105,-110,105.0,267.5,,
1,Finley Montfort,F,SBD,FR-Y2,44,Raw,2014,,USA,IL,41.95,62.5,67.5,70,70.0,27.5,30,-32.5,30.0,67.5,75,80,80.0,180,,
2,Kimber Webb,F,SBD,FR-Y2,44,Raw,2014,,USA,IL,42.45,55,60,-67.5,60.0,25,30,32.5,32.5,67.5,72.5,80,80.0,172.5,,
1,Lillie Brunette,F,SBD,FR-Y3,44,Raw,2012,,USA,WI,43.95,45,50,55,55.0,30,32.5,-37.5,32.5,67.5,75,80,80.0,167.5,,
1,Sam Zittel,M,SBD,MR-Jr,75,Raw,2003,,USA,WI,73.95,177.5,187.5,-197.5,187.5,140,145,150,150.0,190,200,215,215.0,552.5,,
2,Isaiah Tallman,M,SBD,MR-Jr,75,Raw,2002,Barron County Special Olympics,USA,WI,71.45,60,67.5,72.5,72.5,52.5,57.5,62.5,62.5,100,107.5,115,115.0,250,,
1,Nolan Waites,M,SBD,MR-Jr,90,Raw,2004,LSUPL,USA,MO,89.3,220,240,,240.0,115,125,,125.0,255,275,300,300.0,665,,
