Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Amy Wangler,37,F,Submasters 35-39,58.0,60.0,SBD,65.0,70.0,75.0,,75.0,-55.0,55.0,60.0,60.5,60.0,72.5,82.5,90.0,,90.0,225.0,Raw,1
Geri Reimer,46,F,Masters 45-49,71.5,75.0,SBD,80.0,85.0,-92.5,,85.0,52.5,57.5,-62.5,,57.5,82.5,92.5,100.0,,100.0,242.5,Raw,1
Tracey Mancuso,44,F,Masters 40-44,46.5,48.0,SBD,62.5,67.5,70.0,-75.0,70.0,35.0,-40.0,40.0,-42.5,40.0,85.0,92.5,95.0,97.5,95.0,205.0,Raw,1
Angela Thompson,42,F,Masters 40-44,65.1,67.5,SBD,72.5,77.5,85.0,,85.0,37.5,42.5,-47.5,,42.5,87.5,97.5,107.5,112.5,107.5,235.0,Raw,1
Meagan Leask,26,F,Open,77.3,82.5,SBD,80.0,85.0,87.5,,87.5,47.5,-52.5,-52.5,,47.5,92.5,97.5,100.0,,100.0,235.0,Raw,1
Emily Duncan #1,21,F,Juniors 20-24,65.8,67.5,SBD,85.0,90.0,97.5,,97.5,42.5,47.5,50.0,,50.0,97.5,102.5,110.0,,110.0,257.5,Raw,3
Kiarra Watson,22,F,Juniors 20-24,66.2,67.5,SBD,92.5,100.0,-110.0,,100.0,60.0,67.5,-75.0,,67.5,105.0,117.5,-127.5,,117.5,285.0,Raw,2
Angela Legere,38,F,Submasters 35-39,73.3,75.0,SBD,92.5,97.5,107.5,,107.5,57.5,62.5,67.5,,67.5,105.0,112.5,125.0,,125.0,300.0,Raw,1
Amanda Watson,29,F,Open,65.0,67.5,SBD,82.5,87.5,95.0,,95.0,-57.5,-57.5,-57.5,,,107.5,112.5,117.5,,117.5,,Raw,DQ
Erin Hutton,35,F,Submasters 35-39,68.7,75.0,SBD,82.5,87.5,92.5,,92.5,60.0,-62.5,-62.5,,60.0,130.0,132.5,140.0,,140.0,292.5,Raw,2
Katie McGeachy,23,F,Juniors 20-24,66.9,67.5,SBD,112.5,-122.5,122.5,,122.5,60.0,-67.5,67.5,,67.5,132.5,142.5,-155.0,,142.5,332.5,Raw,1
Brenden Eberle,22,M,Juniors 20-24,69.3,75.0,SBD,155.0,167.5,177.5,,177.5,127.5,-137.5,-137.5,,127.5,215.0,227.5,235.0,,235.0,540.0,Raw,1
Giles Weeden,43,M,Masters 40-44,93.2,100.0,SBD,117.5,125.0,-132.5,,125.0,90.0,-95.0,-100.0,,90.0,162.5,167.5,-170.0,,167.5,382.5,Raw,1
Wade Webb,43,M,Masters 40-44,117.1,125.0,SBD,132.5,-145.0,-145.0,,132.5,95.0,100.0,105.0,,105.0,167.5,182.5,200.0,,200.0,437.5,Raw,1
Cole Melanson,22,M,Juniors 20-24,73.4,75.0,SBD,165.0,180.0,187.5,,187.5,122.5,132.5,-137.5,,132.5,185.0,202.5,210.0,,210.0,530.0,Raw,2
Mike Li,20,M,Juniors 20-24,78.9,82.5,SBD,137.5,147.5,165.0,,165.0,105.0,120.0,-125.0,,120.0,197.5,215.0,230.0,,230.0,515.0,Raw,1
Jesse Sibbald,29,M,Open,82.1,82.5,SBD,137.5,-150.0,155.0,,155.0,-97.5,107.5,-112.5,,107.5,215.0,-232.5,-232.5,,215.0,477.5,Raw,1
Michael Danis,38,M,Submasters 35-39,87.6,90.0,SBD,170.0,185.0,-192.5,,185.0,130.0,140.0,-147.5,,140.0,205.0,227.5,240.5,,240.5,565.5,Raw,1
Bjorn Torgerson,31,M,Open,89.4,90.0,SBD,232.5,-242.5,247.5,,247.5,162.5,170.0,170.5,,170.5,222.5,237.5,-242.5,,237.5,655.5,Raw,1
Kevin Lutz,22,M,Juniors 20-24,106.1,110.0,SBD,220.0,235.0,240.0,,240.0,165.0,172.5,-182.5,,172.5,225.0,235.0,242.5,,242.5,655.0,Raw,1
Justin Ott,31,M,Open,94.7,100.0,SBD,-205.0,205.0,215.0,225.5,215.0,105.0,115.0,120.0,,120.0,230.0,248.5,-255.0,,248.5,583.5,Raw,1
Phillip Xinos,19,M,Teen 18-19,96.2,100.0,SBD,185.0,-192.5,192.5,,192.5,122.5,132.5,-137.5,,132.5,240.0,255.0,-265.0,,255.0,580.0,Raw,1
Cody Schmidt,27,M,Open,129.6,140.0,SBD,230.0,-240.0,-240.0,,230.0,130.0,140.0,147.5,,147.5,265.0,280.0,287.5,,287.5,665.0,Raw,1
Gary Peterson,41,M,Masters 40-44,51.5,52.0,B,,,,,,-85.0,85.0,-87.0,,85.0,,,,,,85.0,Raw,1
