Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Eliel Nunez,Brock,55.79,95.25,65.77,124.74,285.76,Raw,SBD,M,
Boys,59.87,1,Riley Musil,Brock,58.97,90.72,70.31,120.2,281.23,Raw,SBD,M,
Boys,59.87,2,Jared Albertson,Brock,56.25,65.77,45.36,90.72,201.85,Raw,SBD,M,
Boys,59.87,DQ,Adrian Gonzales,White Settlement Brewer,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Andrew Jones,White Settlement Brewer,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Andrew Berman,White Settlement Brewer,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Cooper Pack,Aledo,61.87,127.01,79.38,117.93,324.32,Unlimited,SBD,M,
Boys,67.13,2,Luca Granato,Brock,66.68,92.99,83.91,102.06,278.96,Raw,SBD,M,
Boys,67.13,DQ,Adrien Thomas,White Settlement Brewer,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Brett Martin,Aledo,62.87,,,,,Unlimited,SBD,M,
Boys,74.84,1,Zack Grimes,Aledo,74.66,140.61,99.79,129.27,369.68,Unlimited,SBD,M,
Boys,74.84,2,Ethan Hill,Brock,70.31,70.31,65.77,120.2,256.28,Raw,SBD,M,
Boys,74.84,DQ,Felix Flores,White Settlement Brewer,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Sean Scott,Aledo,81.01,154.22,102.06,142.88,399.16,Unlimited,SBD,M,
Boys,82.1,2,Weston Sullivan,Brock,80.74,124.74,95.25,142.88,362.87,Raw,SBD,M,
Boys,82.1,3,Landon Kasper,Aledo,81.83,138.35,97.52,127.01,362.87,Unlimited,SBD,M,
Boys,82.1,DQ,Akhil Din-Mbuh,Aledo,78.38,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Devan Roberts,White Settlement Brewer,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Adam Couch,Brock,81.65,,,,,Raw,SBD,M,
Boys,89.81,1,Robles Nic,Aledo,85.46,170.1,108.86,156.49,435.45,Unlimited,SBD,M,
Boys,89.81,2,Blake Long,Aledo,83.6,158.76,108.86,163.29,430.91,Unlimited,SBD,M,
Boys,89.81,3,Luke Roach,Aledo,87.68,165.56,111.13,154.22,430.91,Unlimited,SBD,M,
Boys,89.81,4,Barrick Delmas,Brock,86.18,113.4,70.31,111.13,294.84,Raw,SBD,M,
Boys,99.79,1,Karsen Sullivan,Brock,94.35,195.04,113.4,197.31,505.76,Raw,SBD,M,
Boys,99.79,2,Hagan Johnson,Brock,96.62,183.7,102.06,183.7,469.47,Raw,SBD,M,
Boys,99.79,3,Gunner Swaim,Aledo,97.79,165.56,97.52,183.7,446.79,Unlimited,SBD,M,
Boys,99.79,4,Christian Fraticelli,Aledo,91.31,174.63,92.99,156.49,424.11,Unlimited,SBD,M,
Boys,99.79,5,CJ Phillips,Aledo,91.81,163.29,108.86,145.15,417.3,Unlimited,SBD,M,
Boys,99.79,6,Tanner Bieber,Aledo,98.29,165.56,95.25,136.08,396.89,Unlimited,SBD,M,
Boys,99.79,7,Trip May,Brock,97.52,145.15,102.06,147.42,394.63,Raw,SBD,M,
Boys,99.79,8,Andrew Threlkeld,Brock,95.25,142.88,102.06,147.42,392.36,Raw,SBD,M,
Boys,99.79,9,Jace Kelso,Aledo,98.16,138.35,90.72,136.08,365.14,Unlimited,SBD,M,
Boys,99.79,10,Brylon Oley,Aledo,93.35,147.42,77.11,136.08,360.61,Unlimited,SBD,M,
