Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Siegle,F,VA,27,Open,56,55.38,47.5,,47.5,B,Raw,1
Kyrie Nicolai,F,VA,17,Teen 16-17,67.5,66.04,42.5,,42.5,B,Raw,1
Rachel Johnson,F,VA,29,Open,75,74.75,82.5,,82.5,B,Raw,1
Serena Brown,F,VA,63,Masters 60-64,75,72.03,40,,40,B,Raw,1
Spoon Jacobs,M,VA,18,Teen 18-19,60,58.88,70,,70,B,Raw,1
Saeed Abokor,M,VA,19,Teen 18-19,60,59.42,50,,50,B,Raw,2
Dominic Pinion,M,VA,17,Teen 16-17,67.5,63.41,65,,65,B,Raw,1
Max Dupont,M,VA,16,Teen 16-17,67.5,64.46,62.5,,62.5,B,Raw,2
Michael Deng,M,VA,18,Teen 18-19,67.5,66.27,57.5,,57.5,B,Raw,1
Cateby Jones,M,VA,19,Teen 18-19,67.5,60.92,55,,55,B,Raw,2
Guy Ha,M,VA,66,Masters 65-69,67.5,67,125,,125,B,Raw,1
Wills Thompson,M,VA,17,Teen 16-17,75,,72.5,,72.5,B,Raw,1
Giulio Alessandrini,M,VA,17,Teen 16-17,75,70.35,57.5,,57.5,B,Raw,2
Trace Richard,M,VA,18,Teen 18-19,75,74.84,67.5,,67.5,B,Raw,1
Brian Eaton,M,PA,19,Teen 18-19,82.5,80.56,122.5,,122.5,B,Raw,1
Ward Bissell,M,VA,18,Teen 18-19,82.5,78.06,92.5,,92.5,B,Raw,2
JJ Kim,M,VA,18,Teen 18-19,82.5,76.07,80,,80,B,Raw,3
Branson Chase,M,VA,18,Teen 18-19,82.5,79.02,72.5,,72.5,B,Raw,4
Jeff Kepler,M,VA,,Submasters 35-39,82.5,81.96,157.5,,157.5,B,Raw,1
Mike DeCastro,M,DC,38,Submasters 35-39,82.5,81.6,135,,135,B,Raw,2
Steven Beach,M,MD,29,Open,90,88.59,142.5,,142.5,B,Raw,1
Ray Jones,M,VA,51,Masters 50-54,90,89.81,140,,140,B,Raw,1
Kent Cassell,M,VA,,Masters 60-64,90,88.95,107.5,,107.5,B,Raw,1
James Davis,M,VA,33,Open,100,98.88,180,,180,B,Raw,1
Khaleel Momen,M,VA,24,Juniors 20-24,125,121.93,167.5,,167.5,B,Raw,1
Larry Gasque,M,VA,29,Open,125,120.02,115,,115,B,Raw,1
Mark Hotochin,M,VA,35,Open,140,139.48,227.5,,227.5,B,Raw,1
Mark Hotochin,M,VA,35,Submasters 35-39,140,139.48,227.5,,227.5,B,Raw,1
Laura Siegle,F,VA,27,Open,56,55.38,,135,135,D,Raw,1
Nathally Rodriguez,F,VA,32,Open,67.5,66.5,,117.5,117.5,D,Raw,1
Kyrie Nicolai,F,VA,17,Teen 16-17,67.5,66.04,,102.5,102.5,D,Raw,1
Rachel Johnson,F,VA,29,Open,75,74.75,,187.5,187.5,D,Raw,1
Serena Brown,F,VA,63,Masters 60-64,75,72.03,,100,100,D,Raw,1
Kalisha Spence,F,VA,41,Masters 40-44,90+,120.79,,170,170,D,Raw,1
Spoon Jacobs,M,VA,18,Teen 18-19,60,58.88,,110,110,D,Raw,1
Saeed Abokor,M,VA,19,Teen 18-19,60,59.42,,65,65,D,Raw,2
Dominic Pinion,M,VA,17,Teen 16-17,67.5,63.41,,142.5,142.5,D,Raw,1
Max Dupont,M,VA,16,Teen 16-17,67.5,64.73,,102.5,102.5,D,Raw,2
Michael Deng,M,VA,18,Teen 18-19,67.5,66.27,,142.5,142.5,D,Raw,1
Cateby Jones,M,VA,19,Teen 18-19,67.5,60.92,,77.5,77.5,D,Raw,2
Giulio Alessandrini,M,VA,17,Teen 16-17,75,70.53,,117.5,117.5,D,Raw,2
Trace Richard,M,VA,18,Teen 18-19,75,74.84,,142.5,142.5,D,Raw,1
Wills Thompson,M,VA,17,Teen 16-17,75,70.67,,137.5,137.5,D,Raw,1
Brian Eaton,M,PA,19,Teen 18-19,82.5,80.56,,227.5,227.5,D,Raw,1
Ward Bissell,M,VA,18,Teen 18-19,82.5,78.02,,215,215,D,Raw,2
Branson Chase,M,VA,18,Teen 18-19,82.5,79.15,,190,190,D,Raw,3
JJ Kim,M,VA,18,Teen 18-19,82.5,76.07,,135,135,D,Raw,4
Jeff Kepler,M,VA,,Submasters 35-39,82.5,81.96,,242.5,242.5,D,Raw,1
Mike DeCastro,M,DC,38,Submasters 35-39,82.5,81.42,,237.5,237.5,D,Raw,2
Logan Bowers,M,VA,17,Teen 16-17,90,88.9,,170,170,D,Raw,1
Kent Cassell,M,VA,,Masters 60-64,90,88.95,,205,205,D,Raw,1
Chris Solyom,M,VA,35,Submasters 35-39,110,109.41,,245,245,D,Raw,1
Khaleel Momen,M,VA,24,Juniors 20-24,125,121.93,,252.5,252.5,D,Raw,1
Mark Hotochin,M,VA,35,Open,140,139.48,,342.5,342.5,D,Raw,1
Mark Hotochin,M,VA,35,Submasters 35-39,140,139.48,,342.5,342.5,D,Raw,1
