Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Tetyana Shtembulyak,O,51.3,90,-95,-95,90,-50,50,-55,50,,80,85,95,95,,235,52,F,Тетяна Штембуляк,1988,Yes,Wraps,SBD
1,Olga Shpak,T3,54,100,110,-112.5,110,-47.5,50,-55,50,,112.5,-122.5,122.5,122.5,,282.5,56,F,Ольга Шпак,1997,Yes,Wraps,SBD
1,Mariya Kravchuk,O,55.2,120,-127.5,127.5,127.5,62.5,-67.5,-67.5,62.5,,125,137.5,142.5,142.5,,332.5,56,F,Марія Кравчук,1983,Yes,Wraps,SBD
2,Olga Rumyantseva,O,54.9,130,135,-140,135,60,65,67.5,67.5,,110,-122.5,-122.5,110,,312.5,56,F,Ольга Румянцева,1985,Yes,Wraps,SBD
3,Katerina Schepotkina,O,55.5,110,-115,-115,110,55,62.5,-67.5,62.5,,110,120,125,125,,297.5,56,F,Катерина Щепоткіна,1990,Yes,Wraps,SBD
4,Olga Shpak,O,54,100,110,-112.5,110,-47.5,50,-55,50,,112.5,-122.5,122.5,122.5,,282.5,56,F,Ольга Шпак,1997,Yes,Wraps,SBD
5,Alla Ryazanova,O,56,60,-80,-85,60,35,40,45,45,,110,122.5,127.5,127.5,,232.5,56,F,Алла Рязанова,1979,Yes,Wraps,SBD
6,Marianna Dolinna,O,54.6,-90,-90,90,90,37.5,40,-45,40,,-85,85,-90,85,,215,56,F,Маріанна Долинна,1986,Yes,Wraps,SBD
DQ,Anastasiya Korol,J,59.6,70,75,-85,75,-45,-50,-50,,,,,,,,,60,F,Анастасія Король,1994,Yes,Wraps,SBD
1,Alla Cherepanova,O,59.5,80,-90,-90,80,47.5,-52.5,52.5,52.5,,95,100,110,110,,242.5,60,F,Алла Черепанова,1987,Yes,Wraps,SBD
1,Svitlana Kalugina,M2,59.6,65,70,75,75,-37.5,40,-42.5,40,,105,110,112.5,112.5,,227.5,60,F,Світлана Калугіна,1969,Yes,Wraps,SBD
1,Evgeniya Poznyak,J,63.6,-110,110,115,115,65,70,-72.5,70,,100,-105,105,105,,290,67.5,F,Євгенія Позняк,1995,Yes,Wraps,SBD
2,Oleksandra Gorina,J,63.3,100,107.5,-112.5,107.5,40,-42.5,42.5,42.5,,95,102.5,-110,102.5,,252.5,67.5,F,Олександра Горіна,1994,Yes,Wraps,SBD
3,Mariya Godis,J,64.3,75,-85,-85,75,42.5,45,-47.5,45,,100,110,117.5,117.5,,237.5,67.5,F,Марія Годись,1996,Yes,Wraps,SBD
1,Olena Bubnova,O,61.5,-115,115,-120,115,-60,65,67.5,67.5,,120,130,135,135,,317.5,67.5,F,Олена Бубнова,1985,Yes,Wraps,SBD
1,Tetyana Vinar,M1,66,110,120,-130,120,57.5,65,67.5,67.5,,105,112.5,117.5,117.5,,305,67.5,F,Тетяна Вінар,1975,Yes,Wraps,SBD
1,Yana Yonenko,T2,68.9,110,115,120,120,60,65,70,70,,135,140,-145,140,,330,75,F,Яна Йоненко,1999,Yes,Wraps,SBD
1,Mariya Samko,O,69.7,90,95,100,100,47.5,50,-52.5,50,,95,97.5,-100,97.5,,247.5,75,F,Марія Самко,1992,Yes,Wraps,SBD
1,Tetyana Melnik,M1,70.9,-75,75,80,80,42.5,-47.5,47.5,47.5,,75,85,90,90,,217.5,75,F,Тетяна Мельник,1975,Yes,Wraps,SBD
1,Nina Sokurenko,O,77.9,-75,75,85,85,52.5,55,57.5,57.5,,105,110,115,115,,257.5,82.5,F,Ніна Сокуренко,1988,Yes,Wraps,SBD
1,Olena Gybets,M2,82.5,80,90,105,105,40,50,-60,50,,90,110,-120,110,,265,82.5,F,Олена Гибець,1967,Yes,Wraps,SBD
1,Denis Tariverdiev,J,55.2,100,110,115,115,80,90,95,95,,140,150,155,155,,365,56,M,Денис Тарівердієв,1995,Yes,Wraps,SBD
1,Andriy Ivanov,T2,67.1,110,120,-130,120,55,60,-62.5,60,,110,120,,120,,300,67.5,M,Андрій Іванов,2000,Yes,Wraps,SBD
DQ,Evgeniy Guglya,T2,64.9,-90,-90,-90,,,,,,,,,,,,,67.5,M,Євгеній Гугля,1999,Yes,Wraps,SBD
1,Illya Antonenko,T3,67,-145,150,,150,110,115,-120,115,,160,165,172.5,172.5,,437.5,67.5,M,Ілля Антоненко,1997,Yes,Wraps,SBD
1,Illya Antonenko,O,67,-145,150,,150,110,115,-120,115,,160,165,172.5,172.5,,437.5,67.5,M,Ілля Антоненко,1997,Yes,Wraps,SBD
2,Ivan Kril,O,66.4,150,160,165,165,90,-100,-100,90,,160,170,-180,170,,425,67.5,M,Іван Криль,1991,Yes,Wraps,SBD
1,Sergiy Bondarenko,T1,70.5,-150,160,170,170,70,80,90,90,,140,150,160,160,,420,75,M,Сергій Бондаренко,2002,Yes,Wraps,SBD
1,Maksim Tkachenko,T2,71.8,150,-160,160,160,100,,-102.5,100,,180,185,-202.5,185,,445,75,M,Максим Ткаченко,1999,Yes,Wraps,SBD
2,Maksim Gibets,T2,73.3,-160,160,170,170,85,-90,-90,85,,160,170,180,180,,435,75,M,Максим Гібець,1999,Yes,Wraps,SBD
3,Anatoliy Vasilchuk,T2,72.4,110,120,125,125,-90,90,-95,90,,150,160,170,170,,385,75,M,Анатолій Васильчук,2001,Yes,Wraps,SBD
1,Denis Chizhevskiy,T3,74.6,120,125,130,130,85,92.5,,92.5,,152.5,-160,160,160,,382.5,75,M,Денис Чижевський,1997,Yes,Wraps,SBD
1,Artem Tislenko,J,73.4,165,172.5,-180,172.5,122.5,127.4,132.5,132.5,,195,205,212.5,212.5,,517.5,75,M,Артем Тисленко,1993,Yes,Wraps,SBD
2,Dmitro Solonenko,J,73.4,-160,160,170,170,100,110,-115,110,,160,170,180,180,,460,75,M,Дмитро Солоненко,1994,Yes,Wraps,SBD
3,Vladislav Daneykin,J,73.4,150,160,170,170,90,95,100,100,,150,165,-175,165,,435,75,M,Владислав Данейкін,1994,Yes,Wraps,SBD
1,Valeriy Rud',O,72.7,225,240,250,250,135,150,-160,150,,205,222.5,-230,222.5,,622.5,75,M,Валерій Рудь,1987,Yes,Wraps,SBD
2,Valeriy Makarchuk,O,72.7,175,180,-185,180,137.5,,-140,137.5,,175,,,175,,492.5,75,M,Валерій Макарчук,1992,Yes,Wraps,SBD
1,Artur Troyan,J,80.6,-180,180,187.5,187.5,135,140,145,145,,190,200,210,210,,542.5,82.5,M,Артур Троян,1994,Yes,Wraps,SBD
2,Yuriy Alkhimov,J,78.8,175,185,190,190,110,-120,-120,110,,175,185,190,190,,490,82.5,M,Юрій Алхімов,1996,Yes,Wraps,SBD
