Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Gro Margrethe Johansen,Single-ply,Sande KK,56.30,95,42.5,90,227.5,Teen 14-18,F,SBD
1,67.5,May S. Gulbrandsen,Single-ply,Sande KK,64.90,100,62.5,105,267.5,Teen 14-18,F,SBD
DQ,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,64.90,,,,,Teen 14-18,F,
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,67.80,55,40,105,200,Teen 14-18,F,SBD
1,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,66.90,140,105,170,415,Teen 14-18,M,SBD
2,67.5,Kristian Fatland,Single-ply,Hommersåk AK,67.40,155,90,165,410,Teen 14-18,M,SBD
3,67.5,Magnus S. Jessen,Single-ply,Skogn IL,66.00,130,85,135,350,Teen 14-18,M,SBD
1,90,Martin Ringsrud,Single-ply,Brumunddal AK,85.80,200,155,200,555,Teen 14-18,M,SBD
2,90,Rune Larsen,Single-ply,Ålesund SK,85.50,170,100,220,490,Teen 14-18,M,SBD
3,90,Christian Furuhaug,Single-ply,Hommersåk AK,84.40,175,110,185,470,Teen 14-18,M,SBD
1,100,Robin W. Skarbø,Single-ply,Ålesund SK,98.50,235,130,235,600,Teen 14-18,M,SBD
2,100,Jon Helge Groven,Single-ply,Fræna AK,90.70,200,122.5,210,532.5,Teen 14-18,M,SBD
1,110,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,106.90,235,200,272.5,707.5,Teen 14-18,M,SBD
2,110,Ragnar Ekle,Single-ply,Stavanger SK,106.00,160,85,200,445,Teen 14-18,M,SBD
1,75,Eddy Authen,Single-ply,Askim SK,73.80,210,117.5,220,547.5,Junior 19-23,M,SBD
1,90,Tony Andre Pettersen,Single-ply,Brumunddal AK,87.60,205,140,205,550,Junior 19-23,M,SBD
1,100,Jørgen Andreas Hansen,Single-ply,Oslo SK,95.70,282.5,175,260,717.5,Junior 19-23,M,SBD
2,100,Vegard Skogan Færås,Single-ply,Oslo SK,96.90,230,160,220,610,Junior 19-23,M,SBD
3,100,Martin S. Indrelid,Single-ply,Oslo SK,97.50,200,155,210,565,Junior 19-23,M,SBD
4,100,Kenneth Nesvik,Single-ply,Hommersåk AK,92.80,215,135,200,550,Junior 19-23,M,SBD
DQ,100,Kristian Kolstad,Single-ply,KK-67,96.70,,,,,Junior 19-23,M,
1,125,Håkon Farstad,Single-ply,Fræna AK,114.90,300,185,285,770,Junior 19-23,M,SBD
2,125,Ulrik F. Thyve,Single-ply,Oslo SK,113.20,215,150,215,580,Junior 19-23,M,SBD
