Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Trinity Lynn,MO,52,51.3,,22,95,100,107.5,107.5,50,52.5,-57.5,52.5,115,120,125.,125.,285,,,SBD,Raw,F,Juniors 20-23
1,Zoi North,MO,75,69.9,,14,97.5,105,110,110,42.5,45,-50,45,100,107.5,115,115,270,,,SBD,Raw,F,Juniors 13-15
1,Dru Beverly,MO,110+,146.6,,23,112.5,120,130,130,50,55,-60,55,100,115,120,120,305,,,SBD,Raw,F,Juniors 20-23
1,Tabetha Held,MO,75,74.3,,52,145,152.5,160,160,92.5,97.5,-102.5,97.5,145,152.5,-167.5,152.5,410,,,SBD,Raw,F,Open
2,Brianna Heyward,MO,75,70,,31,87.5,95,102.5,102.5,55,60,65,65,120,127.5,135,135,302.5,,,SBD,Raw,F,Open
3,Lydia Needy,MO,75,69.7,,25,-95,100,110,110,57.5,60,-62.5,60,125,-137.5,-137.5,125,295,,,SBD,Raw,F,Open
4,Emily Mahoney,MO,75,68.7,,31,85,92.5,-97.5,92.5,50,55,57.5,57.5,122.5,130,140,140,290,,,SBD,Raw,F,Open
5,Stephanie Ball,MO,75,73.7,,34,85,-87.5,-87.5,85,57.5,-60,-60,57.5,122.5,127.5,135.,135.,277.5,,,SBD,Raw,F,Open
6,Zoi North,MO,75,69.9,,14,97.5,105,110,110,42.5,45,-50,45,100,107.5,115,115,270,,,SBD,Raw,F,Open
1,Megan Thompson,MO,82.5,78,,27,150,160,165,165,100,-105,105,105,185,195,205,205,475,,,SBD,Raw,F,Open
1,Allison Ruengert,NV,110+,134.6,,32,105,110,120,120,-75,80,85,85,147,157.5,170,170,375,,,SBD,Raw,F,Open
1,Meryl Binder,IL,67.5,66.7,,35,87.5,95,97.5,97.5,52.5,57.5,-62.5,57.5,140,147.5,-155,147.5,302.5,,,SBD,Raw,F,Submasters 35-39
1,Stephanie Valdivia,MO,75,73.8,,35,107.5,112.5,-117.5,112.5,65,-70,-70,65,120,127.5,-135,127.5,305,,,SBD,Raw,F,Submasters 35-39
1,Ann Hines,MO,67.5,65.1,,49,62.5,70,77.5,77.5,47.5,52.5,-57.5,52.5,97.5,105,-110,105,235,,,SBD,Raw,F,Masters 45-49
1,Tabetha Held,MO,75,74.3,,52,145,152.5,160,160,92.5,97.5,-102.5,97.5,145,152.5,-167.5,152.5,410,,,SBD,Raw,F,Masters 50-54
1,Griselda Gomez,MO,90,85.1,,41,120,125.5,127.5,127.5,67.5,70.5,72.5,72.5,130,140.5,142.5,142.5,342.5,,73,SBD,Raw,F,Masters 40-44
1,Dyanna Vitale,IL,100,98.9,,49,85,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,297.5,,,SBD,Raw,F,Masters 45-49
1,Christine Arbeiter,IL,110,106,,50,120,127.5,-140,127.5,65,67.5,70,70,165,172.5,177.5,177.5,375,,,SBD,Raw,F,Masters 50-54
1,Kristy McCaskil,MO,110+,133.1,,40,137.5,-157.5,-157.5,137.5,70,87.5,90,90,125,142.5,-150,142.5,370,,,SBD,Raw,F,Masters 40-44
1,Carter James,MO,67.5,65.4,,14,107.5,112.5,122.5,122.5,65,70,75,75,140,145,152.5,152.5,350,125,,SBD,Raw,M,Juniors 13-15
2,Lane White,MO,67.5,64.4,,15,-77.5,77.5,92.5,92.5,45,-50,-55,45,120,-132.5,-140,120,257.5,,,SBD,Raw,M,Juniors 13-15
