Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Olivia Grego,B,R-T1,56,Raw,52.2,,25,,25,1998
1,M,Kyle Houser,SBD,R-T1,67.5,Raw,65,160,137.5,185,482.5,1998
2,M,Liam Cooper,SBD,R-T1,67.5,Raw,66.2,155,92.5,170,417.5,1998
1,M,Coltin Houser,SBD,R-T1,75,Raw,75,165,120,160,445,1999
1,M,Cody Long,SBD,R-T1,82.5,Raw,81,120,77.5,165,362.5,1999
1,M,Alex Yelverton,SBD,R-T1,110,Raw,107.8,172.5,95,187.5,455,2000
1,M,Larry Moody,SBD,R-T2,56,Raw,54.4,100,77.5,125,302.5,1997
1,M,Landon Cameron,SBD,R-T2,67.5,Raw,65.6,132.5,100,182.5,415,1997
2,M,Patrick Whitfield,SBD,R-T2,67.5,Raw,60.8,127.5,102.5,137.5,367.5,1998
1,M,Ramel Mason,SBD,R-T2,75,Raw,74,185,120,200,505,1997
2,M,Brandon Thomas,SBD,R-T2,75,Raw,74.4,140,112.5,192.5,445,1997
3,M,Austin Faulk,SBD,R-T2,75,Raw,71.6,147.5,97.5,160,405,1996
1,M,Marcus Woodard,SBD,R-T2,82.5,Raw,80.2,197.5,132.5,222.5,552.5,1997
2,M,Matthew Turner,SBD,R-T2,82.5,Raw,77.2,172.5,127.5,192.5,492.5,1991
1,M,Paxton Coney,SBD,R-T2,90,Raw,83.4,205,127.5,197.5,530,1996
2,M,John Peurifoy,SBD,R-T2,90,Raw,85.4,167.5,135,207.5,510,1996
1,M,Ryan Spiecha,SBD,R-T2,125,Raw,116.6,227.5,145,230,602.5,1998
2,M,Nicholas Cheney,SBD,R-T2,125,Raw,117.2,200,115,207.5,522.5,1997
1,M,Blake Bracewell,SBD,R-T2,125+,Raw,128.2,212.5,157.5,227.5,597.5,1996
2,M,Hunter Lamm,SBD,R-T2,125+,Raw,128.6,187.5,130,197.5,515,1996
1,M,Asa Davis,SBD,R-T3,67.5,Raw,63.2,172.5,107.5,205,485,1995
2,M,Jalen Gordon,SBD,R-T3,67.5,Raw,67.4,165,100,202.5,467.5,1995
3,M,Jacob Keesee,SBD,R-T3,67.5,Raw,65,150,100,175,425,1995
4,M,Drew Spivey,SBD,R-T3,67.5,Raw,64,142.5,82.5,162.5,387.5,1995
1,M,Brenden Brown,SBD,R-T3,82.5,Raw,82,202.5,135,200,537.5,1995
1,M,Samuel Downey,SBD,R-T3,100,Raw,95,237.5,152.5,212.5,602.5,
2,M,Jonathan Emmons,SBD,R-T3,100,Raw,96.2,200,135,185,520,1996
3,M,Ruben Olivera,SBD,R-T3,100,Raw,94.8,175,132.5,192.5,500,
1,M,Jackson Ramey,SBD,R-Y,90,Raw,86.4,115,67.5,140,322.5,2001
1,F,Ansley Peurifoy,SBD,R-T1,56,Raw,54.2,80,47.5,100,227.5,1999
