Name,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,AgeClass,Place
Hideaki Inaba,M,SBD,Single-ply,Open,49,52,,225,,,,,85,-210,225,225,,535,,1
S. Furoto,M,SBD,Single-ply,Open,,52,,175,,,,,105,,,175,,455,,2
H. Ejiri,M,SBD,Single-ply,Open,,52,,160,,,,,85,,,195,,440,,3
H. Marumoto,M,SBD,Single-ply,Open,46,56,,202.5,,,,,110,,,200,,512.5,,1
K. Yamakawa,M,SBD,Single-ply,Open,,56,,215,,,,,85,,,200,,500,,2
H. Fujiwara,M,SBD,Single-ply,Open,,56,,185,,,,,125,,,187.5,,497.5,,3
S. Matuura,M,SBD,Single-ply,Open,,56,,177.5,,,,,112.5,,,200,,490,,4
T. Suzuki,M,SBD,Single-ply,Open,,56,,165,,,,,115,,,195,,475,,5
K. Ishikawa,M,SBD,Single-ply,Open,,56,,170,,,,,100,,,180,,450,,6
T. Nakai,M,SBD,Single-ply,Open,,56,,150,,,,,80,,,175,,405,,7
Hiroyuki Isagawa,M,SBD,Single-ply,Open,,60,,217.5,,,,,162.5,,,220,,600,,1
K. Kaneko,M,SBD,Single-ply,Open,45,60,59.95,215,,,,,110,,,242.5,,567.5,,2
H. Ikuro,M,SBD,Single-ply,Open,29,60,60,215,,,,,127.5,,,225,,567.5,,3
T. Sakaguchi,M,SBD,Single-ply,Open,,60,,190,,,,,132.5,,,230,,552.5,,4
Y. Itokazu,M,SBD,Single-ply,Open,,60,,195,,,,,145,,,212.5,,552.5,,5
H. Miki,M,SBD,Single-ply,Open,,60,,190,,,,,145,,,215,,550,,6
M. Ikeda,M,SBD,Single-ply,Open,,60,,205,,,,,137.5,,,197.5,,540,,7
K. Okiura,M,SBD,Single-ply,Open,47,60,,185,,,,,105,,,230,,520,,8
