Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Eddie Berglund,Fyshusets Sportklubb Gävle,65.90,175.00,Open,M,66,175.0,Raw,B
1,Victor Hedén,Stockholms Polisen IF,72.95,137.50,Open,M,74,137.5,Raw,B
2,Marcus Lindberg,Sandvikens AK,72.00,127.50,Open,M,74,127.5,Raw,B
3,Emil Trollklint,Korpförening Orsa,71.90,107.50,Open,M,74,107.5,Raw,B
1,Calle Redhe,Borlänge AK,81.40,115.00,Open,M,83,115.0,Raw,B
2,Joel Artursson,Borlänge AK,83.00,112.50,Open,M,83,112.5,Raw,B
1,Dennis Thorsen,Borlänge AK,91.05,195.00,Open,M,93,195.0,Raw,B
2,Marcus Ahola,Gävle KK,90.20,165.00,Open,M,93,165.0,Raw,B
3,Tobias Östlund,Sandvikens AK,87.45,142.50,Open,M,93,142.5,Raw,B
4,Bebo Olans,Borlänge AK,92.40,142.50,Open,M,93,142.5,Raw,B
5,Jens Mogren,Borlänge AK,88.20,140.00,Open,M,93,140.0,Raw,B
6,Alf Olsson,Sandvikens AK,91.75,135.00,Open,M,93,135.0,Raw,B
7,Tobias Nyström,Borlänge AK,91.85,120.00,Open,M,93,120.0,Raw,B
1,Karl Edvinsson,Borlänge AK,102.90,162.50,Open,M,105,162.5,Raw,B
2,Daniel Saber,Borlänge AK,103.85,162.50,Open,M,105,162.5,Raw,B
3,Emil Norling,Fyshusets Sportklubb Gävle,100.05,155.00,Open,M,105,155.0,Raw,B
4,Lukas Lind,Edsbyns AK,104.15,152.50,Open,M,105,152.5,Raw,B
5,Gustav Byberg,Smedjebackens AK,102.05,145.00,Open,M,105,145.0,Raw,B
6,Carl Morén,Fyshusets Sportklubb Gävle,95.05,120.00,Open,M,105,120.0,Raw,B
7,Anton Wasser,Borlänge AK,99.00,112.50,Open,M,105,112.5,Raw,B
1,Nicklas Karlsson,Sandvikens AK,119.30,185.00,Open,M,120,185.0,Raw,B
2,Raymond Nyström,Borlänge AK,118.40,152.50,Open,M,120,152.5,Raw,B
1,Joel Sundelin,Sandvikens AK,132.20,220.00,Open,M,120+,220.0,Raw,B
2,Alexander Johansson,Borlänge AK,194.10,217.50,Open,M,120+,217.5,Raw,B
3,Anders Carlsson,Smedjebackens AK,148.20,185.00,Open,M,120+,185.0,Raw,B
4,Karl Larsson,Sandvikens AK,122.40,170.00,Open,M,120+,170.0,Raw,B
1,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.65,75.00,Open,F,63,75.0,Raw,B
1,Smilla Hedström,Gävle KK,71.35,95.00,Open,F,72,95.0,Raw,B
1,Lisa Greis,Sandvikens AK,78.00,92.50,Open,F,84,92.5,Raw,B
2,Bobby Sundberg,Sandvikens AK,79.25,87.50,Open,F,84,87.5,Raw,B
3,Åsa Bartholdsson,Måndagsklubben IF,78.90,62.50,Open,F,84,62.5,Raw,B
4,Sandra Sjöholm,Sandvikens AK,81.85,55.00,Open,F,84,55.0,Raw,B
1,Erika Bäckström,Sandvikens AK,118.30,72.50,Open,F,84+,72.5,Raw,B
