Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lindsay Shabansky,,F,1981,43,USA,CO,Raw,FR-M1,62.5,63,90,95,-100,95,52.5,55,57.5,57.5,-100,107.5,110,110,262.5,SBD
1,Trisa Vo,,F,1998,26,USA,TX,Raw,FR-O,51.4,52,125,132.5,-140,132.5,77.5,82.5,87.5,87.5,130,140,147.5,147.5,367.5,SBD
1,Alexandra Houton,,F,1995,30,USA,TX,Raw,FR-O,60.4,63,65,72.5,80,80,42.5,47.5,,47.5,95,105,115,115,242.5,SBD
2,Erinn Johnson,,F,1993,32,USA,TX,Raw,FR-O,61.8,63,57.5,70,80,80,-25,27.5,-40,27.5,57.5,65,75,75,182.5,SBD
1,Breanna Ferguson,,F,1987,38,USA,FL,Raw,FR-O,74.1,76,85,92.5,97.5,97.5,45,50,-55,50,110,120,130,130,277.5,SBD
1,Yahaira Avalos,,F,1994,31,USA,TX,Raw,FR-O,106.85,84+,140,152.5,165,165,52.5,57.5,65,65,150,160,175,175,405,SBD
2,Shawna Moore,,F,1999,26,USA,TX,Raw,FR-O,85.1,84+,122.5,127.5,-130,127.5,87.5,92.5,-97.5,92.5,140,155,167.5,167.5,387.5,SBD
1,Rylie May,,F,2008,17,USA,TX,Raw,FR-Sj,80.25,84,110,125,-130,125,55,60,65,65,120,135,145,145,335,SBD
1,Izabela Ramirez,,F,2007,18,USA,TX,Raw,FR-Sj,111.2,84+,127.5,147.5,150,150,-60,70,-72.5,70,130,147.5,155,155,375,SBD
1,Fabian Viernes,,M,2005,19,USA,TX,Raw,MR-Jr,58.25,59,155,170,182.5,182.5,-110,117.5,-125,117.5,185,202.5,-210,202.5,502.5,SBD
2,Daniel Arana,,M,2006,19,USA,TX,Raw,MR-Jr,56.1,59,150,160,-170,160,95,102.5,110,110,-190,195,210,210,480,SBD
1,Beau Brown,,M,2005,20,USA,OK,Raw,MR-Jr,61.4,66,150,160,165,165,75,-82.5,-82.5,75,180,190,-205,190,430,SBD
1,Tucker Abbott,,M,2005,20,USA,TX,Raw,MR-Jr,72.2,74,180,190,195,195,110,125,130,130,280,295,-305,295,620,SBD
2,Gavin McLamb,,M,2003,22,USA,OK,Raw,MR-Jr,72.2,74,172.5,185,-190,185,97.5,105,110,110,200,212.5,-227.5,212.5,507.5,SBD
