ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Open AEP-2 de España de Powerlifting Raw,,,,,,,,,,,,,,,,,,,
Chiva (Valencia) - 29 de febrero del 2020 -,,,,,,,,,,,,,,,,,,,
,revisado 14-03-2020,,,,,,,,,,,,,,,,,,
HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
 -66kg,,,,,,,,,,,,,,,,,,,
1º,Ivars Amor Alejandro,1994,IRONT,65.8,25,170,180,190,1,115,122.5,125,1,220,-235,240,1,555,648.1
2º,Borque Espinosa Antonio,1994,FIA,64,26,155,165,175,3,100,110,117.5,2,195,207.5,215,2,507.5,598.67
3º,Nanclares Simon Borja,1999,ALBAR,64.3,27,165,172.5,177.5,2,95,100,105,3,195,207.5,215,3,497.5,582.96
4º,Jimeno Pablo Eduardo,1980,HANGAR,65.4,24,110,120,-127.5,4,105,-112.5,-112.5,4,150,165,-180,4,390,432.38
 -74kg,,,,,,,,,,,,,,,,,,,
1º,Caballero Marquez Pedro,1996,FIA,71.8,31,205,220,-227.5,1,125,132.5,137.5,1,210,225,235,1,592.5,652.47
2º,Fiol Martorell Javier,1994,CPALM,72.2,33,175,185,-190,2,105,112.5,-115,2,182.5,192.5,200,4,497.5,531.98
3º,Aliño Valls Juan Luis,1999,FIA,71.9,28,155,165,172.5,3,105,110,-112.5,3,205,212.5,-217.5,2,495,530.57
4º,Sanchez Urriza Pablo,2002,CPALM,73.6,30,162.5,172.5,-175,4,97.5,105,   X,5,-202.5,-202.5,202.5,3,480,502.85
5º,Serrano Soto Patricio,1993,ANDJR,73.1,29,-155,160,-170,5,105,110,-112.5,4,187.5,197.5,-207.5,5,467.5,490.09
6º,Muñoz Espinosa Pablo,1996,FIA,70.7,32,110,120,127.5,6,50,60,-65,6,150,172.5,-180,6,360,367.75
 -83kg,,,,,,,,,,,,,,,,,,,
