ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Open AEP-2 de España de Powerlifting Raw,,,,,,,,,,,,,,,,,,,
Chiva (Valencia) - 29 de febrero del 2020 -,,,,,,,,,,,,,,,,,,,
,revisado 14-03-2020,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF
 -52kg,,,,,,,,,,,,,,,,,,,
1ª,Heredia Duran Anjara,1999,IRONT,50.6,1,102.5,107.5,112.5,1,52.5,57.5,62.5,3,122.5,130,137.5,1,312.5,601.71
2ª,Larrosa.Cintas Andrea,2000,FIA,51.5,2,100,110,-117.5,2,60,65,67.5,1,110,117.5,127.5,2,305,580.74
3ª,Larrosa Cintas Nayma,2000,FIA,51.6,3,102.5,107.5,-110,3,62.5,67.5,-70,2,107.5,117.5,127.5,3,302.5,575.07
 -57kg,,,,,,,,,,,,,,,,,,,
1ª,Badaseraye Shella,1987,CPALM,57,4,125,132.5,-137.5,1,70,77.5,80,1,132.5,142.5,150,1,362.5,646.09
2ª,Allueva Ante Lucia,1997,A-F-A,56.2,6,-92.5,-100,100,2,47.5,50,-55,3,95,102.5,107.5,3,257.5,464.29
3ª,Cadena Aponte Flor Ximena,1995,ALBAR,56,5,82.5,-90,-90,3,45,47.5,50,2,95,102.5,110,2,242.5,436.3
 -63kg,,,,,,,,,,,,,,,,,,,
1ª,Molla Robles Paula,1997,ENRGY,61.3,12,105,110,-112.5,3,57.5,-60,-60,2,135,145,-152.5,1,312.5,546.08
2ª,Marquez Labella Almudena,1997,ANDJR,59.9,7,107.5,115,-120,1,55,-60,-60,4,122.5,130,140,2,310,547.47
3ª,Ibañez Lopez Sandra,1997,IRONT,60.8,10,105,-112.5,112.5,2,62.5,67.5,70,1,90,102.5,110,6,292.5,511.81
4ª,Torres Morales Monica,1996,FGRND,63,9,97.5,-102.5,102.5,4,42.5,45,-47.5,6,122.5,130,140,3,287.5,494.74
5ª,Hernandez Gomariz Nerea,2001,ARETE,61.4,11,95,100,-105,5,50,55,57.5,3,110,117.5,122.5,5,280,486.92
6ª,Martinez Jimenez Maria,1998,A-F-A,61.6,13,-67.5,75,-82.5,6,40,45,-47.5,5,105,115,125,4,245,423.07
 -72kg,,,,,,,,,,,,,,,,,,,
1ª,Garcia Contreras Irene,1995,A-F-A,70.1,16,100,105,110,2,57.5,60,62.5,1,115,125,130,2,302.5,497.8
2ª,Perez Real Gemma,1998,ARETE,69.7,15,97.5,105,-110,1,47.5,50,52.5,3,125,-132.5,135,1,295,486.43
3ª,Diaz Carnicer Rosana,1993,IRONT,65.9,14,97.5,105,112.5,3,45,47.5,-50,2,105,-107.5,115,3,270,454.84
 -84kg,,,,,,,,,,,,,,,,,,,
1ª,Sanchez-Manjavacas Ruiz Sara,1998,IRONT,79.1,19,110,-115,120,1,65,67.5,70,1,145,150,155,1,345,540.68
2ª,Gonzalez Vilaplana Marina,2003,FIA,78.1,18,-100,102.5,110,2,35,40,-45,2,100,110,117.5,2,267.5,421.66
,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADORA RAW a pt. IPF,,,,,,,,,,,,,,,,,,,
, LEVANTADOR, CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,
1ª, Badaseraye Shella,CPALM,,57,,362.5,,660.3053,,,,,,,,,,,
2ª, Heredia Duran Anjara,IRONT,,50.6,,312.5,,601.7067,,,,,,,,,,,
3ª, Larrosa.Cintas Andrea,FIA,,51.5,,305,,580.7423,,,,,,,,,,,
4ª, Larrosa Cintas Nayma,FIA,,51.6,,302.5,,575.0712,,,,,,,,,,,
5ª, Marquez Labella Almudena,ANDJR,,59.9,,310,,547.474,,,,,,,,,,,
6ª, Molla Robles Paula,ENRGY,,61.3,,312.5,,546.0809,,,,,,,,,,,
7ª, Sanchez-Manjavacas Ruiz Sara,IRONT,,79.1,,345,,540.6819,,,,,,,,,,,
8ª, Ibañez Lopez Sandra,IRONT,,60.8,,292.5,,511.807,,,,,,,,,,,
9ª, Garcia Contreras Irene,A-F-A,,70.1,,302.5,,497.7959,,,,,,,,,,,
10ª, Torres Morales Monica,FGRND,,63,,287.5,,494.7404,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ABREVIATURAS:,,,,,,,,,,,,,,,,,,,
A-F-A = Altea-Finestrat-L'Alfàs,,,CPALM = Ciutat de Palma,,,,,,IRONT = Iron Team Elche,,,,,,,,,,
ALBAR = Almería Barbell Club,,,ENRGY = Energy Alhaurín,,,,,,,,,,,,,,,,
ANDJR = Powerlifting Andújar,,,FGRND = Fuerza Granada,,,,,,,,,,,,,,,,
ARETE = Arete Caravaca Murcia,,,FIA = Fuerza Isabel Atlas Chiva,,,,,,,,,,,,,,,,
