Name,Sex,BirthDate,BirthYear,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anjara Heredia Duran,F,,1999,Open,IRONT,52,50.6,102.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,122.5,130,137.5,137.5,312.5,SBD,Raw,1
Andrea Larrosa Cintas,F,,2000,Open,FIA,52,51.5,100,110,-117.5,110,60,65,67.5,67.5,110,117.5,127.5,127.5,305,SBD,Raw,2
Nayma Larrosa Cintas,F,,2000,Open,FIA,52,51.6,102.5,107.5,-110,107.5,62.5,67.5,-70,67.5,107.5,117.5,127.5,127.5,302.5,SBD,Raw,3
Shella Badaseraye,F,,1987,Open,CPALM,57,57,125,132.5,-137.5,132.5,70,77.5,80,80,132.5,142.5,150,150,362.5,SBD,Raw,1
Lucia Allueva Ante,F,,1997,Open,A-F-A,57,56.2,-92.5,-100,100,100,47.5,50,-55,50,95,102.5,107.5,107.5,257.5,SBD,Raw,2
Flor Ximena Cadena Aponte,F,,1995,Open,ALBAR,57,56,82.5,-90,-90,82.5,45,47.5,50,50,95,102.5,110,110,242.5,SBD,Raw,3
Paula Mollá Robles,F,,1997,Open,ENRGY,63,61.3,105,110,-112.5,110,57.5,-60,-60,57.5,135,145,-152.5,145,312.5,SBD,Raw,1
Almudena Marquez Labella,F,,1997,Open,ANDJR,63,59.9,107.5,115,-120,115,55,-60,-60,55,122.5,130,140,140,310,SBD,Raw,2
Sandra Ibañez Lopez,F,,1997,Open,IRONT,63,60.8,105,-112.5,112.5,112.5,62.5,67.5,70,70,90,102.5,110,110,292.5,SBD,Raw,3
Monica Torres Morales,F,,1996,Open,FGRND,63,63,97.5,-102.5,102.5,102.5,42.5,45,-47.5,45,122.5,130,140,140,287.5,SBD,Raw,4
Nerea Hernandez Gomariz,F,,2001,Open,ARETE,63,61.4,95,100,-105,100,50,55,57.5,57.5,110,117.5,122.5,122.5,280,SBD,Raw,5
Maria Martinez Jimenez,F,,1998,Open,A-F-A,63,61.6,-67.5,75,-82.5,75,40,45,-47.5,45,105,115,125,125,245,SBD,Raw,6
Irene Garcia Contreras,F,,1995,Open,A-F-A,72,70.1,100,105,110,110,57.5,60,62.5,62.5,115,125,130,130,302.5,SBD,Raw,1
Gemma Perez Real,F,,1998,Open,ARETE,72,69.7,97.5,105,-110,105,47.5,50,52.5,52.5,125,-132.5,135,135,292.5,SBD,Raw,2
Rosana Diaz Carnicer,F,,1993,Open,IRONT,72,65.9,97.5,105,112.5,112.5,45,47.5,-50,47.5,105,-107.5,115,115,275,SBD,Raw,3
Sara Sanchez-Manjavacas Ruiz,F,,1998,Open,IRONT,84,79.1,110,-115,120,120,65,67.5,70,70,145,150,155,155,345,SBD,Raw,1
Marina Gonzalez Vilaplana,F,,2003,Open,FIA,84,78.1,-100,102.5,110,110,35,40,-45,40,100,110,117.5,117.5,267.5,SBD,Raw,2
Alejandro Ivars Amor,M,,1994,Open,IRONT,66,65.8,170,180,190,190,115,122.5,125,125,220,-235,240,240,555,SBD,Raw,1
Antonio Borque Espinosa,M,,1994,Open,FIA,66,64,155,165,175,175,100,110,117.5,117.5,195,207.5,215,215,507.5,SBD,Raw,2
Borja Nanclares Simón,M,,1999,Open,ALBAR,66,64.3,165,172.5,177.5,177.5,95,100,105,105,195,207.5,215,215,497.5,SBD,Raw,3
