OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-09-16,Scotland,Renfrewshire,Paisley,Scottish Junior Championships 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Zoha Zaheer,z0ha_x,F,16,Raw,FR-SJ,46.5,47,62.5,65.5,-68,65.5,-32.5,35,-38,35,102.5,107.5,110.5,110.5,211,59.12,SBD,
2,Lara Mackie,,F,18,Raw,FR-SJ,47,47,60,-67.5,70,70,30,35,-38,35,85,90,95,95,200,55.44,SBD,
1,Kirstie Jack,kirstiejacked,F,16,Raw,FR-SJ,61.1,63,95,102.5,107.5,107.5,50,55,-57.5,55,110,117.5,122.5,122.5,285,63.63,SBD,
1,Mya McColgan,,F,17,Raw,FR-SJ,66.9,69,70,75,80,80,30,-35,35,35,90,95,-100,95,210,44.28,SBD,Marrvelous lifting club
1,Niamh Ross,Niamhs_powerlifting_journey,F,18,Raw,FR-SJ,107.1,84+,120,130,141,141,60,-70,70,70,130,145,163,163,374,65.57,SBD,
1,Lauren Preston,lauren.prestonfitness,F,20,Raw,FR-J,46,47,102.5,110,-115,110,60,65,-67.5,65,130,140,-145,140,315,89.23,SBD,
2,Vivien Choi,vivienlifts,F,20,Raw,FR-J,47,47,70,-80,80,80,40,-45,-45,40,-92.5,102.5,107.5,107.5,227.5,63.06,SBD,
1,Miranda Stitt,miranda_fitpt,F,21,Raw,FR-J,62,63,125,132.5,137.5,137.5,88,-93,-93,88,135,147.5,160,160,385.5,85.23,SBD,
2,Amy Craig,Amy.craig_,F,22,Raw,FR-J,62.5,63,120,132.5,140,140,75,-80,80,80,150,162.5,-167.5,162.5,382.5,84.12,SBD,
3,Kirsty Reid,Liftwithkirsty_,F,23,Raw,FR-J,61.6,63,127.5,135,140,140,60,65,67.5,67.5,130,137.5,147.5,147.5,355,78.82,SBD,Park Performance
4,Anna Foster,amjf.fitness,F,21,Raw,FR-J,62.4,63,110,117.5,122.5,122.5,57.5,62.5,65,65,135,142.5,150,150,337.5,74.30,SBD,University of Edinburgh
5,Kaydi Wreford,kaydiwreford,F,18,Raw,FR-J,61.9,63,107.5,110,115,115,-60,62.5,-67.5,62.5,127.5,135,142.5,142.5,320,70.82,SBD,Paisley Barbell Club
6,Lauren Gellatly,lg.lifts,F,23,Raw,FR-J,61.2,63,105,110,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,140,140,315,70.25,SBD,GUWC
7,Chloe Wilson,,F,21,Raw,FR-J,61.5,63,97.5,105,-112.5,105,62.5,67.5,-70,67.5,110,117.5,125,125,297.5,66.13,SBD,Paisley barbell club
8,Rebecca Ivens,,F,21,Raw,FR-J,60,63,85,-95,-100,85,55,60,62.5,62.5,130,-132.5,140,140,287.5,64.99,SBD,university of glasgow
9,Darcy Crossan,Liftwithdarcy,F,19,Raw,FR-J,60.5,63,92.5,100,-105,100,52.5,55,-60,55,105,112.5,120,120,275,61.81,SBD,Jd gyms Cumbernauld
10,Jemimah Hall,liftsbyjemimah,F,22,Raw,FR-J,62.4,63,90,100,-107.5,100,40,47.5,-55,47.5,110,115,120,120,267.5,58.89,SBD,Stirling University Powerlifting Club
11,Emily Henry,ehlifts,F,21,Raw,FR-J,61.8,63,80,-87.5,87.5,87.5,42.5,47.5,52.5,52.5,105,117.5,125,125,265,58.71,SBD,
1,Lizzy Olowe,lizzyolowe,F,20,Raw,FR-J,68.9,69,120,125,-130,125,75,80,-82.5,80,145,155,162.5,162.5,367.5,76.20,SBD,University of Edinburgh
2,Megan Falconer,megans_lifting,F,22,Raw,FR-J,64.7,69,105,110,115,115,45,47.5,50,50,130,140,150,150,315,67.77,SBD,Glasgow Caledonian University
3,Dorsa Momeni,dorsamomeni,F,20,Raw,FR-J,66.5,69,72.5,80,87.5,87.5,47.5,50,-52.5,50,90,100,-110,100,237.5,50.26,SBD,GUWC
1,Aimee Guthrie,,F,20,Raw,FR-J,74.9,76,132.5,142.5,147.5,147.5,97.5,102.5,-107.5,102.5,157.5,170,182.5,182.5,432.5,85.87,SBD,University of Stirling
2,Robyn Gorman,robyngorman_,F,22,Raw,FR-J,75.8,76,152.5,160,-165,160,75,77.5,-80,77.5,175,185,-197.5,185,422.5,83.40,SBD,MARRvelous Lifting Club
