Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Zoha Zaheer,F,16,Raw,FR-Sj,46.5,47,62.5,65.5,-68,65.5,-32.5,35,-38,35,102.5,107.5,110.5,110.5,211,SBD,Scotland,,
2,Lara Mackie,F,18,Raw,FR-Sj,47,47,60,-67.5,70,70,30,35,-38,35,85,90,95,95,200,SBD,Scotland,,
1,Kirstie Jack,F,16,Raw,FR-Sj,61.1,63,95,102.5,107.5,107.5,50,55,-57.5,55,110,117.5,122.5,122.5,285,SBD,Scotland,,
1,Mya McColgan,F,17,Raw,FR-Sj,66.9,69,70,75,80,80,30,-35,35,35,90,95,-100,95,210,SBD,Scotland,,
1,Niamh Ross,F,18,Raw,FR-Sj,107.1,84+,120,130,141,141,60,-70,70,70,130,145,163,163,374,SBD,Scotland,,
1,Lauren Preston,F,20,Raw,FR-Jr,46,47,102.5,110,-115,110,60,65,-67.5,65,130,140,-145,140,315,SBD,Scotland,,
2,Vivien Choi,F,20,Raw,FR-Jr,47,47,70,-80,80,80,40,-45,-45,40,-92.5,102.5,107.5,107.5,227.5,SBD,Scotland,,
1,Miranda Stitt,F,21,Raw,FR-Jr,62,63,125,132.5,137.5,137.5,88,-93,-93,88,135,147.5,160,160,385.5,SBD,Scotland,,
2,Amy Craig,F,22,Raw,FR-Jr,62.5,63,120,132.5,140,140,75,-80,80,80,150,162.5,-167.5,162.5,382.5,SBD,Scotland,,
3,Kirsty Reid,F,23,Raw,FR-Jr,61.6,63,127.5,135,140,140,60,65,67.5,67.5,130,137.5,147.5,147.5,355,SBD,Scotland,,
4,Anna Foster,F,21,Raw,FR-Jr,62.4,63,110,117.5,122.5,122.5,57.5,62.5,65,65,135,142.5,150,150,337.5,SBD,Scotland,,
5,Kaydi Wreford,F,18,Raw,FR-Jr,61.9,63,107.5,110,115,115,-60,62.5,-67.5,62.5,127.5,135,142.5,142.5,320,SBD,Scotland,,
6,Lauren Gellatly,F,23,Raw,FR-Jr,61.2,63,105,110,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,140,140,315,SBD,Scotland,,
7,Chloe Wilson,F,21,Raw,FR-Jr,61.5,63,97.5,105,-112.5,105,62.5,67.5,-70,67.5,110,117.5,125,125,297.5,SBD,Scotland,,
8,Rebecca Ivens,F,21,Raw,FR-Jr,60,63,85,-95,-100,85,55,60,62.5,62.5,130,-132.5,140,140,287.5,SBD,Scotland,,
9,Darcy Crossan,F,19,Raw,FR-Jr,60.5,63,92.5,100,-105,100,52.5,55,-60,55,105,112.5,120,120,275,SBD,Scotland,,
10,Jemimah Hall,F,22,Raw,FR-Jr,62.4,63,90,100,-107.5,100,40,47.5,-55,47.5,110,115,120,120,267.5,SBD,Scotland,,
