Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ivan Akatov,Иван Акатов,2003,58.36,100,72.5,112.5,285,59,SBD,Raw,Open,M,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,65.1,155,107.5,190,452.5,66,SBD,Raw,Open,M,
2,Nikita Morozov,Никита Морозов,1989,64.9,130,75,175,380,66,SBD,Raw,Open,M,
3,Artem Panov,Артём Панов,2003,65.3,115,72.5,130,317.5,66,SBD,Raw,Open,M,
4,Ilya Grachev,Илья Грачев,2004,62,112.5,75,102.5,290,66,SBD,Raw,Open,M,
DQ,Ziyadin Agamagomedov,Зиядин Агамагомедов,2002,64.8,100,70,-110,,66,SBD,Raw,Open,M,
1,Artem Kotylyov,Артем Котылёв,2001,71.6,215.5,120,230,565.5,74,SBD,Raw,Open,M,
2,Andrey Mokrov,Андрей Мокров,1986,69.4,195,132.5,192.5,520,74,SBD,Raw,Open,M,
3,Denis Ryabinin,Денис Рябинин,1995,73.2,185,130,205,520,74,SBD,Raw,Open,M,
4,Anton Skvortsov,Антон Скворцов,1994,73.75,177.5,117.5,210,505,74,SBD,Raw,Open,M,
5,Andrey Kotylyov,Андрей Котылёв,2000,73.4,187.5,107.5,200,495,74,SBD,Raw,Open,M,
6,Evgeniy Brodyanoy,Евгений Бродяной,2001,68.1,162.5,112.5,195,470,74,SBD,Raw,Open,M,
7,Evgeniy Berezin,Евгений Березин,2003,73.8,120,70,140,330,74,SBD,Raw,Open,M,
DQ,Sergey Mukhin,Сергей Мухин,1982,66.1,-120,,,,74,SBD,Raw,Open,M,
1,Dmitriy Ladygin,Дмитрий Ладыгин,1978,82.45,240,150,242.5,632.5,83,SBD,Raw,Open,M,
2,Aleksandr Barinov,Александр Баринов,1993,81.9,210,165,235,610,83,SBD,Raw,Open,M,
3,Artem Ryabov,Артем Рябов,1985,82.55,227.5,150,225,602.5,83,SBD,Raw,Open,M,
4,Evgeniy Sesorov,Евгений Сесоров,1993,82.1,205,150,215,570,83,SBD,Raw,Open,M,
5,Islam Khubiev,Ислам Хубиев,1982,82.8,200,135,220,555,83,SBD,Raw,Open,M,
6,Kirill Timoshchuk,Кирилл Тимощук,1995,82.6,175,130,215,520,83,SBD,Raw,Open,M,
7,Mikhail Pinakov,Михаил Пинаков,1987,82.7,185,115,190,490,83,SBD,Raw,Open,M,
8,David Glivinskiy,Давид Гливинский,1996,82.15,165,115,175,455,83,SBD,Raw,Open,M,
9,Sergey Rukavishnikov,Сергей Рукавишников,1981,77.05,147.5,112.5,180,440,83,SBD,Raw,Open,M,
10,Denis Golosko,Денис Голоско,2003,80.9,165,110,150,425,83,SBD,Raw,Open,M,
11,Vladimir Kortikov,Владимир Кортиков,1976,81.95,147.5,105,160,412.5,83,SBD,Raw,Open,M,
