"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rachael Ford,ok,f,0.9708,144.40,3.6313,,,,jr,,,,540.13,0.00,0.00,95.00,45.00,105.00,245.00
1,198+,Sarah Stull,ok,f,1.2226,233.00,3.7596,,,,retrowjr,,,,716.50,0.00,0.00,122.50,72.50,130.00,325.00
1,198.25,Christy Jones,ok,f,1.0983,188.60,3.2417,,,,retrowm1,,,,556.66,0.00,0.00,62.50,57.50,132.50,252.50
1,105.75,Annalise Stitzel,tx,f,0.9000,104.50,3.5601,,,,retrownov,,,,413.36,0.00,0.00,70.00,32.50,85.00,187.50
1,132.25,Miriam Miranda,ok,f,0.9340,130.70,5.0808,,,,wint,,,,710.98,0.00,0.00,117.50,52.50,152.50,322.50
2,132.25,Emilee Box,ok,f,0.9340,131.30,4.3127,,,,wint,,,,606.27,0.00,0.00,95.00,60.00,120.00,275.00
1,198+,Nima Weatherly,ok,f,1.1521,207.80,5.6531,,,,wm1,,,,1019.63,0.00,0.00,165.00,92.50,205.00,462.50
1,198+,Nima Weatherly,ok,f,1.1521,207.80,5.6531,,,,wmp,,,,1019.63,0.00,0.00,165.00,92.50,205.00,462.50
1,148.75,Lindsey Saenz,ok,f,0.9765,146.20,4.3807,,,,wnov,,,,655.87,0.00,0.00,115.00,52.50,130.00,297.50
1,165.25,Kristi Brewer,ok,f,1.0133,158.80,4.6774,,,,wnov,,,,733.03,0.00,0.00,125.00,62.50,145.00,332.50
1,165.25,Kristi Brewer,ok,f,1.0133,158.80,4.6774,,,,wopen,,,,733.03,0.00,0.00,125.00,62.50,145.00,332.50
1,198+,Nima Weatherly,ok,f,1.1521,207.80,5.6531,,,,wopen,,,,1019.63,0.00,0.00,165.00,92.50,205.00,462.50
1,165.25,Kristi Brewer,ok,f,1.0133,158.80,4.6774,,,,wp+f,,,,733.03,0.00,0.00,125.00,62.50,145.00,332.50
1,198.25,Casie Dees,ok,f,1.1181,196.30,3.9241,,,,wpure,,,,688.94,0.00,0.00,105.00,65.00,142.50,312.50
1,148.75,Samantha Adee,ok,f,0.9737,145.20,4.9156,,,,wsm1,,,,733.03,0.00,0.00,120.00,67.50,145.00,332.50
1,148.75,Liz Brosnan,tx,f,0.9680,143.00,4.7009,,,,wteen,,,,694.45,0.00,0.00,102.50,67.50,145.00,315.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brittany Schulte,ok,f,1.0643,177.30,2.9445,,,,,wp+f,,,490.52,0.00,0.00,0.00,72.50,150.00,222.50
1,181.75,Brittany Schulte,ok,f,1.0643,177.30,2.9445,,,,,wsm2,,,490.52,0.00,0.00,0.00,72.50,150.00,222.50
1,132.25,Emilee Box,ok,f,0.9340,131.30,2.8228,,,,,wint,,,396.83,0.00,0.00,0.00,60.00,120.00,180.00
1,198.25,Christy Jones,ok,f,1.0983,188.60,2.4393,,,,,wm1,,,418.87,0.00,0.00,0.00,57.50,132.50,190.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Christy Jones,ok,f,1.0983,188.60,2.8244,,,wm1,,,,,485.01,0.00,30.00,0.00,57.50,132.50,220.00
1,198.25,Ashley Augusta,mo,f,1.1125,194.40,1.7663,,,wdlm1,,,,,308.64,0.00,0.00,0.00,0.00,140.00,140.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jermaine Lyles,ok,m,1.1493,206.70,2.3597,,,,bpopen,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,220.25,Jermaine Lyles,ok,m,1.1493,206.70,2.3597,,,,bpsm2,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,275.50,Joseph McClung,ok,m,1.2730,250.70,1.9310,,,,bppure,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,148.75,Joshua Bell,ok,m,0.9793,146.80,1.0295,,,,bpint,,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,80.00,Carson Sturgell,mo,m,0.9000,76.60,4.2092,,,,youth,,,,358.25,0.00,0.00,55.00,32.50,75.00,162.50
1,181.75,Alden Konerman,ok,m,1.0501,171.60,6.3745,,,,teen,,,,1041.67,0.00,0.00,177.50,112.50,182.50,472.50
1,220.25,Gavin Bolan,ok,m,1.1720,215.40,4.0184,,,,teen,,,,738.54,0.00,0.00,127.50,77.50,130.00,335.00
1,275.50,Kairi Grant,ok,m,1.2870,255.80,5.9065,,,,teen,,,,1173.95,0.00,0.00,177.50,127.50,227.50,532.50
1,198.25,Darnall Coleman,ok,m,1.1210,196.50,8.1435,,,,sm2,,,,1427.48,0.00,0.00,205.00,162.50,280.00,647.50
1,308.50,Joshua Walker,ok,m,1.3598,281.70,7.2099,,,,sm2,,,,1493.62,0.00,0.00,227.50,170.00,280.00,677.50
1,198.25,Andrew Young,ok,m,1.0926,187.00,6.9235,,,,sm1,,,,1184.97,0.00,0.00,182.50,135.00,220.00,537.50
1,220.25,Zack Plumbtree,ok,m,1.1720,215.20,6.4835,,,,retrojr,,,,1190.48,0.00,0.00,185.00,127.50,227.50,540.00
1,198.25,Brandli Stitzel,tx,m,1.0983,188.80,5.2902,,,,retroint,,,,909.40,0.00,0.00,142.50,87.50,182.50,412.50
1,165.25,Zane Calvert,ok,m,1.0105,158.40,7.5243,,,,retrohs,,,,1179.46,0.00,0.00,185.00,115.00,235.00,535.00
1,275.50,Joseph Brooks,ok,m,1.2590,246.00,8.5186,,,,pure,,,,1664.47,0.00,0.00,280.00,165.00,310.00,755.00
1,165.25,Richard Perrin,ok,m,1.0218,162.00,8.3432,,,,open,,,,1322.76,0.00,0.00,197.50,145.00,257.50,600.00
1,242.50,Justin Dunbar,ok,m,1.2338,237.10,8.6041,,,,open,,,,1653.45,0.00,0.00,275.00,197.50,277.50,750.00
1,114.50,Cameron Sturgell,mo,m,0.9000,103.10,1.9245,,,,nov,,,,220.46,0.00,0.00,25.00,37.50,37.50,100.00
1,148.75,Tyson Williams,mo,m,0.9737,144.60,3.0062,,,,nov,,,,446.43,0.00,0.00,75.00,35.00,92.50,202.50
1,165.25,Brandon Gann,ar,m,1.0275,164.10,6.4188,,,,nov,,,,1025.14,0.00,0.00,155.00,112.50,197.50,465.00
1,181.75,Mason Turner,tx,m,1.0671,177.60,3.9408,,,,nov,,,,655.87,0.00,0.00,110.00,70.00,117.50,297.50
2,181.75,Evan Burton,mo,m,1.0671,177.80,2.9770,,,,nov,,,,496.04,0.00,0.00,72.50,45.00,107.50,225.00
1,198.25,Darnall Coleman,ok,m,1.1210,196.50,8.1435,,,,nov,,,,1427.48,0.00,0.00,205.00,162.50,280.00,647.50
2,198.25,Codey Williams,ok,m,1.1096,193.30,7.3399,,,,nov,,,,1278.67,0.00,0.00,202.50,150.00,227.50,580.00
1,220.25,Justin Kersey,ok,m,1.1748,216.00,5.3958,,,,nov,,,,992.07,0.00,0.00,142.50,107.50,200.00,450.00
1,242.50,Terrance Wilson,ok,m,1.2030,226.00,6.9530,,,,nov,,,,1306.23,0.00,0.00,220.00,152.50,220.00,592.50
2,242.50,Logan Cash,ok,m,1.2422,240.30,6.3250,,,,nov,,,,1223.55,0.00,0.00,210.00,102.50,242.50,555.00
3,242.50,Zach Lane,ok,m,1.2002,225.30,6.0482,,,,nov,,,,1135.37,0.00,0.00,200.00,102.50,212.50,515.00
4,242.50,Brandon Littlejohn,ok,m,1.2198,232.20,4.3140,,,,nov,,,,821.21,0.00,0.00,150.00,72.50,150.00,372.50
1,275.50,Arnie Toledo,ok,m,1.2534,244.40,6.2750,,,,nov,,,,1223.55,0.00,0.00,205.00,140.00,210.00,555.00
2,275.50,Cameron Augusta,mo,m,1.3178,266.50,6.0503,,,,nov,,,,1223.55,0.00,0.00,210.00,130.00,215.00,555.00
1,220.25,Chris Truoccolo,ok,m,1.1691,214.20,7.5505,,,,mp,,,,1383.39,0.00,0.00,247.50,150.00,230.00,627.50
1,181.75,Ron Sherwood,tx,m,1.0728,180.20,6.8708,,,,m3,,,,1154.11,0.00,0.00,205.00,110.00,208.50,523.50
1,220.25,Chris Truoccolo,ok,m,1.1691,214.20,7.5505,,,,m2,,,,1383.39,0.00,0.00,247.50,150.00,230.00,627.50
2,242.50,Brian Sauser,ok,m,1.2254,234.00,6.6383,,,,m1,,,,1267.65,0.00,0.00,192.50,155.00,227.50,575.00
1,181.75,Joseph Mando,ok,m,1.0671,178.00,6.8395,,,,jr,,,,1140.88,0.00,0.00,192.50,110.00,215.00,517.50
2,181.75,Braydon Stricker,ok,m,1.0586,174.70,6.4456,,,,jr,,,,1063.72,0.00,0.00,172.50,110.00,200.00,482.50
1,198.25,Alexander Moore,ok,m,1.1125,194.00,8.1227,,,,jr,,,,1416.46,0.00,0.00,245.00,147.50,250.00,642.50
2,198.25,Khristopher Smith,ok,m,1.1125,194.00,6.0051,,,,jr,,,,1047.19,0.00,0.00,155.00,92.50,227.50,475.00
3,198.25,Prashant Patel,ok,m,1.1210,197.40,4.6322,,,,jr,,,,815.70,0.00,0.00,112.50,100.00,157.50,370.00
1,220.25,Daniel Glover,ok,m,1.1748,215.70,7.5646,,,,jr,,,,1388.90,0.00,0.00,227.50,137.50,265.00,630.00
2,220.25,Thomas Hightower,ok,m,1.1691,213.80,6.5098,,,,jr,,,,1190.48,0.00,0.00,175.00,120.00,245.00,540.00
1,242.50,Remington Brown,ks,m,1.2254,233.60,7.7773,,,,jr,,,,1482.59,0.00,0.00,232.50,165.00,275.00,672.50
1,148.75,Joshua Bell,ok,m,0.9793,146.80,4.5959,,,,int,,,,688.94,0.00,0.00,100.00,70.00,142.50,312.50
1,165.25,Rahul Chauhan,ok,m,1.0190,161.10,8.0531,,,,int,,,,1273.16,0.00,0.00,225.00,127.50,225.00,577.50
2,165.25,Coy Blake II,ok,m,1.0275,164.20,7.7255,,,,int,,,,1234.58,0.00,0.00,195.00,142.50,222.50,560.00
1,181.75,Ben Sherwood,tx,m,1.0530,172.50,7.6709,,,,int,,,,1256.62,0.00,0.00,212.50,137.50,220.00,570.00
1,198.25,Devon Benavidez,tx,m,1.1181,196.20,6.9413,,,,int,,,,1218.04,0.00,0.00,215.00,145.00,192.50,552.50
1,123.25,David Calvert,ok,m,0.9142,123.50,4.6510,,,,hs,,,,628.31,0.00,0.00,102.50,55.00,127.50,285.00
1,132.25,Joshua Elliston,ok,m,0.9368,132.20,6.1318,,,,hs,,,,865.31,0.00,0.00,142.50,85.00,165.00,392.50
1,198.25,Jordan Case,ok,m,1.1153,195.20,2.6767,,,,hs,,,,468.48,0.00,0.00,145.00,-105.00,172.50,212.50
1,220.25,Dodge Sauser,ok,m,1.1578,209.70,3.7733,,,,hs,,,,683.43,0.00,0.00,102.50,65.00,142.50,310.00
1,275.50,Jonathan Impson,ok,m,1.2898,256.60,7.0921,,,,hs,,,,1410.94,0.00,0.00,275.00,137.50,227.50,640.00
1,shw,Noor Samara,ok,m,1.4606,317.70,6.6894,,,,hs,,,,1455.04,0.00,0.00,250.00,182.50,227.50,660.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ben Sherwood,tx,m,1.0530,172.50,4.8111,,,,,pure,,,788.14,0.00,0.00,0.00,137.50,220.00,357.50
1,198.25,Codey Williams,ok,m,1.1096,193.30,4.7773,,,,,nov,,,832.24,0.00,0.00,0.00,150.00,227.50,377.50
1,220.25,Dante Landers,ok,m,1.1861,219.80,4.6099,,,,,nov,,,854.28,0.00,0.00,0.00,140.00,247.50,387.50
1,275.50,Eddie Koon,ks,m,1.3374,274.40,4.5666,,,,,mp,,,936.96,0.00,0.00,0.00,175.00,250.00,425.00
1,165.25,Brandon Gann,ar,m,1.0275,164.10,4.2792,,,,,nov,,,683.43,0.00,0.00,0.00,112.50,197.50,310.00
1,181.75,Ron Sherwood,tx,m,1.0728,180.20,4.1803,,,,,m3,,,702.17,0.00,0.00,0.00,110.00,208.50,318.50
1,shw,Douglas Shingleton,tx,m,1.4830,334.50,3.7386,,,,,m1,,,843.26,0.00,0.00,0.00,137.50,245.00,382.50
1,275.50,Stacy Miller,ok,m,1.2954,259.10,3.4444,,,,,m2,,,688.94,0.00,0.00,0.00,102.50,210.00,312.50
1,148.75,Joshua Bell,ok,m,0.9793,146.80,3.1252,,,,,int,,,468.48,0.00,0.00,0.00,70.00,142.50,212.50
1,275.50,Matthew Moseley,tx,m,1.2898,257.00,2.9043,,,,,m1,,,578.71,0.00,0.00,0.00,105.00,157.50,262.50
1,220.25,Gavin Bolan,ok,m,1.1720,215.40,2.4890,,,,,teen,,,457.45,0.00,0.00,0.00,77.50,130.00,207.50
1,308.50,Brady Brobst,ok,m,1.3850,290.80,0.0000,,,,,int,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Stacy Miller,ok,m,1.2954,259.10,5.3182,m2,,,,,,,1063.72,0.00,0.00,170.00,102.50,210.00,482.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ray Ortiz,ok,m,1.1776,217.40,2.9556,,m2,,,,,,545.64,0.00,0.00,0.00,247.50,0.00,247.50
1,220.25,Ray Ortiz,ok,m,1.1776,217.40,2.9556,,p+f,,,,,,545.64,0.00,0.00,0.00,247.50,0.00,247.50
1,165.25,Danny Harris,ok,m,1.0218,161.80,0.7309,,m2,,,,,,115.74,0.00,0.00,0.00,52.50,0.00,52.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Eddie Koon,ks,m,1.3374,274.40,5.5605,,,mp,,,,,1140.88,0.00,92.50,0.00,175.00,250.00,517.50
1,shw,Douglas Shingleton,tx,m,1.4830,334.50,4.3495,,,m1,,,,,981.05,0.00,62.50,0.00,137.50,245.00,445.00
1,220.25,Paul Daniels,ok,m,1.1635,211.90,1.8158,,,bpm2,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,220.25,Paul Daniels,ok,m,1.1635,211.90,0.9381,,,cm2,,,,,170.86,0.00,77.50,0.00,0.00,0.00,77.50
1,165.25,Danny Harris,ok,m,1.0218,161.80,0.4873,,,cm2,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
