Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Rachael Ford,OK,F,65.5,95,45,105,245,wjr,SBD,Wraps
1,90+,Sarah Stull,OK,F,105.69,122.5,72.5,130,325,retrowjr,SBD,Raw
1,90,Christy Jones,OK,F,85.55,62.5,57.5,132.5,252.5,retrowm1,SBD,Raw
1,48,Annalise Stitzel,TX,F,47.4,70,32.5,85,187.5,retrownov,SBD,Raw
1,60,Miriam Miranda,OK,F,59.28,117.5,52.5,152.5,322.5,wint,SBD,Wraps
2,60,Emilee Box,OK,F,59.56,95,60,120,275,wint,SBD,Wraps
1,90+,Nima Weatherly,OK,F,94.26,165,92.5,205,462.5,wm1,SBD,Wraps
1,90+,Nima Weatherly,OK,F,94.26,165,92.5,205,462.5,wmp,SBD,Wraps
1,67.5,Lindsey Saenz,OK,F,66.32,115,52.5,130,297.5,wnov,SBD,Wraps
1,75,Kristi Brewer,OK,F,72.03,125,62.5,145,332.5,wnov,SBD,Wraps
1,75,Kristi Brewer,OK,F,72.03,125,62.5,145,332.5,wopen,SBD,Wraps
1,90+,Nima Weatherly,OK,F,94.26,165,92.5,205,462.5,wopen,SBD,Wraps
1,75,Kristi Brewer,OK,F,72.03,125,62.5,145,332.5,wp+f,SBD,Wraps
1,90,Casie Dees,OK,F,89.04,105,65,142.5,312.5,wpure,SBD,Wraps
1,67.5,Samantha Adee,OK,F,65.86,120,67.5,145,332.5,wsm1,SBD,Wraps
1,67.5,Liz Brosnan,TX,F,64.86,102.5,67.5,145,315,wteen,SBD,Wraps
1,82.5,Brittany Schulte,OK,F,80.42,,72.5,150,222.5,wp+f,BD,Raw
1,82.5,Brittany Schulte,OK,F,80.42,,72.5,150,222.5,wsm2,BD,Raw
1,60,Emilee Box,OK,F,59.56,,60,120,180,wint,BD,Raw
1,90,Christy Jones,OK,F,85.55,,57.5,132.5,190,wm1,BD,Raw
1,90,Christy Jones,OK,F,85.55,,57.5,132.5,190,wm1,BD,Raw
DQ,90,Ashley Augusta,MO,F,88.18,,,140,,wdlm1,BD,Raw
1,100,Jermaine Lyles,OK,M,93.76,,192.5,,192.5,bpopen,B,Raw
1,100,Jermaine Lyles,OK,M,93.76,,192.5,,192.5,bpsm2,B,Raw
1,125,Joseph McClung,OK,M,113.72,,172.5,,172.5,bppure,B,Raw
1,67.5,Joshua Bell,OK,M,66.59,,70,,70,bpint,B,Raw
1,40,Carson Sturgell,MO,M,34.75,55,32.5,75,162.5,youth,SBD,Wraps
1,82.5,Alden Konerman,OK,M,77.84,177.5,112.5,182.5,472.5,teen,SBD,Wraps
1,100,Gavin Bolan,OK,M,97.7,127.5,77.5,130,335,teen,SBD,Wraps
1,125,Kairi Grant,OK,M,116.03,177.5,127.5,227.5,532.5,teen,SBD,Wraps
1,90,Darnall Coleman,OK,M,89.13,205,162.5,280,647.5,sm2,SBD,Wraps
1,140,Joshua Walker,OK,M,127.78,227.5,170,280,677.5,sm2,SBD,Wraps
1,90,Andrew Young #2,OK,M,84.82,182.5,135,220,537.5,sm1,SBD,Wraps
1,100,Zack Plumbtree,OK,M,97.61,185,127.5,227.5,540,retrojr,SBD,Raw
1,90,Brandli Stitzel,TX,M,85.64,142.5,87.5,182.5,412.5,retroint,SBD,Raw
1,75,Zane Calvert,OK,M,71.85,185,115,235,535,retrohs,SBD,Raw
1,125,Joseph Brooks,OK,M,111.58,280,165,310,755,pure,SBD,Wraps
1,75,Richard Perrin,OK,M,73.48,197.5,145,257.5,600,open,SBD,Wraps
1,110,Justin Dunbar,OK,M,107.55,275,197.5,277.5,750,open,SBD,Wraps
1,52,Cameron Sturgell,MO,M,46.77,25,37.5,37.5,100,nov,SBD,Wraps
1,67.5,Tyson Williams,MO,M,65.59,75,35,92.5,202.5,nov,SBD,Wraps
1,75,Brandon Gann,AR,M,74.43,155,112.5,197.5,465,nov,SBD,Wraps
1,82.5,Mason Turner,TX,M,80.56,110,70,117.5,297.5,nov,SBD,Wraps
2,82.5,Evan Burton,MO,M,80.65,72.5,45,107.5,225,nov,SBD,Wraps
1,90,Darnall Coleman,OK,M,89.13,205,162.5,280,647.5,nov,SBD,Wraps
2,90,Codey Williams,OK,M,87.68,202.5,150,227.5,580,nov,SBD,Wraps
1,100,Justin Kersey,OK,M,97.98,142.5,107.5,200,450,nov,SBD,Wraps
1,110,Terrance Wilson,OK,M,102.51,220,152.5,220,592.5,nov,SBD,Wraps
2,110,Logan Cash,OK,M,109,210,102.5,242.5,555,nov,SBD,Wraps
3,110,Zach Lane,OK,M,102.19,200,102.5,212.5,515,nov,SBD,Wraps
4,110,Brandon Littlejohn,OK,M,105.32,150,72.5,150,372.5,nov,SBD,Wraps
1,125,Arnie Toledo,OK,M,110.86,205,140,210,555,nov,SBD,Wraps
2,125,Cameron Augusta,MO,M,120.88,210,130,215,555,nov,SBD,Wraps
1,100,Chris Truoccolo,OK,M,97.16,247.5,150,230,627.5,mp,SBD,Wraps
1,82.5,Ron Sherwood,TX,M,81.74,205,110,208.5,523.5,m3,SBD,Wraps
1,100,Chris Truoccolo,OK,M,97.16,247.5,150,230,627.5,m2,SBD,Wraps
2,110,Brian Sauser,OK,M,106.14,192.5,155,227.5,575,m1,SBD,Wraps
1,82.5,Joseph Mando,OK,M,80.74,192.5,110,215,517.5,jr,SBD,Wraps
2,82.5,Braydon Stricker,OK,M,79.24,172.5,110,200,482.5,jr,SBD,Wraps
1,90,Alexander Moore #1,OK,M,88,245,147.5,250,642.5,jr,SBD,Wraps
2,90,Khristopher Smith,OK,M,88,155,92.5,227.5,475,jr,SBD,Wraps
3,90,Prashant Patel,OK,M,89.54,112.5,100,157.5,370,jr,SBD,Wraps
1,100,Daniel Glover,OK,M,97.84,227.5,137.5,265,630,jr,SBD,Wraps
2,100,Thomas Hightower,OK,M,96.98,175,120,245,540,jr,SBD,Wraps
1,110,Remington Brown,KS,M,105.96,232.5,165,275,672.5,jr,SBD,Wraps
1,67.5,Joshua Bell,OK,M,66.59,100,70,142.5,312.5,int,SBD,Wraps
1,75,Rahul Chauhan,OK,M,73.07,225,127.5,225,577.5,int,SBD,Wraps
2,75,Coy Blake II,OK,M,74.48,195,142.5,222.5,560,int,SBD,Wraps
1,82.5,Ben Sherwood,TX,M,78.24,212.5,137.5,220,570,int,SBD,Wraps
1,90,Devon Benavidez,TX,M,88.99,215,145,192.5,552.5,int,SBD,Wraps
1,56,David Calvert,OK,M,56,102.5,55,127.5,285,hs,SBD,Wraps
1,60,Joshua Elliston,OK,M,59.96,142.5,85,165,392.5,hs,SBD,Wraps
DQ,90,Jordan Case,OK,M,88.54,145,,172.5,,hs,SBD,Wraps
1,100,Dodge Sauser,OK,M,95.12,102.5,65,142.5,310,hs,SBD,Wraps
1,125,Jonathan Impson,OK,M,116.39,275,137.5,227.5,640,hs,SBD,Wraps
1,140+,Noor Samara,OK,M,144.11,250,182.5,227.5,660,hs,SBD,Wraps
1,82.5,Ben Sherwood,TX,M,78.24,,137.5,220,357.5,pure,BD,Raw
1,90,Codey Williams,OK,M,87.68,,150,227.5,377.5,nov,BD,Raw
1,100,Dante Landers,OK,M,99.7,,140,247.5,387.5,nov,BD,Raw
1,125,Eddie Koon,KS,M,124.47,,175,250,425,mp,BD,Raw
1,75,Brandon Gann,AR,M,74.43,,112.5,197.5,310,nov,BD,Raw
1,82.5,Ron Sherwood,TX,M,81.74,,110,208.5,318.5,m3,BD,Raw
1,140+,Douglas Shingleton,TX,M,151.73,,137.5,245,382.5,m1,BD,Raw
1,125,Stacy Miller #1,OK,M,117.53,,102.5,210,312.5,m2,BD,Raw
1,67.5,Joshua Bell,OK,M,66.59,,70,142.5,212.5,int,BD,Raw
1,125,Matthew Moseley,TX,M,116.57,,105,157.5,262.5,m1,BD,Raw
1,100,Gavin Bolan,OK,M,97.7,,77.5,130,207.5,teen,BD,Raw
DQ,140,Brady Brobst,OK,M,131.9,,,,,int,BD,Raw
1,125,Stacy Miller #1,OK,M,117.53,170,102.5,210,482.5,m2,SBD,Single-ply
1,100,Ray Ortiz,OK,M,98.61,,247.5,,247.5,m2,B,Single-ply
1,100,Ray Ortiz,OK,M,98.61,,247.5,,247.5,p+f,B,Single-ply
1,75,Danny Harris,OK,M,73.39,,52.5,,52.5,m2,B,Single-ply
1,125,Eddie Koon,KS,M,124.47,,175,250,425,mp,BD,Raw
1,140+,Douglas Shingleton,TX,M,151.73,,137.5,245,382.5,m1,BD,Raw
DQ,100,Paul Daniels,OK,M,96.12,,150,,,bpm2,BD,Raw
