Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 40-44,52,Carrie Zwielich,,51.44,111.13,63.5,120.2,294.84,SBD,1
F,Wraps,Pro Open,52,Yesenia Vasquez,,51.07,108.86,63.5,145.15,317.51,SBD,1
F,Wraps,Pro Masters 40-44,52,Yesenia Vasquez,,51.07,108.86,63.5,145.15,317.51,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Tiffany Ong,,59.06,106.59,56.7,129.27,292.57,SBD,1
F,Wraps,Amateur Open,60,Emily Raber,,58.97,95.25,49.9,127.01,272.16,SBD,1
F,Multi-ply,Pro Open,67.5,Melissa Granados,,67.31,199.58,102.06,174.63,476.27,SBD,1
F,Raw,Amateur Open,67.5,Samantha Borelli,,67.04,97.52,61.23,170.1,328.85,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Kristen Berrospi,,64.05,97.52,49.9,108.86,256.28,SBD,1
F,Wraps,Amateur Open,67.5,Val Kyrie Krayer,,65.68,79.38,49.9,92.99,222.26,SBD,1
F,Wraps,Pro Juniors 20-23,67.5,Alyssa Chaikin,,64.59,145.15,63.5,154.22,362.87,SBD,1
F,Wraps,Pro Open,67.5,Alyssa Chaikin,,64.59,145.15,63.5,154.22,362.87,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Isabella Torres,,72.12,115.67,63.5,145.15,324.32,SBD,1
F,Wraps,Amateur Open,75,Isabella Torres,,72.12,115.67,63.5,145.15,324.32,SBD,1
F,Wraps,Pro Open,75,Maggie Faulkner,,73.66,158.76,95.25,,,SBD,DQ
F,Wraps,Pro Juniors 20-23,82.5,Mary Fleckenstein,,80.1,215.46,104.33,201.85,521.63,SBD,1
F,Raw,Amateur Open,90,Amanda Rynd,,89.63,115.67,63.5,145.15,324.32,SBD,1
F,Wraps,Amateur Open,90,Katherine Serrano Sosa,,89.18,142.88,74.84,165.56,383.29,SBD,1
F,Wraps,Amateur Juniors 20-23,100,Kendall Young,,99.88,179.17,83.91,149.69,412.77,SBD,1
M,Wraps,Amateur Open,60,Avinash Rampersad,,59.42,161.03,106.59,240.4,508.02,SBD,1
M,Raw,Amateur Masters 55-59,67.5,Jeffrey Evans,,63.05,122.47,83.91,183.7,390.09,SBD,1
M,Raw,Amateur Open,67.5,Vincent Zhen,,64.32,154.22,111.13,192.78,458.13,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,John Brady,,66.86,145.15,97.52,192.78,435.45,SBD,4
M,Wraps,Amateur Juniors 20-23,67.5,Mohammed Rahiyaan,,62.6,154.22,115.67,183.7,453.59,SBD,3
M,Wraps,Amateur Juniors 20-23,67.5,Randy Rivinius,,65.05,176.9,131.54,188.24,496.68,SBD,2
M,Wraps,Amateur Juniors 20-23,67.5,Sal Golfo,,66.5,195.04,97.52,208.65,501.22,SBD,1
M,Wraps,Amateur Open,67.5,John Brady,,66.86,145.15,97.52,192.78,435.45,SBD,2
M,Wraps,Amateur Open,67.5,Kristofer DeCastro,,65.95,181.44,97.52,201.85,480.81,SBD,1
M,Multi-ply,Amateur Open,75,Nick Vogelsang,,74.03,263.08,136.08,233.6,632.76,SBD,1
M,Raw,Amateur Open,75,Egzon Nikqi,,73.94,149.69,104.33,204.12,458.13,SBD,1
M,Wraps,Amateur Masters 50-54,75,Robert Rawn,,73.75,174.63,104.33,181.44,460.4,SBD,1
M,Wraps,Amateur Open,75,Matthew Davis #6,,70.13,147.42,106.59,206.38,460.4,SBD,3
M,Wraps,Amateur Open,75,Brian S Melville,,68.04,183.7,131.54,213.19,528.44,SBD,2
M,Wraps,Amateur Open,75,Johnny Rodriguez,,72.48,190.51,111.13,229.06,530.7,SBD,1
M,Raw,Adaptive Submasters 33-39,82.5,Marfred Suazo,,81.19,158.76,131.54,204.12,494.42,SBD,1
M,Raw,Amateur Open,82.5,Kenneth Sotelo,,80.92,149.69,108.86,170.1,428.64,SBD,3
M,Raw,Amateur Open,82.5,David Mieles,,81.19,142.88,104.33,188.24,435.45,SBD,2
M,Raw,Amateur Open,82.5,Alexander Huang,,79.47,174.63,115.67,226.8,517.1,SBD,1
M,Raw,Amateur Open,82.5,Jaleel Abdul-Mateen,,82.1,,,,,SBD,DQ
M,Raw,Amateur Submasters 33-39,82.5,Eric Chessen,,75.75,181.44,,,,SBD,DQ
M,Wraps,Amateur Open,82.5,Anthony Farinella,,80.1,151.95,124.74,170.1,446.79,SBD,2
M,Wraps,Amateur Open,82.5,Randall Franklin,,82.46,215.46,113.4,244.94,573.79,SBD,1
M,Wraps,Pro Open,82.5,Richard Rivinius,,82.19,183.7,156.49,226.8,566.99,SBD,3
M,Wraps,Elite Open,82.5,Anthony Creatura,,81.1,301.64,158.76,281.23,741.62,SBD,1
M,Wraps,Pro Submasters 33-39,82.5,Jose Martinez,,82.37,272.16,140.61,269.89,682.66,SBD,1
M,Raw,Amateur Juniors 20-23,90,Kelvin Flores,,87.54,163.29,104.33,185.97,453.59,SBD,2
M,Raw,Amateur Juniors 20-23,90,Nick Bandini,,88.81,188.24,127.01,231.33,546.58,SBD,1
M,Raw,Police Amateur Open,90,Matthew Santos,,88.63,188.24,115.67,192.78,496.68,SBD,2
M,Raw,Police Amateur Open,90,Hasan Matin,,88.63,174.63,113.4,226.8,514.83,SBD,1
M,Wraps,Amateur Masters 45-49,90,Julio Vasquez,,84.91,195.04,127.01,235.87,557.92,SBD,1
M,Wraps,Amateur Open,90,Daniel Geist,,87.54,183.7,102.06,183.7,469.47,SBD,2
M,Wraps,Amateur Open,90,Frank J Krayer,,89.09,195.04,117.93,215.46,528.44,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Keith Piersall,,89.18,165.56,115.67,238.14,519.36,SBD,1
M,Wraps,Police Amateur Open,90,David Deoliveira,,89.99,151.95,124.74,206.38,483.08,SBD,3
M,Wraps,Police Amateur Open,90,Keith Piersall,,89.18,165.56,115.67,238.14,519.36,SBD,2
M,Wraps,Police Amateur Open,90,Julio Vasquez,,84.91,195.04,127.01,235.87,557.92,SBD,1
M,Wraps,Pro Open,90,Ryan Fey,,89.63,185.97,176.9,274.42,637.3,SBD,5
M,Wraps,Pro Open,90,Andrei Safonau,,87.45,238.14,163.29,265.35,666.78,SBD,4
M,Wraps,Pro Open,90,Joseph Vazquez,,88.27,226.8,195.04,247.21,669.05,SBD,3
M,Wraps,Pro Open,90,Jesse Vazquez,,88,247.21,195.04,281.23,723.48,SBD,2
M,Wraps,Pro Open,90,Jerry G,,86,272.16,183.7,299.37,755.23,SBD,1
M,Raw,Pro Masters 50-54,75,Anthony Pinto,,74.21,,,215.46,215.46,D,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,,89.45,,83.91,142.88,226.8,BD,1
M,Wraps,Pro Open,82.5,Brian Girardin,,82.46,199.58,158.76,229.06,587.4,SBD,2
