Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Master 40-44,114,Carrie Zwielich,113.4,245,140,265,650
Female,Pro,Raw Modern,Open,114,Yesenia Vasquez,112.6,240,140,320,700
Female,Pro,Raw Modern,Master 40-44,114,Yesenia Vasquez,112.6,240,140,320,700
Female,AM,Raw Modern,Junior 20-23,132,Tiffany Ong,130.2,235,125,285,645
Female,AM,Raw Modern,Open,132,Emily Raber,130,210,110,280,600
Female,Pro,Multi-Ply,Open,148,Melissa Granados,148.4,440,225,385,1050
Female,AM,Raw Classic,Open,148,Samantha Borelli,147.8,215,135,375,725
Female,AM,Raw Modern,Junior 20-23,148,Kristen Berrospi,141.2,215,110,240,565
Female,AM,Raw Modern,Open,148,Val Kyrie Krayer,144.8,175,110,205,490
Female,Pro,Raw Modern,Junior 20-23,148,Alyssa Chaikin,142.4,320,140,340,800
Female,Pro,Raw Modern,open,148,Alyssa Chaikin,142.4,320,140,340,800
Female,AM,Raw Modern,Junior 20-23,165,Isabella Torres,159,255,140,320,715
Female,AM,Raw Modern,open,165,Isabella Torres,159,255,140,320,715
Female,Pro,Raw Modern,Open,165,Maggie Faulkner,162.4,350,210,DNF,
Female,Pro,Raw Modern,Junior 20-23,181,Mary Fleckenstein,176.6,475,230,445,1150
Female,AM,Raw Classic,Open,198,Amanda Rynd,197.6,255,140,320,715
Female,AM,Raw Modern,Open,198,Katherine Serrano Sosa,196.6,315,165,365,845
Female,AM,Raw Modern,Junior 20-23,220,Kendall Young,220.2,395,185,330,910
Male,AM,Raw Modern,Open,132,Avinash Rampersad,131,355,235,530,1120
Male,AM,Raw Classic,Master 55-59,148,Jeffrey Evans,139,270,185,405,860
Male,AM,Raw Classic,Open,148,Vincent Zhen,141.8,340,245,425,1010
Male,AM,Raw Modern,Junior 20-23,148,John Brady,147.4,320,215,425,960
Male,AM,Raw Modern,Junior 20-23,148,Mohammed Rahiyaan,138,340,255,405,1000
Male,AM,Raw Modern,Junior 20-23,148,Randy Rivinius,143.4,390,290,415,1095
Male,AM,Raw Modern,Junior 20-23,148,Sal Golfo,146.6,430,215,460,1105
Male,AM,Raw Modern,open,148,John Brady,147.4,320,215,425,960
Male,AM,Raw Modern,Open,148,Kristofer DeCastro,145.4,400,215,445,1060
Male,AM,Multi-Ply,Open,165,Nick Vogelsang,163.2,580,300,515,1395
Male,AM,Raw Classic,Open,165,Egzon Nikqi,163,330,230,450,1010
Male,AM,Raw Modern,Master 50-54,165,Robert Rawn,162.6,385,230,400,1015
Male,AM,Raw Modern,Open,165,Matthew Davis,154.6,325,235,455,1015
Male,AM,Raw Modern,Open,165,Brian s Melville,150,405,290,470,1165
Male,AM,Raw Modern,Open,165,Johnny Rodriguez,159.8,420,245,505,1170
Male,AAI,Raw Classic,Submaster,181,Marfred Suazo,179,350,290,450,1090
Male,AM,Raw Classic,Open,181,Kenneth sotelo,178.4,330,240,375,945
Male,AM,Raw Classic,Open,181,David mieles,179,315,230,415,960
Male,AM,Raw Classic,Open,181,Alexander Huang,175.2,385,255,500,1140
Male,AM,Raw Classic,Open,181,Jaleel Abdul-Mateen,181,0,,,
Male,AM,Raw Classic,Submaster,181,Eric Chessen,167,400,0,,
Male,AM,Raw Modern,Open,181,Anthony Farinella,176.6,335,275,375,985
Male,AM,Raw Modern,Open,181,Randall Franklin,181.8,475,250,540,1265
Male,Pro,Raw Modern,Open,181,Richard rivinius,181.2,405,345,500,1250
Male,Elite,Raw Modern,Open,181,Anthony Creatura,178.8,665,350,620,1635
Male,Pro,Raw Modern,Submaster,181,Jose Martinez,181.6,600,310,595,1505
Male,AM,Raw Classic,Junior 20-23,198,Kelvin flores,193,360,230,410,1000
Male,AM,Raw Classic,Junior 20-23,198,Nick Bandini,195.8,415,280,510,1205
Male,Police AM,Raw Classic,Open,198,Matthew Santos,195.4,415,255,425,1095
Male,Police AM,Raw Classic,open,198,Hasan Matin,195.4,385,250,500,1135
Male,am,Raw Modern,Master 45-49,198,Julio Vasquez,187.2,430,280,520,1230
Male,AM,Raw Modern,Open,198,Daniel Geist,193,405,225,405,1035
Male,AM,Raw Modern,Open,198,Frank J Krayer,196.4,430,260,475,1165
Male,am,Raw Modern,submaster,198,Keith Piersall,196.6,365,255,525,1145
Male,Police AM,Raw Modern,Open,198,David DeOliveira,198.4,335,275,455,1065
Male,Police AM,Raw Modern,Open,198,Keith Piersall,196.6,365,255,525,1145
Male,Police AM,Raw Modern,Open,198,Julio Vasquez,187.2,430,280,520,1230
Male,Pro,Raw Modern,Open,198,Ryan Fey,197.6,410,390,605,1405
Male,Pro,Raw Modern,Open,198,Andrei safonau,192.8,525,360,585,1470
Male,Pro,Raw Modern,Open,198,Joseph Vazquez,194.6,500,430,545,1475
Male,Pro,Raw Modern,Open,198,JESSE VAZQUEZ,194,545,430,620,1595
Male,Pro,Raw Modern,Open,198,Jerry G,189.6,600,405,660,1665
Male,Pro,Raw Classic,Master 50-54,165,Anthony Pinto,163.6,,,475,475
Male,AM,Raw Classic,Master 75-79,198,Arthur Miller,197.2,,185,315,500
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,181,brian girardin,181.8,440,350,505,1295
Male,Pro,Raw Modern,Open,181,Jonathan volin,179.6,535,340,575,1450
Male,Pro,Multi-Ply,Master 45-49,220,Leo Anastasio,205,780,455,620,1855
Male,Pro,Multi-Ply,Master 50-54,220,Peter Lodise,217,505,410,480,1395
Male,AM,Raw Modern,Junior 20-23,220,Andrew serrano,217.4,460,280,540,1280
Male,AM,Raw Modern,open,220,Andrew serrano,217.4,460,280,540,1280
Male,Police Pro,Raw Modern,Open,220,Dylan Mattern,216.4,570,445,600,1615
Male,Pro,Raw Modern,Open,220,Dylan Mattern,216.4,570,445,600,1615
Male,Pro,Raw Modern,Open,220,Henry Jourdain,219.8,620,410,605,1635
Male,Pro,Raw Modern,Open,220,Mitch Seidler,215.6,640,410,730,1780
Male,Pro,Single-Ply,Open,220,alex schelmety,219.8,550,375,605,1530
Male,AM,Multi-Ply,Open,242,Steven Wasik,237.8,600,425,530,1555
Male,Elite,Multi-Ply,Open,242,shawn mooney (I),240,720,475,0,
Male,Pro,Raw Classic,Open,242,terrell strother,241.6,455,385,600,1440
Male,Pro,Raw Classic,Submaster,242,Anthony Sissons,238.4,420,340,545,1305
Male,AM,Raw Modern,Open,242,Vivek MI Kalla,224.2,305,135,355,795
Male,AM,Raw Modern,Open,242,Brian Villarruel,232.2,510,315,650,1475
Male,AM,Raw Modern,Submaster,242,Flavio Spaducci,227.6,360,240,480,1080
Male,AM,Raw Modern,Submaster,242,Thomas Davanzo,242.5,430,300,500,1230
Male,Pro,Raw Modern,Open,242,Patrick Rice,235.6,655,365,705,1725
Male,Pro,Raw Modern,Open,242,Erik Mathews,240,705,420,700,1825
Male,AM,Raw Classic,Submaster,275,Rich Laurich,274,425,275,525,1225
Male,Pro,Raw Classic,Open,275,Daniel Macari,275.2,540,410,630,1580
Male,Pro,Raw Classic,Open,275,Ronald Giacalone,255.6,675,400,650,1725
Male,Pro,Raw Classic,Open,275,Anthony Lazarus,271,605,425,750,1780
Male,AM,Raw Modern,Open,275,Adrian Alvarez,275.2,435,275,545,1255
Male,AM,Raw Modern,Open,275,Kenneth Herrera,268.8,550,475,540,1565
Male,military am,Raw Modern,Open,275,Kenneth Herrera,268.8,550,475,540,1565
Male,Police AM,Raw Modern,Open,275,John Lenahan,267.8,475,315,580,1370
Male,Pro,Raw Modern,Open,275,Thomas Ciringione,254.2,575,445,615,1635
Male,Pro,Raw Modern,Open,275,Tyrek English,251.4,650,450,825,1925
Male,Pro,Raw Modern,Submaster,275,Johnathan Gonzalez,263,675,380,720,1775
Male,Pro,Raw Classic,Open,308,Larry williams,296.6,835,635,815,2285
Male,AM,Raw Modern,Open,308,scott jablow,308.4,400,320,515,1235
Male,Pro,Raw Modern,Open,SHW,Brandon Horn,340.6,755,380,685,1820
Male,Pro,Raw Modern,Open,SHW,Adam Burke,318.6,630,440,770,1840
Male,Pro,Raw Modern,Submaster,SHW,James Farrior,309.6,595,410,585,1590
Male,AM,Raw Modern,Master 50-54,220,Richard R. Talbot,220.4,,395,380,775
Male,AM,Raw Modern,open,220,Richard R. Talbot,220.4,,395,380,775
Male,Pro,Raw Classic,Submaster,308,Otis Perkins,291.6,,410,,410
Male,AM,Raw Classic,Open,220,Austin Grosin,205.4,,320,,320
Male,AM,Raw Classic,Open,275,ALEXANDER ENGLISH,243.8,,0,,0
Male,AM,Raw Classic,Master 50-54,220,Richard R. Talbot,220.4,,395,,395
Male,AM,Raw Classic,open,220,Richard R. Talbot,220.4,,395,,395
