Name,WeightClassKg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
A. Yamamoto,44,57.5,57.5,F,Open,B,Single-ply,1
R. Sagawa,44,52.5,52.5,F,Open,B,Single-ply,2
S. Hamanaka,44,40,40,F,Open,B,Single-ply,3
T. Watanabe,48,72.5,72.5,F,Open,B,Single-ply,1
N. Asoh,48,67.5,67.5,F,Open,B,Single-ply,2
K. Kiga,48,60,60,F,Open,B,Single-ply,3
M. Enokida,48,40,40,F,Open,B,Single-ply,4
H. Yamada,52,72.5,72.5,F,Open,B,Single-ply,1
M. Takahasi,52,67.5,67.5,F,Open,B,Single-ply,2
Y. Miyazawa,52,65,65,F,Open,B,Single-ply,3
M. Ichihara,52,57.5,57.5,F,Open,B,Single-ply,4
H. Itami,52,50,50,F,Open,B,Single-ply,5
K. Tabata,52,45,45,F,Open,B,Single-ply,6
K. Ishikawa,56,80,80,F,Open,B,Single-ply,1
Shigemi Kinoda,56,70,70,F,Open,B,Single-ply,2
Y. Hamanaga,56,67.5,67.5,F,Open,B,Single-ply,3
K. Endoh,56,57.5,57.5,F,Open,B,Single-ply,4
E. Ohnishi,60,47.5,47.5,F,Open,B,Single-ply,1
Yoriko Yamazaki,67.5,100,100,F,Open,B,Single-ply,1
M. Okada,67.5,80,80,F,Open,B,Single-ply,2
H. Ozaki,67.5,77.5,77.5,F,Open,B,Single-ply,3
M. Satoh,67.5,35,35,F,Open,B,Single-ply,4
A. Tonohara,75,75,75,F,Open,B,Single-ply,1
Y. Kadokura,52,122.5,122.5,M,Open,B,Single-ply,1
H. Okuyama,52,97.5,97.5,M,Open,B,Single-ply,2
M. Hoshino,52,97.5,97.5,M,Open,B,Single-ply,3
R. Satoh,52,95,95,M,Open,B,Single-ply,4
M. Mizuno,52,95,95,M,Open,B,Single-ply,5
K. Iwasa,52,92.5,92.5,M,Open,B,Single-ply,6
T. Sakaguchi,56,125,125,M,Open,B,Single-ply,1
K. Yamamoto,56,122.5,122.5,M,Open,B,Single-ply,2
K. Arimatsu,56,122.5,122.5,M,Open,B,Single-ply,3
M. Enomoto,56,122.5,122.5,M,Open,B,Single-ply,4
Y. Satoh,56,120,120,M,Open,B,Single-ply,5
T. Maekawa,56,112.5,112.5,M,Open,B,Single-ply,6
T. Shirakawa,60,145,145,M,Open,B,Single-ply,1
M. Furugen,60,137.5,137.5,M,Open,B,Single-ply,2
T. Ikeda,60,135,135,M,Open,B,Single-ply,3
S. Kinushita,60,130,130,M,Open,B,Single-ply,4
T. Mizuno,60,130,130,M,Open,B,Single-ply,5
Y. Nagakawa,60,122.5,122.5,M,Open,B,Single-ply,6
Y. Tominaga,67.5,162.5,162.5,M,Open,B,Single-ply,1
K. Yawata,67.5,142.5,142.5,M,Open,B,Single-ply,2
Y. Shimoi,67.5,125,125,M,Open,B,Single-ply,3
K. Kume,67.5,125,125,M,Open,B,Single-ply,4
H. Ishii,67.5,125,125,M,Open,B,Single-ply,5
T. Ohhira,75,165,165,M,Open,B,Single-ply,1
H. Kuwabara,75,165,165,M,Open,B,Single-ply,2
Y. Kayoh,75,160,160,M,Open,B,Single-ply,3
M. Nagaya,75,155,155,M,Open,B,Single-ply,4
M. Kamezawa,75,155,155,M,Open,B,Single-ply,5
I. Suzuki,75,150,150,M,Open,B,Single-ply,6
T. Hirusuna,82.5,175,175,M,Open,B,Single-ply,1
M. Tanaka,82.5,170,170,M,Open,B,Single-ply,2
T. Asoh,82.5,170,170,M,Open,B,Single-ply,3
Z. Imoto,82.5,165,165,M,Open,B,Single-ply,4
K. Nakatani,82.5,162.5,162.5,M,Open,B,Single-ply,5
S. Sakamoto,82.5,160,160,M,Open,B,Single-ply,6
T. Takai,90,185,185,M,Open,B,Single-ply,1
T. Tomokiyo,90,175,175,M,Open,B,Single-ply,2
S. Afuso,90,175,175,M,Open,B,Single-ply,3
M. Kurosawa,90,170,170,M,Open,B,Single-ply,4
M. Nakayama,90,165,165,M,Open,B,Single-ply,5
K. Kubo,90,160,160,M,Open,B,Single-ply,6
M. Nisawa,100,192.5,192.5,M,Open,B,Single-ply,1
H. Nashiro,100,190,190,M,Open,B,Single-ply,2
M. Kojima,100,190,190,M,Open,B,Single-ply,3
M. Senoh,100,172.5,172.5,M,Open,B,Single-ply,4
N. Ishikawa,100,170,170,M,Open,B,Single-ply,5
K. Arakawa,100,165,165,M,Open,B,Single-ply,6
T. Iwasaki,110,200,200,M,Open,B,Single-ply,1
K. Wada,110,160,160,M,Open,B,Single-ply,3
H. Nakamura,110,157.5,157.5,M,Open,B,Single-ply,4
K. Ichihara,110,172.5,172.5,M,Open,B,Single-ply,2
S. Koide,125+,215,215,M,Open,B,Single-ply,1
