,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lauren Brown,SC,52kg,49.2,14,67.5,75,-82.5,30,-35,-35,-75,75,-78,180,228.161,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,58.8,22,110,115,-122.5,45,55,-57.5,127.5,132.5,140,310,348.091,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lesley Martinez,GA,67.5kg,66.3,23,115,-120,-120,62.5,65,-67.5,117.5,120,125,305,318.181,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,52kg,51.3,50,85,92.5,-97.5,35,37.5,-40,77.5,85,90,220,270.707,305.899
2,Lauren Brown,SC,52kg,49.2,14,67.5,75,-82.5,30,-35,-35,-75,75,-78,180,228.161,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brandee Lymon,GA,56kg,55.3,31,125,132.5,138,70,75,-80,182.5,-192.5,------,395.5,462.282,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Genesis Serrano,GA,60kg,58.8,22,110,115,-122.5,45,55,-57.5,127.5,132.5,140,310,348.091,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wijitra Burapan,GA,67.5kg,62.9,25,127.5,132.5,137.5,82.5,87.5,92.5,132.5,140,147.5,377.5,406.4,
2,Gabriela Angulo,SC,67.5kg,63.0,28,122.5,132.5,140,52.5,60,-70,130,145,-152.5,345,371.053,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allison Wunderwald,GA,75kg,73.4,25,120,127.5,132.5,62.5,67.5,-70,-155,155,167.5,367.5,362.077,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,80.4,44,-142.5,-142.5,142.5,65,70,77.5, 155, 172.5, 182.5,402.5,378.317,394.585
2,Courtney Smith,SC,82.5kg,81.1,34,107.5,112.5,122.5,50,-55,-55,127.5,137.5,-147.5,310,290.131,
3,Crystal Richards,TN,82.5kg,78.2,44,75,80,-85,42.5,47.5,-52.5,100,110,117.5,245,233.511,243.552
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nikole Casemere,GA,90kg,88.5,25,122.5,-130,130,60,67.5,-72.5,132.5,145,150,347.5,312.132,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Phillips,SC,100kg,96.4,24,120,130,135,85,90,-95,145,150,155,380,329.04,
2,Katie Seaton,SC,100kg,90.3,38,110,117.5,125,75,-82.5,-82.5,112.5,125,-137.5,325,289.32,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jasmine Castillo,GA,110kg,106.1,30,155,160,167.5,60,65,70,155,160,170,407.5,340.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,56kg,54.3,37,60,70,75,32.5,40,42.5,105,110,115,232.5,275.111,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Emily Barnes,GA,90kg,85.2,37,110,-122.5,-122.5,65,72.5,-78,122.5,135,145,327.5,299.342,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,90.3,38,110,117.5,125,75,-82.5,-82.5,112.5,125,-137.5,325,289.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,52kg,51.3,50,85,92.5,-97.5,35,37.5,-40,77.5,85,90,220,270.707,305.899
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,80.4,44,-142.5,-142.5,142.5,65,70,77.5, 155, 172.5, 182.5,402.5,378.317,394.585
2,Leigh Zurek,GA,82.5kg,78.5,42,85,105,-112.5,-62.5,70,72.5,105,125,141,318.5,302.974,309.034
3,Crystal Richards,TN,82.5kg,78.2,44,75,80,-85,42.5,47.5,-52.5,100,110,117.5,245,233.511,243.552
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drew Clem,AL,67.5kg,65.2,14,142.5,145,147.5,-92.5,92.5,-95,140,142.5,-147.5,382.5,302.438,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,72.1,16,175,195,200,125,127.5,-130,132.5,142.5,150,477.5,351.523,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Pemberton,GA,75kg,73.9,18,167.5,177.5,187.5,100,107.5,115,162.5,175,185,487.5,353.091,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Mata,GA,75kg,70.9,22,130,135,142.5,75,80,-85,-185,185,-195,407.5,303.416,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maverick Koback,GA,82.5kg,77.3,16,-152.5,167.5,-175,112.5,127.5,137.5,-182.5,197.5,202.5,507.5,357.259,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Gagnon,GA,82.5kg,82.4,22,150,165,175,115,125,130,215,230,242.5,547.5,371.128,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Black,GA,90kg,89.7,21,-227.5,230,-240,122.5,-132.5,-132.5,-230,242.5,250,602.5,390.234,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Demetter,GA,100kg,98.9,23,210,220,232.5,115,132.5,-145,-272.5,285,297.5,662.5,409.753,
2,Mathew Russo,GA,100kg,96.9,22,165,182.5,-187.5,112.5,120,122.5,205,227.5,235,540,337.048,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaden Wuerth,GA,110kg,104.9,14,182.5,200,-207.5,127.5,140,-150,195,212.5,227.5,567.5,342.389,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Ray,AL,110kg,103.8,16,252.5,-262.5,265,147.5,155,165,237.5,252.5,262.5,692.5,419.6,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Smith,GA,110kg,103.5,19,170,-185,190,135,142.5,145,185,192.5,207.5,542.5,329.103,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Ott,SC,125kg,124.4,21,182.5,195,210,105,117.5,-125,-225,245,260,587.5,333.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Rodriguez,GA,67.5kg,66.9,26,160,-175,-175,120,130,-137.5,185,205,-217.5,495,384.002,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Pankowski,SC,75kg,71.5,24,150,165,-170,-100,-100,100,190,-200,-200,455,336.849,
2,Drew Smith,SC,75kg,71.3,32,110,115,120,60,62.5,-65,145,150,160,342.5,254.044,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Gagnon,GA,82.5kg,82.4,22,150,165,175,115,125,130,215,230,242.5,547.5,371.128,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Corley,SC,100kg,100.0,22,237.5,252.5,262.5,192.5,205,-215,265,-280,-280,732.5,450.865,
2,Wil Wynn,GA,100kg,98.2,26,215,232.5,240,150,157.5,160,287.5,305,325,725,449.819,
3,Francisco Colon,GA,100kg,97.8,31,225,240,245,137.5,147.5,152.5,250,265,-272.5,662.5,411.791,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brody Ray,AL,110kg,103.8,16,252.5,-262.5,265,147.5,155,165,237.5,252.5,262.5,692.5,419.6,
2,Joseph Mitchell,GA,110kg,108.7,35,217.5,-230,230,147.5,157.5,160,230,250,-267.5,640,380.766,
3,William Seaton,SC,110kg,107.8,37,227.5,-237.5,-237.5,102.5,105,------,230,242.5,-247.5,575,343.192,
4,Adam Wiggins,GA,110kg,109.0,32,172.5,185,187.5,117.5,125,-127.5,222.5,237.5,245,557.5,331.333,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Edgar,GA,125kg,123.9,26,237.5,250,-260,142.5,-150,-150,215,232.5,-237.5,625,355.218,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jerijah Mobley,GA,140+,159.7,37,145,165,185,182.5,-197.5,-205,225,235,240,607.5,321.314,
DQ,Desmond Smith,SC,140+,160.0,27,-225,-230,-235,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Mitchell,GA,110kg,108.7,35,217.5,-230,230,147.5,157.5,160,230,250,-267.5,640,380.766,
2,William Seaton,SC,110kg,107.8,37,227.5,-237.5,-237.5,102.5,105,------,230,242.5,-247.5,575,343.192,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jerijah Mobley,GA,140+,159.7,37,145,165,185,182.5,-197.5,-205,225,235,240,607.5,321.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,James Moore,SC,90kg,85.4,64,-137.5,142.5,147.5,117.5,-122.5,122.5,155,160,162.5,432.5,287.422,416.761
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Marasco,GA,67.5kg,64.8,21,100,110,-117.5,52.5,60,-62.5,102.5,110,117.5,287.5,304.007,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ansley Dial,GA,82.5kg,75.6,17,-115,115,122.5,65,70,-75,122.5,130,-132.5,322.5,312.793,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Mungo,GA,110kg,107.2,30,145,160,-170,-72.5,72.5,82.5,155,172.5,182.5,425,353.454,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Munsey,GA,67.5kg,67.4,60,55,62.5,-67.5,37.5,40,42.5,80,87.5,92.5,197.5,204.072,273.457
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Pamela Haverland,GA,75kg,73.8,61,62.5,71,75, 37.5,41,-42.5,85,92.5,97,213,209.245,285.829
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brandee Lymon,GA,56kg,55.3,31,,,,70,75,-80,,,,75,87.664,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,90.3,38,,,,75,-82.5,-82.5,,,,75,66.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,56kg,54.3,37,,,,32.5,40,42.5,,,,42.5,50.289,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,90.3,38,,,,75,-82.5,-82.5,,,,75,66.766,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Myers,GA,67.5kg,65.3,24,,,,105,110,112.5,,,,112.5,88.85,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frederick Jones,GA,110kg,109.0,30,,,,142.5,150,-157.5,,,,150,89.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Mason,GA,125kg,114.8,57,,,,150,157.5,-165,,,,157.5,91.839,116.452
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
