Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lauren Brown #9,SC,52,49.2,,14,67.5,75,-82.5,75,30,-35,-35,30,-75,75,-78,75,180,SBD,Raw,F,Juniors 13-15,Yes
1,Genesis Serrano,GA,60,58.8,,22,110,115,-122.5,115,45,55,-57.5,55,127.5,132.5,140,140,310,SBD,Raw,F,Juniors 20-23,Yes
1,Lesley Martinez,GA,67.5,66.3,,23,115,-120,-120,115,62.5,65,-67.5,65,117.5,120,125,125,305,SBD,Raw,F,Juniors 20-23,Yes
1,Sheryl Cohen,GA,52,51.3,,50,85,92.5,-97.5,92.5,35,37.5,-40,37.5,77.5,85,90,90,220,SBD,Raw,F,Open,Yes
2,Lauren Brown #9,SC,52,49.2,,14,67.5,75,-82.5,75,30,-35,-35,30,-75,75,-78,75,180,SBD,Raw,F,Open,Yes
1,Brandee Lymon-Rodriguez,GA,56,55.3,,31,125,132.5,138,138,70,75,-80,75,182.5,-192.5,,182.5,395.5,SBD,Raw,F,Open,Yes
1,Genesis Serrano,GA,60,58.8,,22,110,115,-122.5,115,45,55,-57.5,55,127.5,132.5,140,140,310,SBD,Raw,F,Open,Yes
1,Wijitra Burapan,GA,67.5,62.9,,25,127.5,132.5,137.5,137.5,82.5,87.5,92.5,92.5,132.5,140,147.5,147.5,377.5,SBD,Raw,F,Open,Yes
2,Gabriela Angulo,SC,67.5,63,,28,122.5,132.5,140,140,52.5,60,-70,60,130,145,-152.5,145,345,SBD,Raw,F,Open,Yes
1,Allison Wunderwald,GA,75,73.4,,25,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,-155,155,167.5,167.5,367.5,SBD,Raw,F,Open,Yes
1,Jana James,GA,82.5,80.4,,44,-142.5,-142.5,142.5,142.5,65,70,77.5,77.5,155,172.5,182.5,182.5,402.5,SBD,Raw,F,Open,Yes
2,Courtney Smith #5,SC,82.5,81.1,,34,107.5,112.5,122.5,122.5,50,-55,-55,50,127.5,137.5,-147.5,137.5,310,SBD,Raw,F,Open,Yes
3,Crystal Richards,TN,82.5,78.2,,44,75,80,-85,80,42.5,47.5,-52.5,47.5,100,110,117.5,117.5,245,SBD,Raw,F,Open,Yes
1,Nikole Casemere,GA,90,88.5,,25,122.5,-130,130,130,60,67.5,-72.5,67.5,132.5,145,150,150,347.5,SBD,Raw,F,Open,Yes
1,Samantha Phillips,SC,100,96.4,,24,120,130,135,135,85,90,-95,90,145,150,155,155,380,SBD,Raw,F,Open,Yes
2,Katie Seaton,SC,100,90.3,,38,110,117.5,125,125,75,-82.5,-82.5,75,112.5,125,-137.5,125,325,SBD,Raw,F,Open,Yes
1,Jasmine Castillo,GA,110,106.1,,30,155,160,167.5,167.5,60,65,70,70,155,160,170,170,407.5,SBD,Raw,F,Open,Yes
1,Jennifer Walther-Hoffman,GA,56,54.3,,37,60,70,75,75,32.5,40,42.5,42.5,105,110,115,115,232.5,SBD,Raw,F,Submasters 35-39,Yes
1,Emily Barnes,GA,90,85.2,,37,110,-122.5,-122.5,110,65,72.5,-78,72.5,122.5,135,145,145,327.5,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Seaton,SC,100,90.3,,38,110,117.5,125,125,75,-82.5,-82.5,75,112.5,125,-137.5,125,325,SBD,Raw,F,Submasters 35-39,Yes
