Overview,,,,,,,,,,,,
,,,,,,,,,,,,
BPэк,,,,,,,,,,,,
BP без эк,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: BPэк,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Округа по жиму штанги лежа и народному жиму WPC,,,,,,,,,,,,
24 октября 2015 (жим в экипировке),,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Насибов Натиг,open(05.06.1987),88.9,,,Нижневартовск,-195,-195,-195,,0,,
Пугачев Александр,open(26.06.1987),65.8,,,сургут,180,190,-,,190,,
,,,,,,-,-,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Шмидт Владимир РК,,,,,,,
,,,,Главный секретарь:,Перчаткина Алена,,,,,,,
,,,,Старший судья:,Шмидт Владимир РК,,,,,,,
,,,,Боковой судья:,Кочеткова Светлана НК,,,,,,,
,,,,Боковой судья:,Банацкий Андрей РК,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: BP без эк,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Округа по жиму штанги лежа и народному жиму WPC,,,,,,,,,,,,
24 октября 2015 (жим лежа),,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Нигматуллин Ринат,open(27.01.1990),66.6,,,сургут,-105,110,115,,115,,
Давлетов Марат,junior(06.03.1995),64.95,,,сургут,70,90,-110,,90,,
Танчевская Ксения,open(12.12.1985),65.2,,,сургут,67.5,-72.5,72.5,,72.5,,
Ковтун Маарина,open(21.04.1990),67.3,,,сургут,60,-65,65,-,65,,
Шмаленый Владимир,open(12.06.1987),65.8,,,сургут,-115,-115,-115,,0,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Лесковский Егор,teen(28.12.1998),74.3,,,сургут,-95,-95,-95,,0,,
Стружкин Юрий,open(26.09.1990),74.3,,,сургут,-132.5,-132.5,-132.5,,0,,
Никитин Никита,open(30.04.1986),74.9,,,сургут,120,140,-,-,140,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Атабиев Умар,open(13.07.1983),82.0,,,сургут,160,170,180,-,180,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Королев Александр,open(21.09.1988),87.25,,,сургут,135,140,-145,-,140,,
Сорокопуд Александр,open(28.09.1987),90.0,,,сургут,-110,120,-130,-,120,,
Пугачев Александр,open(26.06.1987),88.75,,,Нефтеюганск,155,165,-170,-,165,,
Гуревич Эдуард,open(22.06.1991),88.7,,,сургут,160,170,-175,-,170,,
Медведев Василий,open(28.12.1989),87.45,,,сургут,145,157.5,165,-,165,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Базунов Андрей,open(19.07.1981),94.2,,,сургут,145,155,167.5,,167.5,,
Губогло Валентин,open(30.01.1983),91.1,,,сургут,-125,-135,-137.5,,0,,
Гасанов Мирзахан,open(05.01.1992),97.6,,,сургут,-132.5,142.5,147.5,,147.5,,
Гасанов Мирзахан,junior(05.01.1992),97.6,,,сургут,-132.5,142.5,147.5,,147.5,,
Исмагинов Артур,open(05.01.1992),95.0,,,сургут,-150,-152.5,155,,155,,
,,,,,,-,-,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Федорцов Андрей,Masters (40-44) 16.10.1974,110.0,,,Нижневартовск,165,175,185,,185,,
Ларин Олег,open(21.11.1986),108.2,,,Нижневартовск,172.5,180,-,,180,,
Тетрадзе Александр,open(16.02.1981),105.1,,,сургут,200,207.5,215,,215,,
Завацкий Эдуард,Masters (40-44) 17.04.1975,101.6,,,сургут,165,175,-185,,175,,
,,,,,,,,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Кардапольцев Евгений,open(03.01.1979),135.4,,,сургут,185,200,-210,,200,,
Анисимов Максим,open(10.05.1982),131.7,,,сургут,160,170,180,,180,,
,,,,,,-,-,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Шмидт Владимир РК,,,,,,,
,,,,Главный секретарь:,Перчаткина Алена,,,,,,,
,,,,Старший судья:,Шмидт Владимир РК,,,,,,,
,,,,Боковой судья:,Кочеткова Светлана НК,,,,,,,
,,,,Боковой судья:,Банацкий Андрей РК,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Округа по жиму штанги лежа и народному жиму WPC,,,,,,,,,,,,
24 октября 2015 (народный жим),,,,,,,,,,,,
ФИО,Год. р.,С вес,Вес на штанге,Город,Количество повторений,Место,,,,,,
,Возр груп,,,,,,,,,,,
Богдаченко Евгений,open(04.06.1986),73.6,75,сургут,11,,,,,,,
Банацкий Андрей,open(24.06.1987),87.3,87.5,сургут,27,,,,,,,
Короленко Максим,,87.25,87.5,сургут,13,,,,,,,
Срокопуд Александр,open(28.09.1987),90,90,сургут,16,,,,,,,
Трухов Константин,open(04.01.1986),89.95,90,сургут,24,,,,,,,
Никитин Никита,open(30.04.1986),74.9,75,сургут,36,1,,,,,,
Танчевская Ксения,open(12.12.1985),65.0,32.5,сургут,35,1,,,,,,
Ковтун Марина,open(21.04.1990),67.3,35,сургут,34,2,,,,,,
Моржанов Сергей,Teen 16-17(13.07.1983),46.4,47.5,Тюмень,23,1,,,,,,
Руднев Вячеслав,open(25.11.1986),63.0,65,сургут,26,1,,,,,,
Лавринович Юрий,open(18.04.1986),75.0,75,Нижневартовск,36,2,,,,,,
Медведев Василий,open(28.12.1989),87.45,87.5,сургут,39,1,,,,,,
Андреев Павел,open(12.02.1977),74.5,75,сургут,15,3,,,,,,
Клюшникова Дарья,Teen 16-17(07.09.1999),56.7,30,сургут,33,1,,,,,,
Ларин Олег,open(21.11.1986),108.2,110,Нижневартовск,28,1,,,,,,
Сахипгареев Сергей,open(30.03.1993),89.6,90,сургут,29,2,,,,,,
Королев Александр,open(21.09.1988),87.25,87.5,сургут,27,3,,,,,,
Попов Александр,open(14.05.1983),104.5,105,Нижневартовск,27,2,,,,,,
Зырянов Евгений,Masters 40-44(24.10.1974),104.5,105,Нижневартовск,23,3,,,,,,
Кочкин Степан,open(08.06.1986),110.6,112.5,Нефтеюганск,36,1,,,,,,
Бакиев Александр,open(04.08.1978),92.5,92.5,сургут,19,1,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Главный судья:,Шмидт Владимир РК,,,,,,,,
,,,Главный секретарь:,Перчаткина Алена,,,,,,,,
