Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Sara Gramstad Bakka,Raw,Hommersåk AK,62.60,70,72.5,75,75.0,35,37.5,-42.5,37.5,90,97.5,100,100.0,212.5,Teen 14-18,F,SBD
1,57,Kristine Løvås,Single-ply,Hommersåk AK,56.00,140,-150,-152.5,140.0,87.5,90,92.5,92.5,130,140,-145,140.0,372.5,Open,F,SBD
1,74,Simen Lauvvik,Raw,Hommersåk AK,73.50,-115,115,125,125.0,90,97.5,-102.5,97.5,130,140,150,150.0,372.5,Teen 14-18,M,SBD
1,83,Thobias Friestad,Raw,Hommersåk AK,78.00,120,125,130,130.0,60,65,70,70.0,130,140,150,150.0,350,Teen 14-18,M,SBD
1,93,Daniel Oscar Olsen,Raw,Hommersåk AK,86.50,130,140,147.5,147.5,100,105,-110,105.0,170,180,190,190.0,442.5,Teen 14-18,M,SBD
1,93,Simen Bjerkreim,Raw,Hommersåk AK,91.20,-190,190,-200,190.0,135,140,-142.5,140.0,205,212.5,-217.5,212.5,542.5,Open,M,SBD
2,93,Tobias Osmundsen,Raw,Hommersåk AK,86.70,130,140,-150,140.0,130,-135,-135,130.0,155,-170,,155.0,425,Open,M,SBD
1,105,Ronny Duås,Raw,Hommersåk AK,95.50,220,-225,,220.0,140,150,152.5,152.5,230,240,-242.5,240.0,612.5,Open,M,SBD
2,105,Glenn Richard Brekke,Raw,Hommersåk AK,100.50,170,190,205,205.0,115,125,132.5,132.5,220,240,255,255.0,592.5,Open,M,SBD
1,120,Morten Aamodt,Raw,Hommersåk AK,118.80,220,-230,-230,220.0,-155,160,-167.5,160.0,260,-275,-275,260.0,640,Open,M,SBD
