Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Yvonne Wøidemann,1982,AK Thorø,56.31,85,70,100,255,57,Open,F,Raw,SBD,
1,Louise H Nielsen,1998,Københavns SK,62.26,130,85,150,365,63,Open,F,Raw,SBD,
2,Anne Sofie S Nilausen,1987,Aarhus AK,62.82,127.5,77.5,155,360,63,Open,F,Raw,SBD,
3,Maria MT Jacobsen,1985,Vesterbronx,62.06,100,57.5,140,297.5,63,Open,F,Raw,SBD,
1,Tine Ø Nielsen,1990,Aalborg SK,67.79,122.5,77.5,167.5,367.5,69,Open,F,Raw,SBD,
2,Louise G Søndergaard,2000,BK Limfjord,68.99,125,62.5,140,327.5,69,Open,F,Raw,SBD,
1,Linda Thomsen,1990,Aarhus CF,75.88,147.5,77.5,182.5,407.5,76,Open,F,Raw,SBD,
2,Camilla Christensen,1986,Aarhus AK,71.45,155,72.5,165,392.5,76,Open,F,Raw,SBD,
3,Maria V Skotner,1996,Københavns SK,74.45,140,82.5,157.5,380,76,Open,F,Raw,SBD,
4,Laura V Tolstrup,1997,Aarhus AK,73.17,125,77.5,162.5,365,76,Open,F,Raw,SBD,
5,Karla N Nielsen,2005,Aarhus AK,73.63,120,57.5,132.5,310,76,Open,F,Raw,SBD,
1,Cecilie S Udholm,1998,AK Thorø,79.73,147.5,82.5,200,430,84,Open,F,Raw,SBD,
1,Stine Park,1984,Randers SM,101.05,120,65,135,320,84+,Open,F,Raw,SBD,
1,Francesco Napoli,1994,Aarhus CF,72.95,170,142.5,230,542.5,74,Open,M,Raw,SBD,
2,Victor Knudsen,1999,Københavns SK,73.69,185,117.5,215,517.5,74,Open,M,Raw,SBD,
3,August M Stender,1999,Aarhus AK,70.3,180,105,215,500,74,Open,M,Raw,SBD,
4,Thomas Norgreen,1999,Sportshøjskolen,73.01,175,110,200,485,74,Open,M,Raw,SBD,
1,Sebastian VK Zoega,1994,Københavns SK,82.14,257.5,145,287.5,690,83,Open,M,Raw,SBD,
2,Lasse Just,1999,Aarhus CF,82.51,220,145,230,595,83,Open,M,Raw,SBD,
3,Christoffer Pold,2003,Pure PP,82.52,190,130,222.5,542.5,83,Open,M,Raw,SBD,
4,Jacob Joon,2004,BK Limfjord,81.57,215,115,210,540,83,Open,M,Raw,SBD,
5,Emil B Jensen,1997,Aarhus AK,82.7,170,105,200,475,83,Open,M,Raw,SBD,
6,Mads Dalgaard,1986,AK Thorø,79.95,137.5,102.5,185,425,83,Open,M,Raw,SBD,
1,Daniel H Machado,1998,Amager PL,92.4,300,205,302.5,807.5,93,Open,M,Raw,SBD,
2,Mikkel Nehlsen Sørensen,1998,Pure PP,85.09,272.5,200.5,302.5,775.5,93,Open,M,Raw,SBD,
3,Thomas N Anderson,1999,Odense BBC,91.1,235,187.5,290,712.5,93,Open,M,Raw,SBD,
4,Peter Slipsager,1995,Aarhus AK,89.05,240,140,285,665,93,Open,M,Raw,SBD,
5,Samuel F Søndergaard,2000,Aarhus AK,87.74,215,135,270,620,93,Open,M,Raw,SBD,
6,Kristian Knudsen,2002,Aarhus AK,92.7,210,120,255,585,93,Open,M,Raw,SBD,
7,Kasper D Gram,1986,Pure PP,92.35,202.5,127.5,245,575,93,Open,M,Raw,SBD,
8,Rasmus Skriver,1994,Aarhus CF,89.7,187.5,130,230,547.5,93,Open,M,Raw,SBD,
9,Patrick Moore,1994,Hvidovre SF,89.2,162.5,105,190,457.5,93,Open,M,Raw,SBD,
10,Emil H Josephsen,2000,Rødby M,91.29,130,87.5,172.5,390,93,Open,M,Raw,SBD,
11,Dan Jespersen,1985,Aarhus AK,92.8,105,80,155,340,93,Open,M,Raw,SBD,
1,Marcus Kruhøffer,2000,Aarhus AK,103.49,285,170,285,740,105,Open,M,Raw,SBD,
2,Emil S Hoe,2002,Sportshøjskolen,102.85,232.5,165,270,667.5,105,Open,M,Raw,SBD,
3,Karl LT Hansen,2000,Hydra SK,99.61,240,160,260,660,105,Open,M,Raw,SBD,
4,Jakob B Kristensen,1997,Københavns SK,104.24,240,130,270,640,105,Open,M,Raw,SBD,
5,Buster Jepsen,1999,BK Limfjord,98.25,222.5,140,262.5,625,105,Open,M,Raw,SBD,
6,Janus B Frandsen,2005,BK Limfjord,100.05,212.5,162.5,250,625,105,Open,M,Raw,SBD,
7,Magnus Skovhus,2000,Aarhus AK,99.91,215,147.5,260,622.5,105,Open,M,Raw,SBD,
8,Daniel B Nielsen,1995,Aarhus CF,103.95,215,155,245,615,105,Open,M,Raw,SBD,
9,Kristian Jensen,1987,Gudenådalens SK,95.1,182.5,132.5,210,525,105,Open,M,Raw,SBD,
10,Marcus E Sørensen,2004,Gudenådalens SK,94.96,60,125,200,385,105,Open,M,Raw,SBD,
DQ,Lasse Johansen,1994,Aalborg SK,103.24,265,162.5,,,105,Open,M,Raw,SBD,
1,Steffen Hansen,1993,Rødby M,109.13,215,160,245,620,120,Open,M,Raw,SBD,
2,Gabriel B Gosden,1997,Københavns SK,118.42,217.5,162.5,230,610,120,Open,M,Raw,SBD,
3,Anders Rindom,1997,Aarhus AK,113.47,150,105,162.5,417.5,120,Open,M,Raw,SBD,
1,Jonas Bjerre,1993,Sportshøjskolen,128.27,275,182.5,270,727.5,120+,Open,M,Raw,SBD,
